trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-16666,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.02940,USD,0.00 USD,TAKER,316e5a51-68e4-4d93-82e8-2d34703308a0,2025-01-17 16:30:00+00:00,2025-01-17 16:30:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-16667,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.02939,USD,2.06 USD,TAKER,d51228eb-7ee2-4697-b5cf-6e500ea6ea67,2025-01-17 16:30:00+00:00,2025-01-17 16:30:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,IDEALPRO-001,IDEALPRO-1-17914,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,STOP_MARKET,0.01,1.03290,USD,0.00 USD,TAKER,4200e642-8247-464c-bd10-d30ac82e41c4,2025-01-20 13:31:00+00:00,2025-01-20 13:31:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,IDEALPRO-001,IDEALPRO-1-17915,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,STOP_MARKET,99999.99,1.03291,USD,2.07 USD,TAKER,76038e08-d224-438f-b782-a1c16006bff9,2025-01-20 13:31:00+00:00,2025-01-20 13:31:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-21875,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.04007,USD,0.00 USD,TAKER,36a9d6b8-cd6e-4319-855a-a25c216953f5,2025-01-23 08:15:00+00:00,2025-01-23 08:15:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-21876,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.04008,USD,2.08 USD,TAKER,3ded3ff6-a732-4d61-ba07-bc89449d820d,2025-01-23 08:15:00+00:00,2025-01-23 08:15:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-22991,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,0.01,1.04507,USD,0.00 USD,MAKER,4d2501a3-c8e3-444b-9aa2-9cce31ac62ad,2025-01-24 03:04:00+00:00,2025-01-24 03:04:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-22992,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,99999.99,1.04507,USD,2.09 USD,MAKER,319c4d15-9a9c-4c81-aefb-60267fa4f9dd,2025-01-24 03:04:00+00:00,2025-01-24 03:04:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-40389,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03034,USD,0.00 USD,TAKER,ab886d37-4141-456f-b40a-bec34c55bf88,2025-02-11 08:00:00+00:00,2025-02-11 08:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-40390,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03033,USD,2.06 USD,TAKER,124361d6-9496-4b39-abc6-6e5da9b1329e,2025-02-11 08:00:00+00:00,2025-02-11 08:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,IDEALPRO-001,IDEALPRO-1-40830,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,STOP_MARKET,0.01,1.03384,USD,0.00 USD,TAKER,72329205-df54-473f-8491-510449ca05f7,2025-02-11 15:19:00+00:00,2025-02-11 15:19:00+00:00,{},False
