trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-036,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1695249999997501,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-003300-001-MA_CROSS-1,"['O-20250901-003300-001-MA_CROSS-2', 'O-20250901-003300-001-MA_CROSS-3']",,,,,['MA_CROSS'],36e5a415-4f03-42f3-b6e7-ec86aef7fd7f,1756686780000000000,1756686780000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-073,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16931500000025,4.999999750010531e-06,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-003300-001-MA_CROSS-1,['O-20250901-003300-001-MA_CROSS-3'],O-20250901-003300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],502eb743-6018-46d0-8800-9eb82747c8b6,1756686780000000000,1756688880000000000,1.16932,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-003300-001-MA_CROSS-1,['O-20250901-003300-001-MA_CROSS-2'],O-20250901-003300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],3271a540-d404-40ff-b290-4935927ecef9,1756686780000000000,1756688880000000000,,,,,1.17002,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-087,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1691850000002502,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-012000-001-MA_CROSS-2,"['O-20250901-012000-001-MA_CROSS-5', 'O-20250901-012000-001-MA_CROSS-6']",,,,,['MA_CROSS'],af601068-6230-4901-9f49-9e21af8177ad,1756689600000000000,1756689600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-118,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.1693949999997502,4.9999997502325755e-06,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-012000-001-MA_CROSS-2,['O-20250901-012000-001-MA_CROSS-6'],O-20250901-012000-001-MA_CROSS-4,,,,['MA_CROSS_SL'],742e2059-e955-4a93-94e4-028c8650b126,1756689600000000000,1756691340000000000,1.16939,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-012000-001-MA_CROSS-2,['O-20250901-012000-001-MA_CROSS-5'],O-20250901-012000-001-MA_CROSS-4,,,,['MA_CROSS_TP'],2575823b-8632-4575-a24d-bce962ca1ce2,1756689600000000000,1756691340000000000,,,,,1.16869,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-136,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1697949999997501,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-020500-001-MA_CROSS-3,"['O-20250901-020500-001-MA_CROSS-8', 'O-20250901-020500-001-MA_CROSS-9']",,,,,['MA_CROSS'],de5d81ee-31ea-4c26-8b5b-0d8c949b61e8,1756692300000000000,1756692300000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-020500-001-MA_CROSS-3,['O-20250901-020500-001-MA_CROSS-9'],O-20250901-020500-001-MA_CROSS-7,,,,['MA_CROSS_SL'],d9490edc-78c5-48bd-95bb-f309692c2348,1756692300000000000,1756693200000000000,1.16959,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-153,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.17029,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-020500-001-MA_CROSS-3,['O-20250901-020500-001-MA_CROSS-8'],O-20250901-020500-001-MA_CROSS-7,,,,['MA_CROSS_TP'],6e607be6-7153-411d-905b-a4932e170fd3,1756692300000000000,1756693200000000000,,,,,1.17029,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-478,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1716950000002502,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-074300-001-MA_CROSS-4,"['O-20250901-074300-001-MA_CROSS-11', 'O-20250901-074300-001-MA_CROSS-12']",,,,,['MA_CROSS'],bbf94f9c-6e97-4fde-9df0-db6dbccd22bd,1756712580000000000,1756712580000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-483,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.17190499999975,4.999999750010531e-06,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-074300-001-MA_CROSS-4,['O-20250901-074300-001-MA_CROSS-12'],O-20250901-074300-001-MA_CROSS-10,,,,['MA_CROSS_SL'],d6dfb09d-9548-4563-94c5-3a89c74f1618,1756712580000000000,1756712760000000000,1.17190,DEFAULT,,,,,
