trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-097,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.03534,USD,0.00 USD,TAKER,730d4870-f59a-4cef-96a7-ca05701d7f6d,2025-01-02 01:36:00+00:00,2025-01-02 01:36:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-098,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.03535,USD,2.07 USD,TAKER,73b466c5-d12c-4871-a1b6-8f6a424ef33d,2025-01-02 01:36:00+00:00,2025-01-02 01:36:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-173,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,0.01,1.03694,USD,0.00 USD,MAKER,0f4436e6-7a32-461e-acca-854634982e53,2025-01-02 02:50:00+00:00,2025-01-02 02:50:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-174,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,99999.99,1.03694,USD,2.07 USD,MAKER,be48fd19-9c32-4cd5-aa53-d92779249427,2025-01-02 02:50:00+00:00,2025-01-02 02:50:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-327,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03662,USD,0.00 USD,TAKER,c2547cc2-7686-43c4-962a-c7b7a2099b18,2025-01-02 05:22:00+00:00,2025-01-02 05:22:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-328,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03661,USD,2.07 USD,TAKER,870ad5c8-3dde-4a58-a4cb-54350e9c0d9c,2025-01-02 05:22:00+00:00,2025-01-02 05:22:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-469,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.03682,USD,0.00 USD,TAKER,11d95d23-9b29-47a0-8c47-55a8e59179e0,2025-01-02 07:42:00+00:00,2025-01-02 07:42:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-470,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.03683,USD,2.07 USD,TAKER,b508fab1-056d-4ae2-8c13-ed8054f98682,2025-01-02 07:42:00+00:00,2025-01-02 07:42:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,IDEALPRO-001,IDEALPRO-1-517,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03504,USD,0.00 USD,TAKER,e07106d5-0b11-4cce-9568-46425ab5e62b,2025-01-02 08:28:00+00:00,2025-01-02 08:28:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,IDEALPRO-001,IDEALPRO-1-518,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03503,USD,2.07 USD,TAKER,97bda31b-540f-436e-bc29-70e8c6ba1449,2025-01-02 08:28:00+00:00,2025-01-02 08:28:00+00:00,{},False
