trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-154,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1026150000002501,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-023200-001-MA_CROSS-1,"['O-20240102-023200-001-MA_CROSS-2', 'O-20240102-023200-001-MA_CROSS-3']",,,,,['MA_CROSS'],6893674a-8255-4d61-adb0-65cb4a0ccbf0,1704162720000000000,1704162720000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-023200-001-MA_CROSS-1,['O-20240102-023200-001-MA_CROSS-3'],O-20240102-023200-001-MA_CROSS-1,,,,['MA_CROSS_SL'],7b05eb10-b05f-4aa8-9457-274fb1ce03d9,1704162720000000000,1704177960000000000,1.10462,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-023200-001-MA_CROSS-1,['O-20240102-023200-001-MA_CROSS-2'],O-20240102-023200-001-MA_CROSS-1,,,,['MA_CROSS_TP'],d019f5bc-210a-45b5-9bd0-1ee3e56deeaf,1704162720000000000,1704177960000000000,,,,,1.08762,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-410,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.10337499999975,0.0,['2.21 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,19cf9eed-2fd8-4c2b-9cb9-015110cd0887,1704177960000000000,1704177960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-617,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10035500000025,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-101100-001-MA_CROSS-2,"['O-20240102-101100-001-MA_CROSS-6', 'O-20240102-101100-001-MA_CROSS-7']",,,,,['MA_CROSS'],2b2c5a93-c2ed-41ea-90c1-40275e213a11,1704190260000000000,1704190260000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-101100-001-MA_CROSS-2,['O-20240102-101100-001-MA_CROSS-7'],O-20240102-101100-001-MA_CROSS-5,,,,['MA_CROSS_SL'],bdb29de7-670b-4f23-aff0-511252107b07,1704190260000000000,1704245460000000000,1.10236,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-101100-001-MA_CROSS-2,['O-20240102-101100-001-MA_CROSS-6'],O-20240102-101100-001-MA_CROSS-5,,,,['MA_CROSS_TP'],09898ed0-324f-4a9e-9d75-e099254388e7,1704190260000000000,1704245460000000000,,,,,1.08536,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1524,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.09522499999975,0.0,['2.19 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,910563b0-2b11-4b01-8910-45b05a3b2936,1704245460000000000,1704245460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240103-092100-001-MA_CROSS-3,['O-20240103-092100-001-MA_CROSS-11'],O-20240103-092100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],9020a14f-6b3f-4776-b2a2-adf6ca4c0133,1704273660000000000,1704313440000000000,1.09601,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240103-092100-001-MA_CROSS-3,['O-20240103-092100-001-MA_CROSS-10'],O-20240103-092100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],1a6bf7cc-410d-432f-909c-a98a321120e5,1704273660000000000,1704313440000000000,,,,,1.07901,True,
