trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-055,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16619499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-220300-001-MA_CROSS-1,"['O-20250806-220300-001-MA_CROSS-2', 'O-20250806-220300-001-MA_CROSS-3']",,,,,['MA_CROSS'],ea7d0d2e-d6b1-4085-bb00-0813a83d851f,1754517780000000000,1754517780000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-220300-001-MA_CROSS-1,['O-20250806-220300-001-MA_CROSS-3'],O-20250806-220300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],0d0a111c-5c53-49f8-a63e-531ad9233f77,1754517780000000000,1754525400000000000,1.16419,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-220300-001-MA_CROSS-1,['O-20250806-220300-001-MA_CROSS-2'],O-20250806-220300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],73a81caf-c81d-4fa0-8747-569c9cd2ced9,1754517780000000000,1754525400000000000,,,,,1.18119,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-184,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16552500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2b843c6d-5d4c-48ec-bcba-92951e1d8beb,1754525400000000000,1754525400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-310,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16649499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-021400-001-MA_CROSS-2,"['O-20250807-021400-001-MA_CROSS-6', 'O-20250807-021400-001-MA_CROSS-7']",,,,,['MA_CROSS'],92423bdc-d375-4a1b-94d3-ebc0d6c42104,1754532840000000000,1754532840000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-021400-001-MA_CROSS-2,['O-20250807-021400-001-MA_CROSS-7'],O-20250807-021400-001-MA_CROSS-5,,,,['MA_CROSS_SL'],3e105fc3-f5ab-4d18-9c37-9c600572bf5f,1754532840000000000,1754537460000000000,1.16449,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-021400-001-MA_CROSS-2,['O-20250807-021400-001-MA_CROSS-6'],O-20250807-021400-001-MA_CROSS-5,,,,['MA_CROSS_TP'],0275486d-a6a7-4816-94b8-49ded2a8488c,1754532840000000000,1754537460000000000,,,,,1.18149,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-389,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16571500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0a512270-c100-4f4a-8b9a-114d3d4af9db,1754537460000000000,1754537460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-034600-001-MA_CROSS-3,['O-20250807-034600-001-MA_CROSS-11'],O-20250807-034600-001-MA_CROSS-9,,,,['MA_CROSS_SL'],91acb692-bc3e-4223-b77e-9836eb3d4760,1754538360000000000,1754559600000000000,1.16396,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-034600-001-MA_CROSS-3,['O-20250807-034600-001-MA_CROSS-10'],O-20250807-034600-001-MA_CROSS-9,,,,['MA_CROSS_TP'],1c99697d-9a49-4258-897e-2f948bd21837,1754538360000000000,1754559600000000000,,,,,1.18096,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-406,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1659649999997501,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-034600-001-MA_CROSS-3,"['O-20250807-034600-001-MA_CROSS-10', 'O-20250807-034600-001-MA_CROSS-11']",,,,,['MA_CROSS'],8d9ef54e-7137-49bf-8886-3e27820b99f6,1754538360000000000,1754538360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-762,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16767500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e2ded4d8-ddfe-4a06-a30d-3a4876eb0b12,1754559600000000000,1754559600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1171,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16437499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-162700-001-MA_CROSS-4,"['O-20250807-162700-001-MA_CROSS-14', 'O-20250807-162700-001-MA_CROSS-15']",,,,,['MA_CROSS'],18e220c6-307b-4785-af09-d7f24edf986d,1754584020000000000,1754584020000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-162700-001-MA_CROSS-4,['O-20250807-162700-001-MA_CROSS-15'],O-20250807-162700-001-MA_CROSS-13,,,,['MA_CROSS_SL'],97e3acf5-1d1e-4461-b50b-fd77aa8197ee,1754584020000000000,1754591700000000000,1.16237,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-162700-001-MA_CROSS-4,['O-20250807-162700-001-MA_CROSS-14'],O-20250807-162700-001-MA_CROSS-13,,,,['MA_CROSS_TP'],841219bc-5001-4fba-8ccd-f38548d872c4,1754584020000000000,1754591700000000000,,,,,1.17937,True,
