trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-080000-001-MA_CROSS-1,O-20250102-080000-001-MA_CROSS-3,SELL,FLAT,0.00,100000.00,1735804800000000000,2025-01-02 08:00:00+00:00,1735824420000000000,2025-01-02 13:27:00+00:00,19620000000000,1.0362700000010001,1.0312800000000002,['4.13 USD'],0.00482,494.87 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-231500-001-MA_CROSS-4,O-20250102-231500-001-MA_CROSS-6,BUY,FLAT,0.00,100000.00,1735859700000000000,2025-01-02 23:15:00+00:00,1736129640000000000,2025-01-06 02:14:00+00:00,269940000000000,1.0266799999990002,1.03167,['4.11 USD'],0.00486,494.89 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-162000-001-MA_CROSS-7,O-20250106-162000-001-MA_CROSS-8,SELL,FLAT,0.00,100000.00,1736180400000000000,2025-01-06 16:20:00+00:00,1736235600000000000,2025-01-07 07:40:00+00:00,55200000000000,1.0391200000010001,1.041639999999,['4.16 USD'],-0.00243,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-074500-001-MA_CROSS-10,O-20250107-074500-001-MA_CROSS-11,BUY,FLAT,0.00,100000.00,1736235900000000000,2025-01-07 07:45:00+00:00,1736253540000000000,2025-01-07 12:39:00+00:00,17640000000000,1.0423699999990002,1.039850000001,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-130500-001-MA_CROSS-13,O-20250107-130500-001-MA_CROSS-15,SELL,FLAT,0.00,100000.00,1736255100000000000,2025-01-07 13:05:00+00:00,1736284080000000000,2025-01-07 21:08:00+00:00,28980000000000,1.0392900000010001,1.0343,['4.15 USD'],0.0048,494.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-011500-001-MA_CROSS-16,O-20250108-011500-001-MA_CROSS-17,BUY,FLAT,0.00,100000.00,1736298900000000000,2025-01-08 01:15:00+00:00,1736323800000000000,2025-01-08 08:10:00+00:00,24900000000000,1.034729999999,1.0322100000010002,['4.13 USD'],-0.00244,-256.13 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-090500-001-MA_CROSS-19,O-20250108-090500-001-MA_CROSS-21,SELL,FLAT,0.00,100000.00,1736327100000000000,2025-01-08 09:05:00+00:00,1736515860000000000,2025-01-10 13:31:00+00:00,188760000000000,1.032050000001,1.0272800000000002,['4.11 USD'],0.00462,472.89 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-212500-001-MA_CROSS-22,O-20250110-212500-001-MA_CROSS-23,BUY,FLAT,0.00,100000.00,1736544300000000000,2025-01-10 21:25:00+00:00,1736739420000000000,2025-01-13 03:37:00+00:00,195120000000000,1.024699999999,1.0221800000010002,['4.09 USD'],-0.00246,-256.09 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-035000-001-MA_CROSS-25,O-20250113-035000-001-MA_CROSS-26,SELL,FLAT,0.00,100000.00,1736740200000000000,2025-01-13 03:50:00+00:00,1736805420000000000,2025-01-13 21:57:00+00:00,65220000000000,1.021830000001,1.0243499999990002,['4.09 USD'],-0.00247,-256.09 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-220000-001-MA_CROSS-28,O-20250113-220000-001-MA_CROSS-30,BUY,FLAT,0.00,100000.00,1736805600000000000,2025-01-13 22:00:00+00:00,1736870400000000000,2025-01-14 16:00:00+00:00,64800000000000,1.024499999999,1.02949,['4.11 USD'],0.00487,494.89 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-013000-001-MA_CROSS-31,O-20250115-013000-001-MA_CROSS-32,SELL,FLAT,0.00,100000.00,1736904600000000000,2025-01-15 01:30:00+00:00,1736947860000000000,2025-01-15 13:31:00+00:00,43260000000000,1.030050000001,1.032569999999,['4.13 USD'],-0.00245,-256.13 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-140500-001-MA_CROSS-34,O-20250115-140500-001-MA_CROSS-35,BUY,FLAT,0.00,100000.00,1736949900000000000,2025-01-15 14:05:00+00:00,1736953560000000000,2025-01-15 15:06:00+00:00,3660000000000,1.0343399999990002,1.031360000001,['4.13 USD'],-0.00288,-302.13 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-180000-001-MA_CROSS-37,O-20250115-180000-001-MA_CROSS-38,SELL,FLAT,0.00,100000.00,1736964000000000000,2025-01-15 18:00:00+00:00,1737043740000000000,2025-01-16 16:09:00+00:00,79740000000000,1.0285500000010002,1.031069999999,['4.12 USD'],-0.00245,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250116-163000-001-MA_CROSS-40,O-20250116-163000-001-MA_CROSS-41,BUY,FLAT,0.00,100000.00,1737045000000000000,2025-01-16 16:30:00+00:00,1737123300000000000,2025-01-17 14:15:00+00:00,78300000000000,1.0299599999990001,1.027440000001,['4.11 USD'],-0.00245,-256.11 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-141500-001-MA_CROSS-43,O-20250117-141500-001-MA_CROSS-44,SELL,FLAT,0.00,100000.00,1737123300000000000,2025-01-17 14:15:00+00:00,1737125520000000000,2025-01-17 14:52:00+00:00,2220000000000,1.027410000001,1.0299299999990001,['4.11 USD'],-0.00245,-256.11 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-163500-001-MA_CROSS-46,O-20250117-163500-001-MA_CROSS-47,BUY,FLAT,0.00,100000.00,1737131700000000000,2025-01-17 16:35:00+00:00,1737142800000000000,2025-01-17 19:40:00+00:00,11100000000000,1.0299299999990001,1.027410000001,['4.11 USD'],-0.00245,-256.11 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-210500-001-MA_CROSS-49,O-20250117-210500-001-MA_CROSS-50,SELL,FLAT,0.00,100000.00,1737147900000000000,2025-01-17 21:05:00+00:00,1737343920000000000,2025-01-20 03:32:00+00:00,196020000000000,1.027350000001,1.0298699999990002,['4.11 USD'],-0.00245,-256.11 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-033500-001-MA_CROSS-52,O-20250120-033500-001-MA_CROSS-54,BUY,FLAT,0.00,100000.00,1737344100000000000,2025-01-20 03:35:00+00:00,1737379860000000000,2025-01-20 13:31:00+00:00,35760000000000,1.0299699999990002,1.03489,['4.13 USD'],0.00478,487.87 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-011000-001-MA_CROSS-55,O-20250121-011000-001-MA_CROSS-56,SELL,FLAT,0.00,100000.00,1737421800000000000,2025-01-21 01:10:00+00:00,1737422880000000000,2025-01-21 01:28:00+00:00,1080000000000,1.0365800000010001,1.0392299999990002,['4.15 USD'],-0.00256,-269.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-135000-001-MA_CROSS-58,O-20250121-135000-001-MA_CROSS-60,BUY,FLAT,0.00,100000.00,1737467400000000000,2025-01-21 13:50:00+00:00,1737478740000000000,2025-01-21 16:59:00+00:00,11340000000000,1.037249999999,1.04224,['4.15 USD'],0.00481,494.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-015000-001-MA_CROSS-61,O-20250122-015000-001-MA_CROSS-62,SELL,FLAT,0.00,100000.00,1737510600000000000,2025-01-22 01:50:00+00:00,1737539100000000000,2025-01-22 09:45:00+00:00,28500000000000,1.041210000001,1.0437299999990002,['4.17 USD'],-0.00242,-256.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-094500-001-MA_CROSS-64,O-20250122-094500-001-MA_CROSS-65,BUY,FLAT,0.00,100000.00,1737539100000000000,2025-01-22 09:45:00+00:00,1737579660000000000,2025-01-22 21:01:00+00:00,40560000000000,1.043619999999,1.0411000000009998,['4.17 USD'],-0.00241,-256.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-220000-001-MA_CROSS-67,O-20250122-220000-001-MA_CROSS-68,SELL,FLAT,0.00,100000.00,1737583200000000000,2025-01-22 22:00:00+00:00,1737654360000000000,2025-01-23 17:46:00+00:00,71160000000000,1.040860000001,1.0433799999989999,['4.17 USD'],-0.00242,-256.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250123-175000-001-MA_CROSS-70,O-20250123-175000-001-MA_CROSS-72,BUY,FLAT,0.00,100000.00,1737654600000000000,2025-01-23 17:50:00+00:00,1737706440000000000,2025-01-24 08:14:00+00:00,51840000000000,1.043469999999,1.04846,['4.19 USD'],0.00478,494.81 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-133000-001-MA_CROSS-73,O-20250124-133000-001-MA_CROSS-74,SELL,FLAT,0.00,100000.00,1737725400000000000,2025-01-24 13:30:00+00:00,1737729960000000000,2025-01-24 14:46:00+00:00,4560000000000,1.046670000001,1.0491899999990002,['4.19 USD'],-0.00241,-256.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-170000-001-MA_CROSS-76,O-20250124-170000-001-MA_CROSS-77,BUY,FLAT,0.00,100000.00,1737738000000000000,2025-01-24 17:00:00+00:00,1737751080000000000,2025-01-24 20:38:00+00:00,13080000000000,1.051469999999,1.048950000001,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250126-230500-001-MA_CROSS-79,O-20250126-230500-001-MA_CROSS-80,SELL,FLAT,0.00,100000.00,1737932700000000000,2025-01-26 23:05:00+00:00,1737974580000000000,2025-01-27 10:43:00+00:00,41880000000000,1.0478000000010002,1.050319999999,['4.20 USD'],-0.00241,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250127-105000-001-MA_CROSS-82,O-20250127-105000-001-MA_CROSS-83,BUY,FLAT,0.00,100000.00,1737975000000000000,2025-01-27 10:50:00+00:00,1738002720000000000,2025-01-27 18:32:00+00:00,27720000000000,1.0507699999990001,1.048250000001,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250127-232500-001-MA_CROSS-85,O-20250127-232500-001-MA_CROSS-87,SELL,FLAT,0.00,100000.00,1738020300000000000,2025-01-27 23:25:00+00:00,1738145340000000000,2025-01-29 10:09:00+00:00,125040000000000,1.0449500000010001,1.03996,['4.17 USD'],0.00478,494.83 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250129-172000-001-MA_CROSS-88,O-20250129-172000-001-MA_CROSS-89,BUY,FLAT,0.00,100000.00,1738171200000000000,2025-01-29 17:20:00+00:00,1738177260000000000,2025-01-29 19:01:00+00:00,6060000000000,1.0424199999989998,1.0399000000010001,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250130-030500-001-MA_CROSS-91,O-20250130-030500-001-MA_CROSS-92,SELL,FLAT,0.00,100000.00,1738206300000000000,2025-01-30 03:05:00+00:00,1738245480000000000,2025-01-30 13:58:00+00:00,39180000000000,1.0423500000010002,1.044869999999,['4.17 USD'],-0.00242,-256.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250130-140000-001-MA_CROSS-94,O-20250130-140000-001-MA_CROSS-95,BUY,FLAT,0.00,100000.00,1738245600000000000,2025-01-30 14:00:00+00:00,1738246380000000000,2025-01-30 14:13:00+00:00,780000000000,1.045649999999,1.043130000001,['4.18 USD'],-0.00241,-256.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250130-212500-001-MA_CROSS-97,O-20250130-212500-001-MA_CROSS-98,SELL,FLAT,0.00,100000.00,1738272300000000000,2025-01-30 21:25:00+00:00,1738343400000000000,2025-01-31 17:10:00+00:00,71100000000000,1.039470000001,1.0417699999990002,['4.16 USD'],-0.00221,-234.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250131-172000-001-MA_CROSS-100,O-20250131-172000-001-MA_CROSS-101,BUY,FLAT,0.00,100000.00,1738344000000000000,2025-01-31 17:20:00+00:00,1738347600000000000,2025-01-31 18:20:00+00:00,3600000000000,1.0424799999990002,1.039960000001,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250131-211000-001-MA_CROSS-103,O-20250131-211000-001-MA_CROSS-105,SELL,FLAT,0.00,100000.00,1738357800000000000,2025-01-31 21:10:00+00:00,1738534560000000000,2025-02-02 22:16:00+00:00,176760000000000,1.036740000001,1.03168,['4.13 USD'],0.00488,501.87 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250203-110000-001-MA_CROSS-106,O-20250203-110000-001-MA_CROSS-108,BUY,FLAT,0.00,100000.00,1738580400000000000,2025-02-03 11:00:00+00:00,1738596240000000000,2025-02-03 15:24:00+00:00,15840000000000,1.0243699999990001,1.02936,['4.11 USD'],0.00487,494.89 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250204-034500-001-MA_CROSS-109,O-20250204-034500-001-MA_CROSS-110,SELL,FLAT,0.00,100000.00,1738640700000000000,2025-02-04 03:45:00+00:00,1738659660000000000,2025-02-04 09:01:00+00:00,18960000000000,1.031250000001,1.0337699999990002,['4.13 USD'],-0.00244,-256.13 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250204-090500-001-MA_CROSS-112,O-20250204-090500-001-MA_CROSS-114,BUY,FLAT,0.00,100000.00,1738659900000000000,2025-02-04 09:05:00+00:00,1738687620000000000,2025-02-04 16:47:00+00:00,27720000000000,1.0337199999989999,1.0387100000000002,['4.15 USD'],0.00483,494.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250204-233000-001-MA_CROSS-115,O-20250204-233000-001-MA_CROSS-116,SELL,FLAT,0.00,100000.00,1738711800000000000,2025-02-04 23:30:00+00:00,1738740420000000000,2025-02-05 07:27:00+00:00,28620000000000,1.0377300000010001,1.040249999999,['4.16 USD'],-0.00243,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250205-073000-001-MA_CROSS-118,O-20250205-073000-001-MA_CROSS-119,BUY,FLAT,0.00,100000.00,1738740600000000000,2025-02-05 07:30:00+00:00,1738828080000000000,2025-02-06 07:48:00+00:00,87480000000000,1.040729999999,1.038210000001,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250206-075000-001-MA_CROSS-121,O-20250206-075000-001-MA_CROSS-122,SELL,FLAT,0.00,100000.00,1738828200000000000,2025-02-06 07:50:00+00:00,1738935060000000000,2025-02-07 13:31:00+00:00,106860000000000,1.0382800000010002,1.040799999999,['4.16 USD'],-0.00243,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250207-212000-001-MA_CROSS-124,O-20250207-212000-001-MA_CROSS-125,BUY,FLAT,0.00,100000.00,1738963200000000000,2025-02-07 21:20:00+00:00,1739139360000000000,2025-02-09 22:16:00+00:00,176160000000000,1.0331099999989999,1.0305900000009998,['4.13 USD'],-0.00244,-256.13 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250210-000000-001-MA_CROSS-127,O-20250210-000000-001-MA_CROSS-128,SELL,FLAT,0.00,100000.00,1739145600000000000,2025-02-10 00:00:00+00:00,1739179980000000000,2025-02-10 09:33:00+00:00,34380000000000,1.0309600000010002,1.033479999999,['4.13 USD'],-0.00244,-256.13 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250210-104500-001-MA_CROSS-130,O-20250210-104500-001-MA_CROSS-131,BUY,FLAT,0.00,100000.00,1739184300000000000,2025-02-10 10:45:00+00:00,1739197440000000000,2025-02-10 14:24:00+00:00,13140000000000,1.033239999999,1.0307200000010002,['4.13 USD'],-0.00244,-256.13 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250210-142500-001-MA_CROSS-133,O-20250210-142500-001-MA_CROSS-134,SELL,FLAT,0.00,100000.00,1739197500000000000,2025-02-10 14:25:00+00:00,1739284320000000000,2025-02-11 14:32:00+00:00,86820000000000,1.0306900000010002,1.033209999999,['4.13 USD'],-0.00244,-256.13 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250211-143500-001-MA_CROSS-136,O-20250211-143500-001-MA_CROSS-138,BUY,FLAT,0.00,100000.00,1739284500000000000,2025-02-11 14:35:00+00:00,1739359200000000000,2025-02-12 11:20:00+00:00,74700000000000,1.0332299999990002,1.03822,['4.15 USD'],0.00483,494.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-135000-001-MA_CROSS-139,O-20250212-135000-001-MA_CROSS-140,SELL,FLAT,0.00,100000.00,1739368200000000000,2025-02-12 13:50:00+00:00,1739370960000000000,2025-02-12 14:36:00+00:00,2760000000000,1.032710000001,1.0352299999990002,['4.14 USD'],-0.00244,-256.14 USD,True
