trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-172600-001-MA_CROSS-49,O-20250120-172600-001-MA_CROSS-50,SELL,FLAT,0.00,100000.00,1737393960000000000,2025-01-20 17:26:00+00:00,1737394500000000000,2025-01-20 17:35:00+00:00,540000000000,1.035790000001,1.0383099999990002,['4.15 USD'],-0.00243,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-231600-001-MA_CROSS-52,O-20250120-231600-001-MA_CROSS-53,BUY,FLAT,0.00,100000.00,1737414960000000000,2025-01-20 23:16:00+00:00,1737420660000000000,2025-01-21 00:51:00+00:00,5700000000000,1.042229999999,1.039710000001,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-010200-001-MA_CROSS-55,O-20250121-010200-001-MA_CROSS-56,SELL,FLAT,0.00,100000.00,1737421320000000000,2025-01-21 01:02:00+00:00,1737422880000000000,2025-01-21 01:28:00+00:00,1560000000000,1.036770000001,1.0392899999990002,['4.15 USD'],-0.00243,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-130200-001-MA_CROSS-58,O-20250121-130200-001-MA_CROSS-60,BUY,FLAT,0.00,100000.00,1737464520000000000,2025-01-21 13:02:00+00:00,1737474000000000000,2025-01-21 15:40:00+00:00,9480000000000,1.0355399999989998,1.04053,['4.15 USD'],0.00482,494.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-231800-001-MA_CROSS-61,O-20250121-231800-001-MA_CROSS-62,SELL,FLAT,0.00,100000.00,1737501480000000000,2025-01-21 23:18:00+00:00,1737536520000000000,2025-01-22 09:02:00+00:00,35040000000000,1.0399700000010001,1.042489999999,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-090200-001-MA_CROSS-64,O-20250122-090200-001-MA_CROSS-65,BUY,FLAT,0.00,100000.00,1737536520000000000,2025-01-22 09:02:00+00:00,1737597960000000000,2025-01-23 02:06:00+00:00,61440000000000,1.0423999999990001,1.039880000001,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250123-020600-001-MA_CROSS-67,O-20250123-020600-001-MA_CROSS-68,SELL,FLAT,0.00,100000.00,1737597960000000000,2025-01-23 02:06:00+00:00,1737650700000000000,2025-01-23 16:45:00+00:00,52740000000000,1.0398300000010001,1.0423499999990002,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250123-174600-001-MA_CROSS-70,O-20250123-174600-001-MA_CROSS-72,BUY,FLAT,0.00,100000.00,1737654360000000000,2025-01-23 17:46:00+00:00,1737706440000000000,2025-01-24 08:14:00+00:00,52080000000000,1.0432899999990002,1.04828,['4.19 USD'],0.00478,494.81 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-111800-001-MA_CROSS-73,O-20250124-111800-001-MA_CROSS-74,SELL,FLAT,0.00,100000.00,1737717480000000000,2025-01-24 11:18:00+00:00,1737733920000000000,2025-01-24 15:52:00+00:00,16440000000000,1.0490200000010002,1.051539999999,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-171600-001-MA_CROSS-76,O-20250124-171600-001-MA_CROSS-77,BUY,FLAT,0.00,100000.00,1737738960000000000,2025-01-24 17:16:00+00:00,1737745500000000000,2025-01-24 19:05:00+00:00,6540000000000,1.0518399999990002,1.049320000001,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250126-230200-001-MA_CROSS-79,O-20250126-230200-001-MA_CROSS-80,SELL,FLAT,0.00,100000.00,1737932520000000000,2025-01-26 23:02:00+00:00,1737974700000000000,2025-01-27 10:45:00+00:00,42180000000000,1.0479000000010001,1.050419999999,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250127-104600-001-MA_CROSS-82,O-20250127-104600-001-MA_CROSS-83,BUY,FLAT,0.00,100000.00,1737974760000000000,2025-01-27 10:46:00+00:00,1738019460000000000,2025-01-27 23:11:00+00:00,44700000000000,1.0501699999990002,1.047650000001,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250127-231200-001-MA_CROSS-85,O-20250127-231200-001-MA_CROSS-87,SELL,FLAT,0.00,100000.00,1738019520000000000,2025-01-27 23:12:00+00:00,1738054560000000000,2025-01-28 08:56:00+00:00,35040000000000,1.047270000001,1.04228,['4.17 USD'],0.00476,494.83 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250128-094200-001-MA_CROSS-88,O-20250128-094200-001-MA_CROSS-89,BUY,FLAT,0.00,100000.00,1738057320000000000,2025-01-28 09:42:00+00:00,1738065900000000000,2025-01-28 12:05:00+00:00,8580000000000,1.044249999999,1.0417300000010001,['4.17 USD'],-0.00241,-256.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250128-130200-001-MA_CROSS-91,O-20250128-130200-001-MA_CROSS-92,SELL,FLAT,0.00,100000.00,1738069320000000000,2025-01-28 13:02:00+00:00,1738245480000000000,2025-01-30 13:58:00+00:00,176160000000000,1.0419300000010001,1.0444499999990002,['4.17 USD'],-0.00242,-256.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250130-140000-001-MA_CROSS-94,O-20250130-140000-001-MA_CROSS-95,BUY,FLAT,0.00,100000.00,1738245600000000000,2025-01-30 14:00:00+00:00,1738246380000000000,2025-01-30 14:13:00+00:00,780000000000,1.045649999999,1.043130000001,['4.18 USD'],-0.00241,-256.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250130-164600-001-MA_CROSS-97,O-20250130-164600-001-MA_CROSS-99,SELL,FLAT,0.00,100000.00,1738255560000000000,2025-01-30 16:46:00+00:00,1738314120000000000,2025-01-31 09:02:00+00:00,58560000000000,1.0422800000010002,1.03729,['4.15 USD'],0.00479,494.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250131-130200-001-MA_CROSS-100,O-20250131-130200-001-MA_CROSS-102,BUY,FLAT,0.00,100000.00,1738328520000000000,2025-01-31 13:02:00+00:00,1738343580000000000,2025-01-31 17:13:00+00:00,15060000000000,1.038389999999,1.04338,['4.17 USD'],0.00481,494.83 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250131-210800-001-MA_CROSS-103,O-20250131-210800-001-MA_CROSS-105,SELL,FLAT,0.00,100000.00,1738357680000000000,2025-01-31 21:08:00+00:00,1738534560000000000,2025-02-02 22:16:00+00:00,176880000000000,1.0376000000010002,1.0326100000000002,['4.15 USD'],0.00481,494.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250203-091600-001-MA_CROSS-106,O-20250203-091600-001-MA_CROSS-108,BUY,FLAT,0.00,100000.00,1738574160000000000,2025-02-03 09:16:00+00:00,1738596300000000000,2025-02-03 15:25:00+00:00,22140000000000,1.0247799999990002,1.02977,['4.11 USD'],0.00487,494.89 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250203-174000-001-MA_CROSS-109,O-20250203-174000-001-MA_CROSS-110,SELL,FLAT,0.00,100000.00,1738604400000000000,2025-02-03 17:40:00+00:00,1738617660000000000,2025-02-03 21:21:00+00:00,13260000000000,1.0283400000010001,1.0308599999990002,['4.12 USD'],-0.00245,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250203-213000-001-MA_CROSS-112,O-20250203-213000-001-MA_CROSS-113,BUY,FLAT,0.00,100000.00,1738618200000000000,2025-02-03 21:30:00+00:00,1738645680000000000,2025-02-04 05:08:00+00:00,27480000000000,1.0307599999989998,1.0282400000010001,['4.12 USD'],-0.00244,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250204-111600-001-MA_CROSS-115,O-20250204-111600-001-MA_CROSS-116,SELL,FLAT,0.00,100000.00,1738667760000000000,2025-02-04 11:16:00+00:00,1738678140000000000,2025-02-04 14:09:00+00:00,10380000000000,1.032480000001,1.034999999999,['4.13 USD'],-0.00244,-256.13 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250204-141000-001-MA_CROSS-118,O-20250204-141000-001-MA_CROSS-120,BUY,FLAT,0.00,100000.00,1738678200000000000,2025-02-04 14:10:00+00:00,1738740420000000000,2025-02-05 07:27:00+00:00,62220000000000,1.035279999999,1.0402700000000003,['4.15 USD'],0.00482,494.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250205-133800-001-MA_CROSS-121,O-20250205-133800-001-MA_CROSS-122,SELL,FLAT,0.00,100000.00,1738762680000000000,2025-02-05 13:38:00+00:00,1738767660000000000,2025-02-05 15:01:00+00:00,4980000000000,1.041250000001,1.0437699999990002,['4.17 USD'],-0.00242,-256.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250205-160400-001-MA_CROSS-124,O-20250205-160400-001-MA_CROSS-125,BUY,FLAT,0.00,100000.00,1738771440000000000,2025-02-05 16:04:00+00:00,1738792020000000000,2025-02-05 21:47:00+00:00,20580000000000,1.042269999999,1.039750000001,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250205-214800-001-MA_CROSS-127,O-20250205-214800-001-MA_CROSS-129,SELL,FLAT,0.00,100000.00,1738792080000000000,2025-02-05 21:48:00+00:00,1738943640000000000,2025-02-07 15:54:00+00:00,151560000000000,1.039760000001,1.03477,['4.15 USD'],0.0048,494.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250210-034800-001-MA_CROSS-130,O-20250210-034800-001-MA_CROSS-132,BUY,FLAT,0.00,100000.00,1739159280000000000,2025-02-10 03:48:00+00:00,1739302800000000000,2025-02-11 19:40:00+00:00,143520000000000,1.030999999999,1.03599,['4.13 USD'],0.00484,494.87 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-010200-001-MA_CROSS-133,O-20250212-010200-001-MA_CROSS-134,SELL,FLAT,0.00,100000.00,1739322120000000000,2025-02-12 01:02:00+00:00,1739359200000000000,2025-02-12 11:20:00+00:00,37080000000000,1.0356300000010001,1.038149999999,['4.15 USD'],-0.00243,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-113000-001-MA_CROSS-136,O-20250212-113000-001-MA_CROSS-137,BUY,FLAT,0.00,100000.00,1739359800000000000,2025-02-12 11:30:00+00:00,1739367060000000000,2025-02-12 13:31:00+00:00,7260000000000,1.038359999999,1.0358400000010002,['4.15 USD'],-0.00243,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-134600-001-MA_CROSS-139,O-20250212-134600-001-MA_CROSS-140,SELL,FLAT,0.00,100000.00,1739367960000000000,2025-02-12 13:46:00+00:00,1739373900000000000,2025-02-12 15:25:00+00:00,5940000000000,1.033250000001,1.0357699999990002,['4.14 USD'],-0.00244,-256.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-164600-001-MA_CROSS-142,O-20250212-164600-001-MA_CROSS-144,BUY,FLAT,0.00,100000.00,1739378760000000000,2025-02-12 16:46:00+00:00,1739381460000000000,2025-02-12 17:31:00+00:00,2700000000000,1.037139999999,1.04213,['4.15 USD'],0.00481,494.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-211600-001-MA_CROSS-145,O-20250212-211600-001-MA_CROSS-146,SELL,FLAT,0.00,100000.00,1739394960000000000,2025-02-12 21:16:00+00:00,1739416800000000000,2025-02-13 03:20:00+00:00,21840000000000,1.0387500000010002,1.0412699999989998,['4.16 USD'],-0.00243,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-032000-001-MA_CROSS-148,O-20250213-032000-001-MA_CROSS-149,BUY,FLAT,0.00,100000.00,1739416800000000000,2025-02-13 03:20:00+00:00,1739448720000000000,2025-02-13 12:12:00+00:00,31920000000000,1.041349999999,1.038830000001,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-130200-001-MA_CROSS-151,O-20250213-130200-001-MA_CROSS-152,SELL,FLAT,0.00,100000.00,1739451720000000000,2025-02-13 13:02:00+00:00,1739458980000000000,2025-02-13 15:03:00+00:00,7260000000000,1.038660000001,1.041179999999,['4.16 USD'],-0.00243,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-160200-001-MA_CROSS-154,O-20250213-160200-001-MA_CROSS-155,BUY,FLAT,0.00,100000.00,1739462520000000000,2025-02-13 16:02:00+00:00,1739472060000000000,2025-02-13 18:41:00+00:00,9540000000000,1.043449999999,1.040930000001,['4.17 USD'],-0.00242,-256.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-235800-001-MA_CROSS-157,O-20250213-235800-001-MA_CROSS-158,SELL,FLAT,0.00,100000.00,1739491080000000000,2025-02-13 23:58:00+00:00,1739522700000000000,2025-02-14 08:45:00+00:00,31620000000000,1.0460800000009998,1.0485999999989999,['4.19 USD'],-0.00241,-256.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250214-091600-001-MA_CROSS-160,O-20250214-091600-001-MA_CROSS-161,BUY,FLAT,0.00,100000.00,1739524560000000000,2025-02-14 09:16:00+00:00,1739853780000000000,2025-02-18 04:43:00+00:00,329220000000000,1.048119999999,1.0456000000010002,['4.19 USD'],-0.0024,-256.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250218-093000-001-MA_CROSS-163,O-20250218-093000-001-MA_CROSS-165,SELL,FLAT,0.00,100000.00,1739871000000000000,2025-02-18 09:30:00+00:00,1739982060000000000,2025-02-19 16:21:00+00:00,111060000000000,1.0458000000010002,1.0408100000000002,['4.17 USD'],0.00477,494.83 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250220-010200-001-MA_CROSS-166,O-20250220-010200-001-MA_CROSS-168,BUY,FLAT,0.00,100000.00,1740013320000000000,2025-02-20 01:02:00+00:00,1740071460000000000,2025-02-20 17:11:00+00:00,58140000000000,1.0429899999990002,1.04798,['4.19 USD'],0.00478,494.81 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250221-013000-001-MA_CROSS-169,O-20250221-013000-001-MA_CROSS-170,SELL,FLAT,0.00,100000.00,1740101400000000000,2025-02-21 01:30:00+00:00,1740361440000000000,2025-02-24 01:44:00+00:00,260040000000000,1.0487800000010001,1.051299999999,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250224-014600-001-MA_CROSS-172,O-20250224-014600-001-MA_CROSS-173,BUY,FLAT,0.00,100000.00,1740361560000000000,2025-02-24 01:46:00+00:00,1740382800000000000,2025-02-24 07:40:00+00:00,21240000000000,1.051619999999,1.0491000000009998,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250224-074000-001-MA_CROSS-175,O-20250224-074000-001-MA_CROSS-176,SELL,FLAT,0.00,100000.00,1740382800000000000,2025-02-24 07:40:00+00:00,1740497040000000000,2025-02-25 15:24:00+00:00,114240000000000,1.0491300000009998,1.0516499999989999,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250225-210400-001-MA_CROSS-178,O-20250225-210400-001-MA_CROSS-179,BUY,FLAT,0.00,100000.00,1740517440000000000,2025-02-25 21:04:00+00:00,1740548220000000000,2025-02-26 05:37:00+00:00,30780000000000,1.051709999999,1.0491900000010002,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-100200-001-MA_CROSS-181,O-20250226-100200-001-MA_CROSS-182,SELL,FLAT,0.00,100000.00,1740564120000000000,2025-02-26 10:02:00+00:00,1740591000000000000,2025-02-26 17:30:00+00:00,26880000000000,1.0497300000010001,1.052249999999,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-173000-001-MA_CROSS-184,O-20250226-173000-001-MA_CROSS-185,BUY,FLAT,0.00,100000.00,1740591000000000000,2025-02-26 17:30:00+00:00,1740591240000000000,2025-02-26 17:34:00+00:00,240000000000,1.0523299999990001,1.049810000001,['4.20 USD'],-0.00239,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-211600-001-MA_CROSS-187,O-20250226-211600-001-MA_CROSS-189,SELL,FLAT,0.00,100000.00,1740604560000000000,2025-02-26 21:16:00+00:00,1740664620000000000,2025-02-27 13:57:00+00:00,60060000000000,1.048290000001,1.0433,['4.19 USD'],0.00476,494.81 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250228-010200-001-MA_CROSS-190,O-20250228-010200-001-MA_CROSS-191,BUY,FLAT,0.00,100000.00,1740704520000000000,2025-02-28 01:02:00+00:00,1740766800000000000,2025-02-28 18:20:00+00:00,62280000000000,1.0403499999990002,1.037830000001,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250303-032600-001-MA_CROSS-193,O-20250303-032600-001-MA_CROSS-194,SELL,FLAT,0.00,100000.00,1740972360000000000,2025-03-03 03:26:00+00:00,1740996060000000000,2025-03-03 10:01:00+00:00,23700000000000,1.041040000001,1.043559999999,['4.17 USD'],-0.00242,-256.17 USD,True
