trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-841,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03134,USD,0.00 USD,TAKER,0a47f28e-86c6-4fc8-955a-b4a639b988ce,2025-01-02 14:00:00+00:00,2025-01-02 14:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-842,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03133,USD,2.06 USD,TAKER,6ccef4c5-07db-4d11-998d-4c28a54ed161,2025-01-02 14:00:00+00:00,2025-01-02 14:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-931,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,0.01,1.02934,USD,0.00 USD,MAKER,65bc254d-1e78-44e2-8040-971222e7b04c,2025-01-02 15:28:00+00:00,2025-01-02 15:28:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-932,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,99999.99,1.02934,USD,2.06 USD,MAKER,9ee1dfb3-dfbd-470b-9eb6-f6095e16e5a6,2025-01-02 15:28:00+00:00,2025-01-02 15:28:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-3035,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.03161,USD,0.00 USD,TAKER,a7f3d85c-4eab-419e-a45d-d8e81da89656,2025-01-06 03:00:00+00:00,2025-01-06 03:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-3036,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.03162,USD,2.06 USD,TAKER,1afc1324-b52b-4238-802f-a00eb599b7e6,2025-01-06 03:00:00+00:00,2025-01-06 03:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-3351,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,0.01,1.03361,USD,0.00 USD,MAKER,cfe20659-c8b9-40fd-85a3-8d356308c754,2025-01-06 08:14:00+00:00,2025-01-06 08:14:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-3352,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,99999.99,1.03361,USD,2.07 USD,MAKER,7fe9a296-d893-49e6-a618-3396e7f9e446,2025-01-06 08:14:00+00:00,2025-01-06 08:14:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-5934,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03469,USD,0.00 USD,TAKER,ca38be6a-5bcc-48d7-b2e2-0890684dbec6,2025-01-08 03:45:00+00:00,2025-01-08 03:45:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-5935,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03468,USD,2.07 USD,TAKER,8ef0e414-4d59-4b05-aacf-da66da011bd3,2025-01-08 03:45:00+00:00,2025-01-08 03:45:00+00:00,{},False
