trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-031,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17358499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-002800-001-MA_CROSS-1,"['O-20251001-002800-001-MA_CROSS-2', 'O-20251001-002800-001-MA_CROSS-3']",,,,,['MA_CROSS'],56946f9b-cc64-4d8b-8308-bb7dcab88ced,1759278480000000000,1759278480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-002800-001-MA_CROSS-1,['O-20251001-002800-001-MA_CROSS-3'],O-20251001-002800-001-MA_CROSS-1,,,,['MA_CROSS_SL'],fe3affc4-906d-4ae0-b0ca-a3a5611e48b5,1759278480000000000,1759285440000000000,1.17158,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-002800-001-MA_CROSS-1,['O-20251001-002800-001-MA_CROSS-2'],O-20251001-002800-001-MA_CROSS-1,,,,['MA_CROSS_TP'],84bc6acf-1d00-48dc-b443-5734956d93e1,1759278480000000000,1759285440000000000,,,,,1.18858,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-149,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1734850000002501,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ca43da5c-9ab8-42f6-96a9-86e43b71063b,1759285440000000000,1759285440000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-193,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17385499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-030600-001-MA_CROSS-2,"['O-20251001-030600-001-MA_CROSS-6', 'O-20251001-030600-001-MA_CROSS-7']",,,,,['MA_CROSS'],38bb7ad1-ac29-43a7-ab84-d360249f1ad0,1759287960000000000,1759287960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-030600-001-MA_CROSS-2,['O-20251001-030600-001-MA_CROSS-7'],O-20251001-030600-001-MA_CROSS-5,,,,['MA_CROSS_SL'],800ba594-0810-4358-b6dc-742e96f6b005,1759287960000000000,1759304760000000000,1.17185,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-030600-001-MA_CROSS-2,['O-20251001-030600-001-MA_CROSS-6'],O-20251001-030600-001-MA_CROSS-5,,,,['MA_CROSS_TP'],a6355ba1-0114-4340-8e68-668f40b6c56c,1759287960000000000,1759304760000000000,,,,,1.18885,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-475,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17479500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ae50c020-893c-481c-9149-ae9def02ad32,1759304760000000000,1759304760000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-084700-001-MA_CROSS-3,['O-20251001-084700-001-MA_CROSS-11'],O-20251001-084700-001-MA_CROSS-9,,,,['MA_CROSS_SL'],a6cb2a29-063c-4183-99b9-272709bb493e,1759308420000000000,1759309380000000000,1.17384,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-084700-001-MA_CROSS-3,['O-20251001-084700-001-MA_CROSS-10'],O-20251001-084700-001-MA_CROSS-9,,,,['MA_CROSS_TP'],4a7423e9-5506-4fce-aebe-e61784ae92ea,1759308420000000000,1759309380000000000,,,,,1.19084,True,
