trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-053,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17521499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-123000-001-MA_CROSS-1,"['O-20251001-123000-001-MA_CROSS-2', 'O-20251001-123000-001-MA_CROSS-3']",,,,,['MA_CROSS'],615f8cfa-0c64-4a5b-b4ca-4121e11adfb8,1759321800000000000,1759321800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-067,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1727050000002501,4.999999749788486e-06,['2.35 USD'],NO_TRIGGER,FILLED,OUO,OL-20251001-123000-001-MA_CROSS-1,['O-20251001-123000-001-MA_CROSS-3'],O-20251001-123000-001-MA_CROSS-1,,,,['MA_CROSS_SL'],ed386933-de59-4783-aefc-40f9e647fb82,1759321800000000000,1759332600000000000,1.17271,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-123000-001-MA_CROSS-1,['O-20251001-123000-001-MA_CROSS-2'],O-20251001-123000-001-MA_CROSS-1,,,,['MA_CROSS_TP'],eb9d652f-d7a4-40f0-a845-9c632f7af634,1759321800000000000,1759332600000000000,,,,,1.18021,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-082,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1738450000002503,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-184500-001-MA_CROSS-2,"['O-20251001-184500-001-MA_CROSS-5', 'O-20251001-184500-001-MA_CROSS-6']",,,,,['MA_CROSS'],8ab9eb70-1d9a-4004-ba27-82b375876922,1759344300000000000,1759344300000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-184500-001-MA_CROSS-2,['O-20251001-184500-001-MA_CROSS-6'],O-20251001-184500-001-MA_CROSS-4,,,,['MA_CROSS_SL'],bb6fa866-3237-4d0c-804b-4838e40bc640,1759344300000000000,1759401900000000000,1.17635,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-184500-001-MA_CROSS-2,['O-20251001-184500-001-MA_CROSS-5'],O-20251001-184500-001-MA_CROSS-4,,,,['MA_CROSS_TP'],ea6f4722-f083-46d8-b478-710c0cff1996,1759344300000000000,1759401900000000000,,,,,1.16885,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251002-104500-001-MA_CROSS-3,['O-20251002-104500-001-MA_CROSS-9'],O-20251002-104500-001-MA_CROSS-8,,,,['MA_CROSS_TP'],f4fad5ca-c778-4b06-8713-f82775a386da,1759401900000000000,1759413600000000000,,,,,1.17978,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-147,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.1747849999997502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9a4d2ada-22c1-4b19-b641-269e0ca8b02e,1759401900000000000,1759401900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-149,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1747849999997502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251002-104500-001-MA_CROSS-3,"['O-20251002-104500-001-MA_CROSS-9', 'O-20251002-104500-001-MA_CROSS-10']",,,,,['MA_CROSS'],f09624f1-3118-408b-a51f-6713cee1ef94,1759401900000000000,1759401900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-164,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17227500000025,4.999999750010531e-06,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20251002-104500-001-MA_CROSS-3,['O-20251002-104500-001-MA_CROSS-10'],O-20251002-104500-001-MA_CROSS-8,,,,['MA_CROSS_SL'],d8cc51c0-3e65-4263-87c4-0e78928bfd4e,1759401900000000000,1759413600000000000,1.17228,DEFAULT,,,,,
