client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250102-110000-001-V2-1,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-1320,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03168,USD,2.06 USD,TAKER,c185c8ef-6880-4a84-9c29-2b30531c92e7,2025-01-02 11:00:00+00:00,2025-01-02 11:00:00+00:00,{},False
O-20250102-110000-001-V2-3,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-1341,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03285,USD,2.07 USD,MAKER,ed86cebf-3218-4b41-a940-6357a90fc726,2025-01-02 11:10:00+00:00,2025-01-02 11:10:00+00:00,{},False
O-20250102-111500-001-V2-4,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-1352,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03311,USD,2.07 USD,TAKER,39561fe4-31e2-4ecf-90a9-077bffcf9bbc,2025-01-02 11:15:00+00:00,2025-01-02 11:15:00+00:00,{},False
O-20250102-111500-001-V2-5,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-005,IDEALPRO-001,IDEALPRO-1-1395,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03169,USD,2.06 USD,TAKER,0bdc2742-3404-4b0a-afe7-3f91ef85ee79,2025-01-02 11:36:00+00:00,2025-01-02 11:36:00+00:00,{},False
O-20250102-114500-001-V2-7,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-1414,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03241,USD,2.06 USD,TAKER,5ca2d4fa-af01-43be-a077-bf9049b3788b,2025-01-02 11:45:00+00:00,2025-01-02 11:45:00+00:00,{},False
O-20250102-114500-001-V2-8,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-008,IDEALPRO-001,IDEALPRO-1-1693,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03102,USD,2.06 USD,TAKER,66e8eff2-b753-483c-b5a9-e7e760f3520f,2025-01-02 14:04:00+00:00,2025-01-02 14:04:00+00:00,{},False
O-20250102-141500-001-V2-10,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-010,IDEALPRO-001,IDEALPRO-1-1716,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03109,USD,2.06 USD,TAKER,fcf2a58f-dcef-420f-b65a-4cf78559a5a3,2025-01-02 14:15:00+00:00,2025-01-02 14:15:00+00:00,{},False
O-20250102-141500-001-V2-11,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-011,IDEALPRO-001,IDEALPRO-1-1863,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02883,USD,2.06 USD,TAKER,c70ddcb7-b722-4588-b2e5-416200b724b9,2025-01-02 15:28:00+00:00,2025-01-02 15:28:00+00:00,{},False
O-20250102-153000-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,IDEALPRO-001,IDEALPRO-1-1868,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02857,USD,2.06 USD,TAKER,d5ee9b00-9195-4bd3-a403-2a7e85b2ce25,2025-01-02 15:30:00+00:00,2025-01-02 15:30:00+00:00,{},False
O-20250102-153000-001-V2-14,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-014,IDEALPRO-001,IDEALPRO-1-1935,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02607,USD,2.05 USD,TAKER,23b9d350-3147-4cb1-b319-c4d1c2a15bfe,2025-01-02 16:03:00+00:00,2025-01-02 16:03:00+00:00,{},False
