trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-437,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0367899999990002,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-071500-001-MA_CROSS-1,"['O-20250102-071500-001-MA_CROSS-2', 'O-20250102-071500-001-MA_CROSS-3']",,,,,['MA_CROSS'],2817f565-c77f-4d41-a20f-0240eef4533d,1735802100000000000,1735802100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-505,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0352700000009998,9.999999000198656e-06,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-071500-001-MA_CROSS-1,['O-20250102-071500-001-MA_CROSS-3'],O-20250102-071500-001-MA_CROSS-1,,,,['MA_CROSS_SL'],6e1aab18-252a-4370-a3f5-9e2ade54e5d2,1735802100000000000,1735806060000000000,1.03528,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-071500-001-MA_CROSS-1,['O-20250102-071500-001-MA_CROSS-2'],O-20250102-071500-001-MA_CROSS-1,,,,['MA_CROSS_TP'],2e243787-fb70-4e5b-a774-5cbe10cd4670,1735802100000000000,1735806060000000000,,,,,1.04278,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-636,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.035060000001,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-103000-001-MA_CROSS-2,"['O-20250102-103000-001-MA_CROSS-5', 'O-20250102-103000-001-MA_CROSS-6']",,,,,['MA_CROSS'],e11a1960-ac4b-4140-9b4d-9facae6e49e8,1735813800000000000,1735813800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-103000-001-MA_CROSS-2,['O-20250102-103000-001-MA_CROSS-6'],O-20250102-103000-001-MA_CROSS-4,,,,['MA_CROSS_SL'],edd3ee2a-f6f3-4371-b31b-0d00662af658,1735813800000000000,1735831680000000000,1.03657,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-936,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02907,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-103000-001-MA_CROSS-2,['O-20250102-103000-001-MA_CROSS-5'],O-20250102-103000-001-MA_CROSS-4,,,,['MA_CROSS_TP'],0dc2b426-3b8a-403c-88f9-2aa08756b84f,1735813800000000000,1735831680000000000,,,,,1.02907,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2605,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0303899999989998,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-193000-001-MA_CROSS-3,"['O-20250103-193000-001-MA_CROSS-8', 'O-20250103-193000-001-MA_CROSS-9']",,,,,['MA_CROSS'],bddcd979-1cd2-4ede-82c7-5f0ba3edba94,1735932600000000000,1735932600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-193000-001-MA_CROSS-3,['O-20250103-193000-001-MA_CROSS-9'],O-20250103-193000-001-MA_CROSS-7,,,,['MA_CROSS_SL'],a68f0f6c-a0ea-4b44-9961-2ca69e3c159d,1735932600000000000,1736154600000000000,1.02888,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3412,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03638,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-193000-001-MA_CROSS-3,['O-20250103-193000-001-MA_CROSS-8'],O-20250103-193000-001-MA_CROSS-7,,,,['MA_CROSS_TP'],241a1744-2491-4da9-a99b-2799ac25a7b7,1735932600000000000,1736154600000000000,,,,,1.03638,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-5354,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0365200000010002,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-174500-001-MA_CROSS-4,"['O-20250107-174500-001-MA_CROSS-11', 'O-20250107-174500-001-MA_CROSS-12']",,,,,['MA_CROSS'],1dfe206a-0d21-4386-9761-d9076f7a3e3c,1736271900000000000,1736271900000000000,,,,,,,
