trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-160200-001-MA_CROSS-40,O-20250115-160200-001-MA_CROSS-41,SELL,FLAT,0.00,100000.00,1736956920000000000,2025-01-15 16:02:00+00:00,1737379860000000000,2025-01-20 13:31:00+00:00,422940000000000,1.030600000001,1.0331199999990002,['4.13 USD'],-0.00245,-256.13 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-134600-001-MA_CROSS-43,O-20250120-134600-001-MA_CROSS-44,BUY,FLAT,0.00,100000.00,1737380760000000000,2025-01-20 13:46:00+00:00,1737393960000000000,2025-01-20 17:26:00+00:00,13200000000000,1.038209999999,1.035690000001,['4.15 USD'],-0.00243,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-172600-001-MA_CROSS-46,O-20250120-172600-001-MA_CROSS-47,SELL,FLAT,0.00,100000.00,1737393960000000000,2025-01-20 17:26:00+00:00,1737394500000000000,2025-01-20 17:35:00+00:00,540000000000,1.035790000001,1.0383099999990002,['4.15 USD'],-0.00243,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-231600-001-MA_CROSS-49,O-20250120-231600-001-MA_CROSS-50,BUY,FLAT,0.00,100000.00,1737414960000000000,2025-01-20 23:16:00+00:00,1737420660000000000,2025-01-21 00:51:00+00:00,5700000000000,1.042229999999,1.039710000001,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-010200-001-MA_CROSS-52,O-20250121-010200-001-MA_CROSS-53,SELL,FLAT,0.00,100000.00,1737421320000000000,2025-01-21 01:02:00+00:00,1737422880000000000,2025-01-21 01:28:00+00:00,1560000000000,1.036770000001,1.0392899999990002,['4.15 USD'],-0.00243,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-023000-001-MA_CROSS-55,O-20250121-023000-001-MA_CROSS-56,BUY,FLAT,0.00,100000.00,1737426600000000000,2025-01-21 02:30:00+00:00,1737448800000000000,2025-01-21 08:40:00+00:00,22200000000000,1.0381799999990002,1.0356600000010001,['4.15 USD'],-0.00243,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-091600-001-MA_CROSS-58,O-20250121-091600-001-MA_CROSS-59,SELL,FLAT,0.00,100000.00,1737450960000000000,2025-01-21 09:16:00+00:00,1737468060000000000,2025-01-21 14:01:00+00:00,17100000000000,1.0356600000010001,1.0381799999990002,['4.15 USD'],-0.00243,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-140200-001-MA_CROSS-61,O-20250121-140200-001-MA_CROSS-63,BUY,FLAT,0.00,100000.00,1737468120000000000,2025-01-21 14:02:00+00:00,1737540540000000000,2025-01-22 10:09:00+00:00,72420000000000,1.0377199999989999,1.04521,['4.17 USD'],0.00722,744.83 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-114800-001-MA_CROSS-64,O-20250122-114800-001-MA_CROSS-65,SELL,FLAT,0.00,100000.00,1737546480000000000,2025-01-22 11:48:00+00:00,1737700740000000000,2025-01-24 06:39:00+00:00,154260000000000,1.044160000001,1.0466799999990002,['4.18 USD'],-0.00241,-256.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-090200-001-MA_CROSS-67,O-20250124-090200-001-MA_CROSS-68,BUY,FLAT,0.00,100000.00,1737709320000000000,2025-01-24 09:02:00+00:00,1737724200000000000,2025-01-24 13:10:00+00:00,14880000000000,1.049679999999,1.0471600000010002,['4.19 USD'],-0.0024,-256.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-131000-001-MA_CROSS-70,O-20250124-131000-001-MA_CROSS-71,SELL,FLAT,0.00,100000.00,1737724200000000000,2025-01-24 13:10:00+00:00,1737731040000000000,2025-01-24 15:04:00+00:00,6840000000000,1.0471500000010001,1.0496699999990002,['4.19 USD'],-0.00241,-256.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-171600-001-MA_CROSS-73,O-20250124-171600-001-MA_CROSS-74,BUY,FLAT,0.00,100000.00,1737738960000000000,2025-01-24 17:16:00+00:00,1737745500000000000,2025-01-24 19:05:00+00:00,6540000000000,1.0518399999990002,1.049320000001,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250126-230200-001-MA_CROSS-76,O-20250126-230200-001-MA_CROSS-77,SELL,FLAT,0.00,100000.00,1737932520000000000,2025-01-26 23:02:00+00:00,1737974700000000000,2025-01-27 10:45:00+00:00,42180000000000,1.0479000000010001,1.050419999999,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250127-104600-001-MA_CROSS-79,O-20250127-104600-001-MA_CROSS-80,BUY,FLAT,0.00,100000.00,1737974760000000000,2025-01-27 10:46:00+00:00,1738019460000000000,2025-01-27 23:11:00+00:00,44700000000000,1.0501699999990002,1.047650000001,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250127-231200-001-MA_CROSS-82,O-20250127-231200-001-MA_CROSS-84,SELL,FLAT,0.00,100000.00,1738019520000000000,2025-01-27 23:12:00+00:00,1738145580000000000,2025-01-29 10:13:00+00:00,126060000000000,1.047270000001,1.03978,['4.17 USD'],0.00715,744.83 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250129-113200-001-MA_CROSS-85,O-20250129-113200-001-MA_CROSS-86,BUY,FLAT,0.00,100000.00,1738150320000000000,2025-01-29 11:32:00+00:00,1738286880000000000,2025-01-31 01:28:00+00:00,136560000000000,1.0406899999989998,1.0381700000010001,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250131-033000-001-MA_CROSS-88,O-20250131-033000-001-MA_CROSS-89,SELL,FLAT,0.00,100000.00,1738294200000000000,2025-01-31 03:30:00+00:00,1738343400000000000,2025-01-31 17:10:00+00:00,49200000000000,1.0387900000010002,1.041309999999,['4.16 USD'],-0.00243,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250131-171600-001-MA_CROSS-91,O-20250131-171600-001-MA_CROSS-92,BUY,FLAT,0.00,100000.00,1738343760000000000,2025-01-31 17:16:00+00:00,1738347600000000000,2025-01-31 18:20:00+00:00,3840000000000,1.0422199999989998,1.0397000000010002,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250131-211800-001-MA_CROSS-94,O-20250131-211800-001-MA_CROSS-96,SELL,FLAT,0.00,100000.00,1738358280000000000,2025-01-31 21:18:00+00:00,1738534560000000000,2025-02-02 22:16:00+00:00,176280000000000,1.036060000001,1.02857,['4.13 USD'],0.00723,744.87 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250203-014400-001-MA_CROSS-97,O-20250203-014400-001-MA_CROSS-98,BUY,FLAT,0.00,100000.00,1738547040000000000,2025-02-03 01:44:00+00:00,1738551180000000000,2025-02-03 02:53:00+00:00,4140000000000,1.024669999999,1.0221500000009998,['4.09 USD'],-0.00246,-256.09 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250203-025400-001-MA_CROSS-100,O-20250203-025400-001-MA_CROSS-101,SELL,FLAT,0.00,100000.00,1738551240000000000,2025-02-03 02:54:00+00:00,1738563360000000000,2025-02-03 06:16:00+00:00,12120000000000,1.0223500000010002,1.024869999999,['4.09 USD'],-0.00246,-256.09 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250203-091600-001-MA_CROSS-103,O-20250203-091600-001-MA_CROSS-105,BUY,FLAT,0.00,100000.00,1738574160000000000,2025-02-03 09:16:00+00:00,1738597080000000000,2025-02-03 15:38:00+00:00,22920000000000,1.0247799999990002,1.0322700000000002,['4.11 USD'],0.00731,744.89 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250203-170000-001-MA_CROSS-106,O-20250203-170000-001-MA_CROSS-107,SELL,FLAT,0.00,100000.00,1738602000000000000,2025-02-03 17:00:00+00:00,1738605420000000000,2025-02-03 17:57:00+00:00,3420000000000,1.0276000000010002,1.030119999999,['4.12 USD'],-0.00245,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250203-213000-001-MA_CROSS-109,O-20250203-213000-001-MA_CROSS-110,BUY,FLAT,0.00,100000.00,1738618200000000000,2025-02-03 21:30:00+00:00,1738645680000000000,2025-02-04 05:08:00+00:00,27480000000000,1.0307599999989998,1.0282400000010001,['4.12 USD'],-0.00244,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250204-104600-001-MA_CROSS-112,O-20250204-104600-001-MA_CROSS-113,SELL,FLAT,0.00,100000.00,1738665960000000000,2025-02-04 10:46:00+00:00,1738678500000000000,2025-02-04 14:15:00+00:00,12540000000000,1.0330300000009998,1.0355499999989999,['4.14 USD'],-0.00244,-256.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250204-144600-001-MA_CROSS-115,O-20250204-144600-001-MA_CROSS-117,BUY,FLAT,0.00,100000.00,1738680360000000000,2025-02-04 14:46:00+00:00,1738751760000000000,2025-02-05 10:36:00+00:00,71400000000000,1.035179999999,1.04267,['4.16 USD'],0.00724,744.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250205-114200-001-MA_CROSS-118,O-20250205-114200-001-MA_CROSS-119,SELL,FLAT,0.00,100000.00,1738755720000000000,2025-02-05 11:42:00+00:00,1738767660000000000,2025-02-05 15:01:00+00:00,11940000000000,1.0413600000010002,1.043879999999,['4.17 USD'],-0.00242,-256.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250206-014000-001-MA_CROSS-121,O-20250206-014000-001-MA_CROSS-122,BUY,FLAT,0.00,100000.00,1738806000000000000,2025-02-06 01:40:00+00:00,1738828500000000000,2025-02-06 07:55:00+00:00,22500000000000,1.0403199999989998,1.0378000000010001,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250206-075600-001-MA_CROSS-124,O-20250206-075600-001-MA_CROSS-125,SELL,FLAT,0.00,100000.00,1738828560000000000,2025-02-06 07:56:00+00:00,1738935060000000000,2025-02-07 13:31:00+00:00,106500000000000,1.0381800000010002,1.040699999999,['4.16 USD'],-0.00243,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250207-143800-001-MA_CROSS-127,O-20250207-143800-001-MA_CROSS-128,BUY,FLAT,0.00,100000.00,1738939080000000000,2025-02-07 14:38:00+00:00,1738943640000000000,2025-02-07 15:54:00+00:00,4560000000000,1.038439999999,1.035920000001,['4.15 USD'],-0.00243,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250207-161600-001-MA_CROSS-130,O-20250207-161600-001-MA_CROSS-131,SELL,FLAT,0.00,100000.00,1738944960000000000,2025-02-07 16:16:00+00:00,1738945200000000000,2025-02-07 16:20:00+00:00,240000000000,1.033010000001,1.035529999999,['4.14 USD'],-0.00244,-256.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250209-233800-001-MA_CROSS-133,O-20250209-233800-001-MA_CROSS-135,BUY,FLAT,0.00,100000.00,1739144280000000000,2025-02-09 23:38:00+00:00,1739379420000000000,2025-02-12 16:57:00+00:00,235140000000000,1.031269999999,1.03876,['4.14 USD'],0.00726,744.86 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-212200-001-MA_CROSS-136,O-20250212-212200-001-MA_CROSS-137,SELL,FLAT,0.00,100000.00,1739395320000000000,2025-02-12 21:22:00+00:00,1739416800000000000,2025-02-13 03:20:00+00:00,21480000000000,1.0387100000010001,1.0412299999990002,['4.16 USD'],-0.00243,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-032000-001-MA_CROSS-139,O-20250213-032000-001-MA_CROSS-140,BUY,FLAT,0.00,100000.00,1739416800000000000,2025-02-13 03:20:00+00:00,1739448720000000000,2025-02-13 12:12:00+00:00,31920000000000,1.041349999999,1.038830000001,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-130200-001-MA_CROSS-142,O-20250213-130200-001-MA_CROSS-143,SELL,FLAT,0.00,100000.00,1739451720000000000,2025-02-13 13:02:00+00:00,1739458980000000000,2025-02-13 15:03:00+00:00,7260000000000,1.038660000001,1.041179999999,['4.16 USD'],-0.00243,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-160200-001-MA_CROSS-145,O-20250213-160200-001-MA_CROSS-146,BUY,FLAT,0.00,100000.00,1739462520000000000,2025-02-13 16:02:00+00:00,1739472060000000000,2025-02-13 18:41:00+00:00,9540000000000,1.043449999999,1.040930000001,['4.17 USD'],-0.00242,-256.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-233600-001-MA_CROSS-148,O-20250213-233600-001-MA_CROSS-149,SELL,FLAT,0.00,100000.00,1739489760000000000,2025-02-13 23:36:00+00:00,1739522400000000000,2025-02-14 08:40:00+00:00,32640000000000,1.046100000001,1.0484999999990001,['4.19 USD'],-0.00229,-244.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250214-091600-001-MA_CROSS-151,O-20250214-091600-001-MA_CROSS-152,BUY,FLAT,0.00,100000.00,1739524560000000000,2025-02-14 09:16:00+00:00,1739853780000000000,2025-02-18 04:43:00+00:00,329220000000000,1.048119999999,1.0456000000010002,['4.19 USD'],-0.0024,-256.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250218-091200-001-MA_CROSS-154,O-20250218-091200-001-MA_CROSS-155,SELL,FLAT,0.00,100000.00,1739869920000000000,2025-02-18 09:12:00+00:00,1740071520000000000,2025-02-20 17:12:00+00:00,201600000000000,1.045830000001,1.0483499999989998,['4.19 USD'],-0.00241,-256.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250220-171600-001-MA_CROSS-157,O-20250220-171600-001-MA_CROSS-158,BUY,FLAT,0.00,100000.00,1740071760000000000,2025-02-20 17:16:00+00:00,1740151440000000000,2025-02-21 15:24:00+00:00,79680000000000,1.0482999999990001,1.045780000001,['4.19 USD'],-0.0024,-256.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250221-160200-001-MA_CROSS-160,O-20250221-160200-001-MA_CROSS-161,SELL,FLAT,0.00,100000.00,1740153720000000000,2025-02-21 16:02:00+00:00,1740350880000000000,2025-02-23 22:48:00+00:00,197160000000000,1.045480000001,1.047999999999,['4.19 USD'],-0.00241,-256.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250223-231600-001-MA_CROSS-163,O-20250223-231600-001-MA_CROSS-164,BUY,FLAT,0.00,100000.00,1740352560000000000,2025-02-23 23:16:00+00:00,1740408480000000000,2025-02-24 14:48:00+00:00,55920000000000,1.048089999999,1.0455700000010002,['4.19 USD'],-0.0024,-256.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250224-144800-001-MA_CROSS-166,O-20250224-144800-001-MA_CROSS-167,SELL,FLAT,0.00,100000.00,1740408480000000000,2025-02-24 14:48:00+00:00,1740416280000000000,2025-02-24 16:58:00+00:00,7800000000000,1.0455700000010002,1.0480099999990002,['4.19 USD'],-0.00233,-248.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250224-165800-001-MA_CROSS-169,O-20250224-165800-001-MA_CROSS-170,BUY,FLAT,0.00,100000.00,1740416280000000000,2025-02-24 16:58:00+00:00,1740664020000000000,2025-02-27 13:47:00+00:00,247740000000000,1.0478299999990002,1.045310000001,['4.19 USD'],-0.0024,-256.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250227-134800-001-MA_CROSS-172,O-20250227-134800-001-MA_CROSS-174,SELL,FLAT,0.00,100000.00,1740664080000000000,2025-02-27 13:48:00+00:00,1740766860000000000,2025-02-28 18:21:00+00:00,102780000000000,1.0449200000010002,1.03743,['4.16 USD'],0.00717,744.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250228-211400-001-MA_CROSS-175,O-20250228-211400-001-MA_CROSS-177,BUY,FLAT,0.00,100000.00,1740777240000000000,2025-02-28 21:14:00+00:00,1741000320000000000,2025-03-03 11:12:00+00:00,223080000000000,1.037279999999,1.04477,['4.16 USD'],0.00722,744.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250303-173600-001-MA_CROSS-178,O-20250303-173600-001-MA_CROSS-179,SELL,FLAT,0.00,100000.00,1741023360000000000,2025-03-03 17:36:00+00:00,1741076880000000000,2025-03-04 08:28:00+00:00,53520000000000,1.048840000001,1.0513599999990002,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250304-093000-001-MA_CROSS-181,O-20250304-093000-001-MA_CROSS-183,BUY,FLAT,0.00,100000.00,1741080600000000000,2025-03-04 09:30:00+00:00,1741114860000000000,2025-03-04 19:01:00+00:00,34260000000000,1.051749999999,1.05924,['4.22 USD'],0.00712,744.78 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250305-021600-001-MA_CROSS-184,O-20250305-021600-001-MA_CROSS-185,SELL,FLAT,0.00,100000.00,1741140960000000000,2025-03-05 02:16:00+00:00,1741154580000000000,2025-03-05 06:03:00+00:00,13620000000000,1.060980000001,1.063499999999,['4.25 USD'],-0.00238,-256.25 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250305-070200-001-MA_CROSS-187,O-20250305-070200-001-MA_CROSS-189,BUY,FLAT,0.00,100000.00,1741158120000000000,2025-03-05 07:02:00+00:00,1741167120000000000,2025-03-05 09:32:00+00:00,9000000000000,1.0640699999990002,1.07156,['4.27 USD'],0.00704,744.73 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250305-103200-001-MA_CROSS-190,O-20250305-103200-001-MA_CROSS-191,SELL,FLAT,0.00,100000.00,1741170720000000000,2025-03-05 10:32:00+00:00,1741181520000000000,2025-03-05 13:32:00+00:00,10800000000000,1.0691200000010002,1.071639999999,['4.28 USD'],-0.00236,-256.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250305-133200-001-MA_CROSS-193,O-20250305-133200-001-MA_CROSS-195,BUY,FLAT,0.00,100000.00,1741181520000000000,2025-03-05 13:32:00+00:00,1741204920000000000,2025-03-05 20:02:00+00:00,23400000000000,1.071719999999,1.0792100000000002,['4.30 USD'],0.00699,744.70 USD,True
