trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-1154,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03600,USD,0.00 USD,TAKER,a38eb1fd-b5cb-4b8e-873f-ff3a60a7ba2a,2025-01-02 09:37:00+00:00,2025-01-02 09:37:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-1155,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03599,USD,2.07 USD,TAKER,6077ed18-d56b-4773-93c4-6d1c1fdcbcf9,2025-01-02 09:37:00+00:00,2025-01-02 09:37:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-1698,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,0.01,1.03100,USD,0.00 USD,MAKER,0bf4b00e-5166-4164-b8f2-d18661ff1751,2025-01-02 14:08:00+00:00,2025-01-02 14:08:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-1699,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,99999.99,1.03100,USD,2.06 USD,MAKER,59a4cf11-f5fe-408a-8f56-cde8a0a4a429,2025-01-02 14:08:00+00:00,2025-01-02 14:08:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-2142,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.02612,USD,0.00 USD,TAKER,239390a8-1ba3-42bc-83b2-95f32088df13,2025-01-02 17:49:00+00:00,2025-01-02 17:49:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-2143,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.02613,USD,2.05 USD,TAKER,62b4bf27-4116-4ad8-87c6-a070d25f09bc,2025-01-02 17:49:00+00:00,2025-01-02 17:49:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-5862,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,0.01,1.03112,USD,0.00 USD,MAKER,3ea8779e-32f5-41b5-a7b5-691c30b14bd6,2025-01-06 01:18:00+00:00,2025-01-06 01:18:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-5863,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,99999.99,1.03112,USD,2.06 USD,MAKER,03a7a82b-58f1-4d40-a92a-cc301ff88a2a,2025-01-06 01:18:00+00:00,2025-01-06 01:18:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-6943,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03465,USD,0.00 USD,TAKER,616e2e24-3ad5-44f2-8b15-79d551958a5e,2025-01-06 10:17:00+00:00,2025-01-06 10:17:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-6944,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03464,USD,2.07 USD,TAKER,712de692-e3d5-4c0f-b4b4-d58860db638f,2025-01-06 10:17:00+00:00,2025-01-06 10:17:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,IDEALPRO-001,IDEALPRO-1-7060,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,STOP_MARKET,0.01,1.03815,USD,0.00 USD,TAKER,2818a461-cc6e-4b68-b452-29a1dcd11313,2025-01-06 11:15:00+00:00,2025-01-06 11:15:00+00:00,{},False
