trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-1166,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03569,USD,0.00 USD,TAKER,01b39e03-ad11-4d5c-90a5-dba5f1591662,2025-01-02 09:43:00+00:00,2025-01-02 09:43:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-1167,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03568,USD,2.07 USD,TAKER,26b30886-db8b-4603-bf29-049128a7ac19,2025-01-02 09:43:00+00:00,2025-01-02 09:43:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-1300,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,0.01,1.03269,USD,0.00 USD,MAKER,2be39fef-869f-4950-a19c-af1ecb53e1c2,2025-01-02 10:49:00+00:00,2025-01-02 10:49:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-1301,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,99999.99,1.03269,USD,2.07 USD,MAKER,9474265b-591c-48b0-9649-6b70d4d5c539,2025-01-02 10:49:00+00:00,2025-01-02 10:49:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-2156,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.02642,USD,0.00 USD,TAKER,481aab46-d957-468f-9d63-ea0ebb2b1bc1,2025-01-02 17:56:00+00:00,2025-01-02 17:56:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-2157,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.02643,USD,2.05 USD,TAKER,7c7bad38-dd60-4c6d-8688-e5ed3d2e6daf,2025-01-02 17:56:00+00:00,2025-01-02 17:56:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-3958,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,0.01,1.02942,USD,0.00 USD,MAKER,ef30c311-1aec-4ef1-a9bd-9c3da51cb702,2025-01-03 09:11:00+00:00,2025-01-03 09:11:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-3959,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,99999.99,1.02942,USD,2.06 USD,MAKER,50c98796-3b76-4366-93a4-9f7fa658d946,2025-01-03 09:11:00+00:00,2025-01-03 09:11:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-4106,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.02816,USD,0.00 USD,TAKER,a0a89cb6-3a7e-41fa-8a00-a610e6eca089,2025-01-03 10:24:00+00:00,2025-01-03 10:24:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-4107,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.02815,USD,2.06 USD,TAKER,e5b73211-4f7c-4808-a1b6-2ec4559a1ceb,2025-01-03 10:24:00+00:00,2025-01-03 10:24:00+00:00,{},False
