trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-031,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17358499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-002800-001-MA_CROSS-1,"['O-20251001-002800-001-MA_CROSS-2', 'O-20251001-002800-001-MA_CROSS-3']",,,,,['MA_CROSS'],9b55143e-790d-4f9f-8ece-6b205a14cdaf,1759278480000000000,1759278480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-002800-001-MA_CROSS-1,['O-20251001-002800-001-MA_CROSS-3'],O-20251001-002800-001-MA_CROSS-1,,,,['MA_CROSS_SL'],9a61b8ee-ff67-43c7-bb0e-99a6567041c6,1759278480000000000,1759285740000000000,1.17158,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-002800-001-MA_CROSS-1,['O-20251001-002800-001-MA_CROSS-2'],O-20251001-002800-001-MA_CROSS-1,,,,['MA_CROSS_TP'],19ebfa69-6fd9-424d-803d-998aca44cb29,1759278480000000000,1759285740000000000,,,,,1.18858,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-154,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1734150000002501,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e64dd738-785c-4045-9748-404521e14c92,1759285740000000000,1759285740000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-185,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17382499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-025800-001-MA_CROSS-2,"['O-20251001-025800-001-MA_CROSS-6', 'O-20251001-025800-001-MA_CROSS-7']",,,,,['MA_CROSS'],474339f5-ac6d-4e35-8dad-003fc15a5fae,1759287480000000000,1759287480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-025800-001-MA_CROSS-2,['O-20251001-025800-001-MA_CROSS-7'],O-20251001-025800-001-MA_CROSS-5,,,,['MA_CROSS_SL'],fe6af992-6aed-4c72-bf82-f08356e9ca14,1759287480000000000,1759304760000000000,1.17182,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-025800-001-MA_CROSS-2,['O-20251001-025800-001-MA_CROSS-6'],O-20251001-025800-001-MA_CROSS-5,,,,['MA_CROSS_TP'],0d947ea9-95ab-4ef3-a1f8-72df9c72457d,1759287480000000000,1759304760000000000,,,,,1.18882,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-475,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17479500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f57a1909-e86e-4103-b752-d57220f6f8f5,1759304760000000000,1759304760000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-875,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17368500000025,4.999999750010531e-06,['2.35 USD'],NO_TRIGGER,FILLED,OUO,OL-20251001-123100-001-MA_CROSS-3,['O-20251001-123100-001-MA_CROSS-11'],O-20251001-123100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],eb5389a3-1c7c-4dd6-a9e2-ef3c19baf32f,1759321860000000000,1759328520000000000,1.17369,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-123100-001-MA_CROSS-3,['O-20251001-123100-001-MA_CROSS-10'],O-20251001-123100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],ddf5b054-8264-4abb-aebc-d96368daa0e1,1759321860000000000,1759328520000000000,,,,,1.19069,True,
