trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-125,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1661249999997503,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-231300-001-MA_CROSS-1,"['O-20250806-231300-001-MA_CROSS-2', 'O-20250806-231300-001-MA_CROSS-3']",,,,,['MA_CROSS'],51234429-96c1-468c-8eb7-51ed6044b7bf,1754521980000000000,1754521980000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-231300-001-MA_CROSS-1,['O-20250806-231300-001-MA_CROSS-3'],O-20250806-231300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],f4c5c9f1-0ebc-4f94-86c6-f119b68b6e0a,1754521980000000000,1754527560000000000,1.16412,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-231300-001-MA_CROSS-1,['O-20250806-231300-001-MA_CROSS-2'],O-20250806-231300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],437ffa37-b6c0-48fb-91cd-d2ebabada253,1754521980000000000,1754527560000000000,,,,,1.18112,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-220,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16530500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f063b7dc-7381-4261-b22d-6d7ab5f1f399,1754527560000000000,1754527560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-427,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1669949999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-041100-001-MA_CROSS-2,"['O-20250807-041100-001-MA_CROSS-6', 'O-20250807-041100-001-MA_CROSS-7']",,,,,['MA_CROSS'],df6728fa-5036-4912-957f-f37ab8b07f9a,1754539860000000000,1754539860000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041100-001-MA_CROSS-2,['O-20250807-041100-001-MA_CROSS-7'],O-20250807-041100-001-MA_CROSS-5,,,,['MA_CROSS_SL'],93931ed6-99ec-4f51-bc9d-686ca667e969,1754539860000000000,1754565360000000000,1.16499,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041100-001-MA_CROSS-2,['O-20250807-041100-001-MA_CROSS-6'],O-20250807-041100-001-MA_CROSS-5,,,,['MA_CROSS_TP'],25e89df2-596a-432d-9125-c2498589c6d2,1754539860000000000,1754565360000000000,,,,,1.18199,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-854,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16579500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,74d03786-633e-425e-8a07-1bab9b2228b9,1754565360000000000,1754565360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-203100-001-MA_CROSS-3,['O-20250807-203100-001-MA_CROSS-11'],O-20250807-203100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],ab5f147a-7b7b-4052-b4b3-457265ace0fc,1754598660000000000,1754627640000000000,1.16470,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-203100-001-MA_CROSS-3,['O-20250807-203100-001-MA_CROSS-10'],O-20250807-203100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],79023f5b-acbe-4dc5-9b7e-1eadc8c44dda,1754598660000000000,1754627640000000000,,,,,1.18170,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1411,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16670499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-203100-001-MA_CROSS-3,"['O-20250807-203100-001-MA_CROSS-10', 'O-20250807-203100-001-MA_CROSS-11']",,,,,['MA_CROSS'],296a6b67-3706-4a47-afbd-e8543ae5e0ef,1754598660000000000,1754598660000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1881,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1658150000002503,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,81d8d06d-f988-4ab4-9180-2f57eff2731a,1754627640000000000,1754627640000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2465,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1657349999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250808-141600-001-MA_CROSS-4,"['O-20250808-141600-001-MA_CROSS-14', 'O-20250808-141600-001-MA_CROSS-15']",,,,,['MA_CROSS'],b93257a4-7cfb-4422-8053-e42cf5c4185e,1754662560000000000,1754662560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2782,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1637250000002501,4.999999749788486e-06,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20250808-141600-001-MA_CROSS-4,['O-20250808-141600-001-MA_CROSS-15'],O-20250808-141600-001-MA_CROSS-13,,,,['MA_CROSS_SL'],2578817b-3c53-4332-9b80-645b24f26949,1754662560000000000,1754681460000000000,1.16373,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250808-141600-001-MA_CROSS-4,['O-20250808-141600-001-MA_CROSS-14'],O-20250808-141600-001-MA_CROSS-13,,,,['MA_CROSS_TP'],7a9d9e82-b503-4696-8289-e1c7848b6849,1754662560000000000,1754681460000000000,,,,,1.18073,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2809,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1642650000002501,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250808-195600-001-MA_CROSS-5,"['O-20250808-195600-001-MA_CROSS-17', 'O-20250808-195600-001-MA_CROSS-18']",,,,,['MA_CROSS'],1c922231-81a0-4503-8988-b6ab29681daa,1754682960000000000,1754682960000000000,,,,,,,
