trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-018,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16941499999975,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-001500-001-MA_CROSS-1,"['O-20250901-001500-001-MA_CROSS-2', 'O-20250901-001500-001-MA_CROSS-3']",,,,,['MA_CROSS'],9ea4fc66-2064-4d4a-9077-1cff52987008,1756685700000000000,1756685700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-001500-001-MA_CROSS-1,['O-20250901-001500-001-MA_CROSS-3'],O-20250901-001500-001-MA_CROSS-1,,,,['MA_CROSS_SL'],52d4051a-2395-4823-ba0f-f55d9314caae,1756685700000000000,1756689180000000000,1.16741,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-001500-001-MA_CROSS-1,['O-20250901-001500-001-MA_CROSS-2'],O-20250901-001500-001-MA_CROSS-1,,,,['MA_CROSS_TP'],96d347de-7fd3-4a35-b3b1-fea2cb9ab0a8,1756685700000000000,1756689180000000000,,,,,1.18441,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-078,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1692150000002501,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ba32ca71-a2bf-4f3c-8f80-8489ec8a9ad7,1756689180000000000,1756689180000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-129,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16968499999975,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-020200-001-MA_CROSS-2,"['O-20250901-020200-001-MA_CROSS-6', 'O-20250901-020200-001-MA_CROSS-7']",,,,,['MA_CROSS'],7d1427ac-f3f2-4e2f-842b-6fce44f62379,1756692120000000000,1756692120000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-020200-001-MA_CROSS-2,['O-20250901-020200-001-MA_CROSS-7'],O-20250901-020200-001-MA_CROSS-5,,,,['MA_CROSS_SL'],dbfcd27a-7241-4ccc-b90a-c2269294d95d,1756692120000000000,1756712280000000000,1.16768,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-020200-001-MA_CROSS-2,['O-20250901-020200-001-MA_CROSS-6'],O-20250901-020200-001-MA_CROSS-5,,,,['MA_CROSS_TP'],568a1bbc-254c-4662-a844-3cac502e63f3,1756692120000000000,1756712280000000000,,,,,1.18468,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-467,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1718250000002501,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,91e621a0-919a-4128-a917-319bb8158576,1756712280000000000,1756712280000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-080100-001-MA_CROSS-3,['O-20250901-080100-001-MA_CROSS-11'],O-20250901-080100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],ac9fa802-54e2-4ca3-8dc6-a57bc2fd0618,1756713660000000000,1756714560000000000,1.17050,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-080100-001-MA_CROSS-3,['O-20250901-080100-001-MA_CROSS-10'],O-20250901-080100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],9e6cddda-4c98-4699-ace9-63f9c843b552,1756713660000000000,1756714560000000000,,,,,1.18750,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-492,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17250499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-080100-001-MA_CROSS-3,"['O-20250901-080100-001-MA_CROSS-10', 'O-20250901-080100-001-MA_CROSS-11']",,,,,['MA_CROSS'],de6a378a-2147-4e9d-b0a0-f5adad558f5f,1756713660000000000,1756713660000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-509,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1720550000002503,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9217114a-e1b8-4acd-aa7a-6674eb6bff61,1756714560000000000,1756714560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-541,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17280499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-084600-001-MA_CROSS-4,"['O-20250901-084600-001-MA_CROSS-14', 'O-20250901-084600-001-MA_CROSS-15']",,,,,['MA_CROSS'],6a09fe98-d4f9-4b35-8188-a4a5bec43e3d,1756716360000000000,1756716360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-084600-001-MA_CROSS-4,['O-20250901-084600-001-MA_CROSS-15'],O-20250901-084600-001-MA_CROSS-13,,,,['MA_CROSS_SL'],8c1ee7bd-dd0b-4f48-a996-46ad869bb6d1,1756716360000000000,1756720560000000000,1.17080,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-084600-001-MA_CROSS-4,['O-20250901-084600-001-MA_CROSS-14'],O-20250901-084600-001-MA_CROSS-13,,,,['MA_CROSS_TP'],2f7b2037-96a8-4573-900e-83bd8670d142,1756716360000000000,1756720560000000000,,,,,1.18780,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-613,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17209500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,776ab6f7-0693-4e40-8cf4-b7ab8af209e7,1756720560000000000,1756720560000000000,,,,,,,
