trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-031,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17358499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-002800-001-MA_CROSS-1,"['O-20251001-002800-001-MA_CROSS-2', 'O-20251001-002800-001-MA_CROSS-3']",,,,,['MA_CROSS'],d1ffc37c-04da-4914-ab81-a0cdbb76ceb1,1759278480000000000,1759278480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-002800-001-MA_CROSS-1,['O-20251001-002800-001-MA_CROSS-3'],O-20251001-002800-001-MA_CROSS-1,,,,['MA_CROSS_SL'],7fc41634-2441-4496-9584-4ed3da86e37d,1759278480000000000,1759285440000000000,1.17158,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-002800-001-MA_CROSS-1,['O-20251001-002800-001-MA_CROSS-2'],O-20251001-002800-001-MA_CROSS-1,,,,['MA_CROSS_TP'],478a4bfd-e615-4a21-8be8-6fc575ba217a,1759278480000000000,1759285440000000000,,,,,1.18858,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-149,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1734850000002501,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a5254af0-16e9-423b-befc-397179889d13,1759285440000000000,1759285440000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-193,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17385499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-030600-001-MA_CROSS-2,"['O-20251001-030600-001-MA_CROSS-6', 'O-20251001-030600-001-MA_CROSS-7']",,,,,['MA_CROSS'],fb69efc9-a62c-427f-9e08-bfbb4397c8c5,1759287960000000000,1759287960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-030600-001-MA_CROSS-2,['O-20251001-030600-001-MA_CROSS-7'],O-20251001-030600-001-MA_CROSS-5,,,,['MA_CROSS_SL'],a47e9917-1ad3-4f02-8287-cfb2c7940587,1759287960000000000,1759304760000000000,1.17185,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-030600-001-MA_CROSS-2,['O-20251001-030600-001-MA_CROSS-6'],O-20251001-030600-001-MA_CROSS-5,,,,['MA_CROSS_TP'],04273aaf-40c3-4c36-a999-a97384831a60,1759287960000000000,1759304760000000000,,,,,1.18885,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-475,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17479500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dd8586ae-2837-48c6-951a-14515183d383,1759304760000000000,1759304760000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-084700-001-MA_CROSS-3,['O-20251001-084700-001-MA_CROSS-11'],O-20251001-084700-001-MA_CROSS-9,,,,['MA_CROSS_SL'],9895a3af-5e97-48f8-9881-9b5db901b0f4,1759308420000000000,1759309380000000000,1.17384,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-084700-001-MA_CROSS-3,['O-20251001-084700-001-MA_CROSS-10'],O-20251001-084700-001-MA_CROSS-9,,,,['MA_CROSS_TP'],23be64cf-e937-4b1b-a2f2-c23f9a2e2321,1759308420000000000,1759309380000000000,,,,,1.19084,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-538,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1758449999997502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-084700-001-MA_CROSS-3,"['O-20251001-084700-001-MA_CROSS-10', 'O-20251001-084700-001-MA_CROSS-11']",,,,,['MA_CROSS'],c6a99ea5-66b7-4db9-990c-0bf79bc60fd3,1759308420000000000,1759308420000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-556,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17502500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9d310299-4206-4669-ac4e-e1b633013aa2,1759309380000000000,1759309380000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-721,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17386499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-114600-001-MA_CROSS-4,"['O-20251001-114600-001-MA_CROSS-14', 'O-20251001-114600-001-MA_CROSS-15']",,,,,['MA_CROSS'],0b530d5b-fafc-49d9-b1d3-ea0a1592d754,1759319160000000000,1759319160000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-114600-001-MA_CROSS-4,['O-20251001-114600-001-MA_CROSS-15'],O-20251001-114600-001-MA_CROSS-13,,,,['MA_CROSS_SL'],c4849c85-8120-444d-a6a2-d7f9656538f4,1759319160000000000,1759320900000000000,1.17186,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-114600-001-MA_CROSS-4,['O-20251001-114600-001-MA_CROSS-14'],O-20251001-114600-001-MA_CROSS-13,,,,['MA_CROSS_TP'],50563c73-84d7-4c2d-85e3-367f911b7b83,1759319160000000000,1759320900000000000,,,,,1.18886,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-752,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1724050000002502,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,260f8141-a1c1-4487-ae87-9f12a53a9bf6,1759320900000000000,1759320900000000000,,,,,,,
