timestamp,open,high,low,close,volume
2026-02-10T05:30:00-05:00,1.36604,1.3663,1.36592,1.36606,0
2026-02-10T05:35:00-05:00,1.36606,1.36642,1.3658,1.36633,0
2026-02-10T05:40:00-05:00,1.36633,1.36679,1.36631,1.36678,0
2026-02-10T05:45:00-05:00,1.36678,1.36693,1.36668,1.36675,0
2026-02-10T05:50:00-05:00,1.36675,1.3669,1.36643,1.36658,0
2026-02-10T05:55:00-05:00,1.36658,1.36661,1.36622,1.36651,0
2026-02-10T06:00:00-05:00,1.36651,1.36681,1.36647,1.36651,0
2026-02-10T06:05:00-05:00,1.36651,1.36654,1.36623,1.36631,0
2026-02-10T06:10:00-05:00,1.36631,1.36643,1.36621,1.36626,0
2026-02-10T06:15:00-05:00,1.36626,1.36642,1.3662,1.36626,0
2026-02-10T06:20:00-05:00,1.36626,1.3664,1.36613,1.36619,0
2026-02-10T06:25:00-05:00,1.36619,1.36623,1.36604,1.36606,0
2026-02-10T06:30:00-05:00,1.36606,1.36616,1.36587,1.366,0
2026-02-10T06:35:00-05:00,1.366,1.36626,1.366,1.36624,0
2026-02-10T06:40:00-05:00,1.36624,1.36624,1.36606,1.36612,0
2026-02-10T06:45:00-05:00,1.36612,1.36629,1.36607,1.36618,0
2026-02-10T06:50:00-05:00,1.36618,1.36621,1.36606,1.36614,0
2026-02-10T06:55:00-05:00,1.36614,1.36633,1.36614,1.36624,0
2026-02-10T07:00:00-05:00,1.36624,1.36645,1.36616,1.36634,0
2026-02-10T07:05:00-05:00,1.36634,1.36681,1.36624,1.36679,0
2026-02-10T07:10:00-05:00,1.36679,1.36682,1.36624,1.36681,0
2026-02-10T07:15:00-05:00,1.36681,1.36749,1.3668,1.36746,0
2026-02-10T07:20:00-05:00,1.36746,1.36769,1.36746,1.36752,0
2026-02-10T07:25:00-05:00,1.36752,1.36894,1.36752,1.36828,0
2026-02-10T07:30:00-05:00,1.36828,1.36835,1.36791,1.36801,0
2026-02-10T07:35:00-05:00,1.36801,1.36807,1.36773,1.36797,0
2026-02-10T07:40:00-05:00,1.36797,1.36799,1.36743,1.36767,0
2026-02-10T07:45:00-05:00,1.36767,1.36848,1.36767,1.36787,0
2026-02-10T07:50:00-05:00,1.36787,1.36792,1.36722,1.36739,0
2026-02-10T07:55:00-05:00,1.36739,1.36813,1.36715,1.36811,0
2026-02-10T08:00:00-05:00,1.36811,1.3693,1.36804,1.36859,0
2026-02-10T08:05:00-05:00,1.36859,1.36898,1.3684,1.36871,0
2026-02-10T08:10:00-05:00,1.36871,1.36878,1.36789,1.36793,0
2026-02-10T08:15:00-05:00,1.36793,1.36817,1.36705,1.3676,0
2026-02-10T08:20:00-05:00,1.3676,1.36796,1.3675,1.3675,0
2026-02-10T08:25:00-05:00,1.3675,1.36763,1.36702,1.36711,0
2026-02-10T08:30:00-05:00,1.36711,1.36712,1.36661,1.36698,0
2026-02-10T08:35:00-05:00,1.36698,1.36852,1.36697,1.36799,0
2026-02-10T08:40:00-05:00,1.36799,1.36915,1.36749,1.36749,0
2026-02-10T08:45:00-05:00,1.36749,1.3683,1.36745,1.3682,0
2026-02-10T08:50:00-05:00,1.3682,1.36827,1.36789,1.3681,0
2026-02-10T08:55:00-05:00,1.3681,1.36816,1.36773,1.36799,0
2026-02-10T09:00:00-05:00,1.36799,1.36832,1.36758,1.36814,0
2026-02-10T09:05:00-05:00,1.36814,1.36851,1.3677,1.36787,0
2026-02-10T09:10:00-05:00,1.36787,1.36862,1.36766,1.36841,0
2026-02-10T09:15:00-05:00,1.36841,1.36852,1.36814,1.36849,0
2026-02-10T09:20:00-05:00,1.36849,1.36894,1.36837,1.3685,0
2026-02-10T09:25:00-05:00,1.3685,1.3693,1.3682,1.36929,0
2026-02-10T09:30:00-05:00,1.36929,1.36939,1.36885,1.36918,0
2026-02-10T09:35:00-05:00,1.36918,1.36967,1.36873,1.36929,0
2026-02-10T09:40:00-05:00,1.36929,1.36929,1.36776,1.36811,0
2026-02-10T09:45:00-05:00,1.36811,1.36833,1.36759,1.36767,0
2026-02-10T09:50:00-05:00,1.36767,1.36788,1.36705,1.36709,0
2026-02-10T09:55:00-05:00,1.36709,1.36811,1.36709,1.36779,0
2026-02-10T10:00:00-05:00,1.36779,1.36793,1.36762,1.36773,0
2026-02-10T10:05:00-05:00,1.36773,1.36775,1.36657,1.36668,0
2026-02-10T10:10:00-05:00,1.36668,1.36688,1.36628,1.36647,0
2026-02-10T10:15:00-05:00,1.36647,1.36647,1.36604,1.36614,0
2026-02-10T10:20:00-05:00,1.36614,1.36616,1.36533,1.3657,0
2026-02-10T10:25:00-05:00,1.3657,1.36614,1.36543,1.36587,0
2026-02-10T10:30:00-05:00,1.36587,1.3664,1.3658,1.3661,0
2026-02-10T10:35:00-05:00,1.3661,1.3662,1.36543,1.36599,0
2026-02-10T10:40:00-05:00,1.36599,1.36623,1.36566,1.36609,0
2026-02-10T10:45:00-05:00,1.36609,1.36631,1.36584,1.36627,0
2026-02-10T10:50:00-05:00,1.36627,1.36698,1.36553,1.36692,0
2026-02-10T10:55:00-05:00,1.36692,1.36797,1.36661,1.36792,0
2026-02-10T11:00:00-05:00,1.36792,1.3681,1.36738,1.3674,0
2026-02-10T11:05:00-05:00,1.3674,1.36746,1.36644,1.3666,0
2026-02-10T11:10:00-05:00,1.3666,1.3666,1.36599,1.36618,0
2026-02-10T11:15:00-05:00,1.36618,1.36699,1.36618,1.36664,0
2026-02-10T11:20:00-05:00,1.36664,1.36678,1.36618,1.3662,0
2026-02-10T11:25:00-05:00,1.3662,1.36634,1.36599,1.36601,0
2026-02-10T11:30:00-05:00,1.36601,1.36695,1.36596,1.36688,0
2026-02-10T11:35:00-05:00,1.36688,1.36692,1.36658,1.36689,0
2026-02-10T11:40:00-05:00,1.36689,1.36702,1.36647,1.36648,0
2026-02-10T11:45:00-05:00,1.36648,1.36715,1.36633,1.36715,0
2026-02-10T11:50:00-05:00,1.36715,1.36729,1.36665,1.36665,0
2026-02-10T11:55:00-05:00,1.36665,1.36678,1.36648,1.36653,0
2026-02-10T12:00:00-05:00,1.36653,1.36692,1.3662,1.36638,0
2026-02-10T12:05:00-05:00,1.36638,1.3665,1.36597,1.36647,0
2026-02-10T12:10:00-05:00,1.36647,1.36661,1.36584,1.36593,0
2026-02-10T12:15:00-05:00,1.36593,1.3663,1.36591,1.3663,0
2026-02-10T12:20:00-05:00,1.3663,1.3664,1.36617,1.36628,0
2026-02-10T12:25:00-05:00,1.36628,1.36639,1.36596,1.366,0
2026-02-10T12:30:00-05:00,1.366,1.3665,1.36587,1.36635,0
2026-02-10T12:35:00-05:00,1.36635,1.36647,1.36582,1.36601,0
2026-02-10T12:40:00-05:00,1.36601,1.36607,1.36561,1.36562,0
2026-02-10T12:45:00-05:00,1.36562,1.36584,1.36552,1.36566,0
2026-02-10T12:50:00-05:00,1.36566,1.36566,1.36438,1.36445,0
2026-02-10T12:55:00-05:00,1.36445,1.3654,1.36445,1.3654,0
2026-02-10T13:00:00-05:00,1.3654,1.36547,1.36512,1.36536,0
2026-02-10T13:05:00-05:00,1.36536,1.36552,1.36513,1.3653,0
2026-02-10T13:10:00-05:00,1.3653,1.3653,1.36485,1.36508,0
2026-02-10T13:15:00-05:00,1.36508,1.36512,1.36485,1.36488,0
2026-02-10T13:20:00-05:00,1.36488,1.36508,1.36486,1.36502,0
2026-02-10T13:25:00-05:00,1.36502,1.36519,1.36468,1.36479,0
2026-02-10T13:30:00-05:00,1.36479,1.36489,1.36435,1.36447,0
2026-02-10T13:35:00-05:00,1.36447,1.36458,1.3643,1.36438,0
2026-02-10T13:40:00-05:00,1.36438,1.36457,1.36431,1.36443,0
2026-02-10T13:45:00-05:00,1.36443,1.36454,1.36429,1.36443,0
2026-02-10T13:50:00-05:00,1.36443,1.36452,1.36432,1.36441,0
2026-02-10T13:55:00-05:00,1.36441,1.3646,1.36437,1.36458,0
2026-02-10T14:00:00-05:00,1.36458,1.36462,1.36427,1.3644,0
2026-02-10T14:05:00-05:00,1.3644,1.36458,1.36425,1.3645,0
2026-02-10T14:10:00-05:00,1.3645,1.36461,1.3644,1.36441,0
2026-02-10T14:15:00-05:00,1.36441,1.3645,1.36401,1.36448,0
2026-02-10T14:20:00-05:00,1.36448,1.36491,1.36428,1.3649,0
2026-02-10T14:25:00-05:00,1.3649,1.36502,1.36483,1.36502,0
2026-02-10T14:30:00-05:00,1.36502,1.36502,1.36488,1.36492,0
2026-02-10T14:35:00-05:00,1.36492,1.36502,1.36488,1.36492,0
2026-02-10T14:40:00-05:00,1.36492,1.36522,1.36488,1.36521,0
2026-02-10T14:45:00-05:00,1.36521,1.36531,1.36498,1.36529,0
2026-02-10T14:50:00-05:00,1.36529,1.3653,1.36499,1.36502,0
2026-02-10T14:55:00-05:00,1.36502,1.36518,1.36495,1.36514,0
2026-02-10T15:00:00-05:00,1.36514,1.36572,1.36508,1.3657,0
2026-02-10T15:05:00-05:00,1.3657,1.36576,1.36536,1.36537,0
2026-02-10T15:10:00-05:00,1.36537,1.36542,1.3652,1.36523,0
2026-02-10T15:15:00-05:00,1.36523,1.36539,1.36518,1.36536,0
2026-02-10T15:20:00-05:00,1.36536,1.36554,1.3653,1.36553,0
2026-02-10T15:25:00-05:00,1.36553,1.3657,1.36542,1.3655,0
2026-02-10T15:30:00-05:00,1.3655,1.36557,1.36539,1.3654,0
2026-02-10T15:35:00-05:00,1.3654,1.36552,1.36536,1.36537,0
2026-02-10T15:40:00-05:00,1.36537,1.36538,1.36515,1.3652,0
2026-02-10T15:45:00-05:00,1.3652,1.36533,1.36518,1.36529,0
2026-02-10T15:50:00-05:00,1.36529,1.36532,1.36508,1.36512,0
2026-02-10T15:55:00-05:00,1.36512,1.36515,1.36456,1.36474,0
2026-02-10T16:00:00-05:00,1.36474,1.36485,1.36427,1.36433,0
2026-02-10T16:05:00-05:00,1.36433,1.36451,1.36419,1.36423,0
2026-02-10T16:10:00-05:00,1.36423,1.36423,1.36391,1.364,0
2026-02-10T16:15:00-05:00,1.364,1.36418,1.36394,1.36403,0
2026-02-10T16:20:00-05:00,1.36403,1.36417,1.364,1.36413,0
2026-02-10T16:25:00-05:00,1.36413,1.3642,1.364,1.36403,0
2026-02-10T16:30:00-05:00,1.36403,1.36417,1.364,1.36415,0
2026-02-10T16:35:00-05:00,1.36415,1.36415,1.36397,1.36399,0
2026-02-10T16:40:00-05:00,1.36399,1.36401,1.3639,1.36399,0
2026-02-10T16:45:00-05:00,1.36399,1.36411,1.36397,1.36398,0
2026-02-10T16:50:00-05:00,1.36398,1.36411,1.36393,1.364,0
2026-02-10T16:55:00-05:00,1.364,1.36411,1.364,1.36401,0
2026-02-10T17:00:00-05:00,1.36401,1.36432,1.3639,1.36427,0
2026-02-10T17:20:00-05:00,1.36442,1.36494,1.36418,1.36437,0
2026-02-10T17:25:00-05:00,1.36437,1.36437,1.36437,1.36437,0
2026-02-10T17:30:00-05:00,1.36437,1.36437,1.36398,1.364,0
2026-02-10T17:35:00-05:00,1.364,1.36482,1.36399,1.36417,0
2026-02-10T17:40:00-05:00,1.36417,1.36417,1.36416,1.36416,0
2026-02-10T17:45:00-05:00,1.36416,1.36416,1.36411,1.36414,0
2026-02-10T17:50:00-05:00,1.36414,1.36414,1.3641,1.3641,0
2026-02-10T17:55:00-05:00,1.3641,1.36413,1.36386,1.36391,0
2026-02-10T18:00:00-05:00,1.36391,1.36417,1.36386,1.36417,0
2026-02-10T18:05:00-05:00,1.36417,1.36417,1.36346,1.36352,0
2026-02-10T18:10:00-05:00,1.36352,1.3636,1.36326,1.36329,0
2026-02-10T18:15:00-05:00,1.36329,1.3633,1.36315,1.36315,0
2026-02-10T18:20:00-05:00,1.36315,1.36336,1.36315,1.36335,0
2026-02-10T18:25:00-05:00,1.36335,1.36353,1.36333,1.36339,0
2026-02-10T18:30:00-05:00,1.36339,1.36349,1.36337,1.36337,0
2026-02-10T18:35:00-05:00,1.36337,1.36349,1.36337,1.36348,0
2026-02-10T18:40:00-05:00,1.36348,1.36351,1.36339,1.36339,0
2026-02-10T18:45:00-05:00,1.36339,1.3634,1.36327,1.36329,0
2026-02-10T18:50:00-05:00,1.36329,1.36335,1.36318,1.36332,0
2026-02-10T18:55:00-05:00,1.36332,1.36338,1.3633,1.36338,0
2026-02-10T19:00:00-05:00,1.36338,1.36341,1.36328,1.36329,0
2026-02-10T19:05:00-05:00,1.36329,1.3635,1.36319,1.36343,0
2026-02-10T19:10:00-05:00,1.36343,1.36343,1.36334,1.36339,0
2026-02-10T19:15:00-05:00,1.36339,1.36343,1.36326,1.36328,0
2026-02-10T19:20:00-05:00,1.36328,1.36353,1.36328,1.36349,0
2026-02-10T19:25:00-05:00,1.36349,1.36366,1.36346,1.36366,0
2026-02-10T19:30:00-05:00,1.36366,1.36388,1.36363,1.36372,0
2026-02-10T19:35:00-05:00,1.36372,1.36379,1.36359,1.36362,0
2026-02-10T19:40:00-05:00,1.36362,1.36373,1.36359,1.3637,0
2026-02-10T19:45:00-05:00,1.3637,1.36399,1.3637,1.36398,0
2026-02-10T19:50:00-05:00,1.36398,1.3642,1.36391,1.36414,0
2026-02-10T19:55:00-05:00,1.36414,1.36432,1.3641,1.36418,0
2026-02-10T20:00:00-05:00,1.36418,1.36426,1.36376,1.36393,0
2026-02-10T20:05:00-05:00,1.36393,1.36472,1.3639,1.36461,0
2026-02-10T20:10:00-05:00,1.36461,1.36471,1.36442,1.36449,0
2026-02-10T20:15:00-05:00,1.36449,1.3647,1.36434,1.36465,0
2026-02-10T20:20:00-05:00,1.36465,1.36469,1.36433,1.3646,0
2026-02-10T20:25:00-05:00,1.3646,1.36492,1.36459,1.36486,0
2026-02-10T20:30:00-05:00,1.36486,1.36487,1.36461,1.36466,0
2026-02-10T20:35:00-05:00,1.36466,1.36466,1.36438,1.36441,0
2026-02-10T20:40:00-05:00,1.36441,1.36447,1.36394,1.36395,0
2026-02-10T20:45:00-05:00,1.36395,1.36444,1.36392,1.36423,0
2026-02-10T20:50:00-05:00,1.36423,1.3644,1.36409,1.36418,0
2026-02-10T20:55:00-05:00,1.36418,1.3644,1.36402,1.3643,0
2026-02-10T21:00:00-05:00,1.3643,1.36448,1.36419,1.36442,0
2026-02-10T21:05:00-05:00,1.36442,1.36492,1.36442,1.36481,0
2026-02-10T21:10:00-05:00,1.36481,1.36497,1.36468,1.36488,0
2026-02-10T21:15:00-05:00,1.36488,1.36488,1.36454,1.36461,0
2026-02-10T21:20:00-05:00,1.36461,1.36521,1.3645,1.36521,0
2026-02-10T21:25:00-05:00,1.36521,1.36557,1.36502,1.36543,0
2026-02-10T21:30:00-05:00,1.36543,1.36557,1.36531,1.36547,0
2026-02-10T21:35:00-05:00,1.36547,1.36593,1.36545,1.36586,0
2026-02-10T21:40:00-05:00,1.36586,1.36611,1.36584,1.36601,0
2026-02-10T21:45:00-05:00,1.36601,1.36607,1.36567,1.3657,0
2026-02-10T21:50:00-05:00,1.3657,1.36585,1.36569,1.36569,0
2026-02-10T21:55:00-05:00,1.36569,1.36586,1.36556,1.36567,0
2026-02-10T22:00:00-05:00,1.36567,1.36579,1.36556,1.36578,0
2026-02-10T22:05:00-05:00,1.36578,1.36591,1.36569,1.36587,0
2026-02-10T22:10:00-05:00,1.36587,1.366,1.36574,1.3659,0
2026-02-10T22:15:00-05:00,1.3659,1.36597,1.3657,1.36576,0
2026-02-10T22:20:00-05:00,1.36576,1.36579,1.36562,1.36566,0
2026-02-10T22:25:00-05:00,1.36566,1.366,1.36553,1.366,0
2026-02-10T22:30:00-05:00,1.366,1.36615,1.36591,1.36611,0
2026-02-10T22:35:00-05:00,1.36611,1.36617,1.36593,1.36604,0
2026-02-10T22:40:00-05:00,1.36604,1.36623,1.36599,1.36599,0
2026-02-10T22:45:00-05:00,1.36599,1.36635,1.36599,1.36628,0
2026-02-10T22:50:00-05:00,1.36628,1.36678,1.36627,1.3667,0
2026-02-10T22:55:00-05:00,1.3667,1.36681,1.36654,1.36663,0
2026-02-10T23:00:00-05:00,1.36663,1.36667,1.3664,1.36654,0
2026-02-10T23:05:00-05:00,1.36654,1.36671,1.3665,1.36657,0
2026-02-10T23:10:00-05:00,1.36657,1.36671,1.36651,1.36663,0
2026-02-10T23:15:00-05:00,1.36663,1.36663,1.36648,1.3666,0
2026-02-10T23:20:00-05:00,1.3666,1.367,1.36658,1.36685,0
2026-02-10T23:25:00-05:00,1.36685,1.36695,1.36675,1.36675,0
2026-02-10T23:30:00-05:00,1.36675,1.3668,1.36663,1.36668,0
2026-02-10T23:35:00-05:00,1.36668,1.36669,1.36651,1.36651,0
2026-02-10T23:40:00-05:00,1.36651,1.36661,1.36614,1.36614,0
2026-02-10T23:45:00-05:00,1.36614,1.36614,1.36588,1.36598,0
2026-02-10T23:50:00-05:00,1.36598,1.36625,1.36597,1.3662,0
2026-02-10T23:55:00-05:00,1.3662,1.36635,1.36617,1.3663,0
2026-02-11T00:00:00-05:00,1.3663,1.36631,1.36596,1.36596,0
2026-02-11T00:05:00-05:00,1.36596,1.36598,1.3658,1.36587,0
2026-02-11T00:10:00-05:00,1.36587,1.36621,1.36586,1.36618,0
2026-02-11T00:15:00-05:00,1.36618,1.36653,1.36617,1.36647,0
2026-02-11T00:20:00-05:00,1.36647,1.36664,1.36643,1.3665,0
2026-02-11T00:25:00-05:00,1.3665,1.36654,1.36639,1.36652,0
2026-02-11T00:30:00-05:00,1.36652,1.36691,1.36651,1.36689,0
2026-02-11T00:35:00-05:00,1.36689,1.36689,1.36651,1.36664,0
2026-02-11T00:40:00-05:00,1.36664,1.36699,1.36664,1.36695,0
2026-02-11T00:45:00-05:00,1.36695,1.36698,1.36675,1.36694,0
2026-02-11T00:50:00-05:00,1.36694,1.36697,1.36669,1.36686,0
2026-02-11T00:55:00-05:00,1.36686,1.36693,1.36677,1.36688,0
2026-02-11T01:00:00-05:00,1.36688,1.36704,1.36686,1.36698,0
2026-02-11T01:05:00-05:00,1.36698,1.36736,1.36688,1.36732,0
2026-02-11T01:10:00-05:00,1.36732,1.36779,1.36727,1.36763,0
2026-02-11T01:15:00-05:00,1.36763,1.36773,1.36712,1.36732,0
2026-02-11T01:20:00-05:00,1.36732,1.36757,1.367,1.36749,0
2026-02-11T01:25:00-05:00,1.36749,1.36756,1.36729,1.36733,0
2026-02-11T01:30:00-05:00,1.36733,1.3674,1.36715,1.36718,0
2026-02-11T01:35:00-05:00,1.36718,1.36718,1.36674,1.36675,0
2026-02-11T01:40:00-05:00,1.36675,1.36723,1.36675,1.36712,0
2026-02-11T01:45:00-05:00,1.36712,1.36712,1.36681,1.36692,0
2026-02-11T01:50:00-05:00,1.36692,1.36713,1.36671,1.3668,0
2026-02-11T01:55:00-05:00,1.3668,1.36702,1.36672,1.36701,0
2026-02-11T02:00:00-05:00,1.36701,1.36715,1.36692,1.36704,0
2026-02-11T02:05:00-05:00,1.36704,1.36704,1.36667,1.3669,0
2026-02-11T02:10:00-05:00,1.3669,1.36705,1.36652,1.36689,0
2026-02-11T02:15:00-05:00,1.36689,1.36691,1.36644,1.36654,0
2026-02-11T02:20:00-05:00,1.36654,1.36681,1.36651,1.3668,0
2026-02-11T02:25:00-05:00,1.3668,1.36721,1.36679,1.36721,0
2026-02-11T02:30:00-05:00,1.36721,1.36739,1.36701,1.36707,0
2026-02-11T02:35:00-05:00,1.36707,1.36722,1.36669,1.36684,0
2026-02-11T02:40:00-05:00,1.36684,1.36702,1.36671,1.36671,0
2026-02-11T02:45:00-05:00,1.36671,1.36722,1.36671,1.36721,0
2026-02-11T02:50:00-05:00,1.36721,1.36721,1.36666,1.36682,0
2026-02-11T02:55:00-05:00,1.36682,1.36695,1.36661,1.36681,0
2026-02-11T03:00:00-05:00,1.36681,1.36747,1.36674,1.36742,0
2026-02-11T03:05:00-05:00,1.36742,1.36794,1.36739,1.36763,0
2026-02-11T03:10:00-05:00,1.36763,1.36772,1.36716,1.36759,0
2026-02-11T03:15:00-05:00,1.36759,1.36779,1.36732,1.36746,0
2026-02-11T03:20:00-05:00,1.36746,1.36746,1.36692,1.36732,0
2026-02-11T03:25:00-05:00,1.36732,1.36801,1.36723,1.36799,0
2026-02-11T03:30:00-05:00,1.36799,1.36831,1.3678,1.36791,0
2026-02-11T03:35:00-05:00,1.36791,1.36812,1.3678,1.36806,0
2026-02-11T03:40:00-05:00,1.36806,1.36862,1.36797,1.3686,0
2026-02-11T03:45:00-05:00,1.3686,1.369,1.36857,1.36896,0
2026-02-11T03:50:00-05:00,1.36896,1.36902,1.3685,1.36868,0
2026-02-11T03:55:00-05:00,1.36868,1.36888,1.36858,1.36888,0
2026-02-11T04:00:00-05:00,1.36888,1.36935,1.36872,1.36926,0
2026-02-11T04:05:00-05:00,1.36926,1.36938,1.36908,1.36938,0
2026-02-11T04:10:00-05:00,1.36938,1.36939,1.36898,1.36909,0
2026-02-11T04:15:00-05:00,1.36909,1.36909,1.36841,1.36861,0
2026-02-11T04:20:00-05:00,1.36861,1.36889,1.36841,1.36888,0
2026-02-11T04:25:00-05:00,1.36888,1.36909,1.36886,1.36899,0
2026-02-11T04:30:00-05:00,1.36899,1.36932,1.36898,1.36931,0
2026-02-11T04:35:00-05:00,1.36931,1.36985,1.3693,1.36965,0
2026-02-11T04:40:00-05:00,1.36965,1.36991,1.36943,1.36987,0
2026-02-11T04:45:00-05:00,1.36987,1.3699,1.36952,1.3698,0
2026-02-11T04:50:00-05:00,1.3698,1.36982,1.36941,1.36946,0
2026-02-11T04:55:00-05:00,1.36946,1.36976,1.36922,1.36963,0
2026-02-11T05:00:00-05:00,1.36963,1.3697,1.36925,1.36957,0
2026-02-11T05:05:00-05:00,1.36957,1.36962,1.36925,1.3694,0
2026-02-11T05:10:00-05:00,1.3694,1.36953,1.36921,1.36932,0
2026-02-11T05:15:00-05:00,1.36932,1.36939,1.36902,1.36902,0
2026-02-11T05:20:00-05:00,1.36902,1.36903,1.36871,1.3689,0
2026-02-11T05:25:00-05:00,1.3689,1.36925,1.3688,1.36916,0
2026-02-11T05:30:00-05:00,1.36916,1.36939,1.36906,1.36912,0
2026-02-11T05:35:00-05:00,1.36912,1.36928,1.36865,1.36922,0
2026-02-11T05:40:00-05:00,1.36922,1.36938,1.36918,1.36935,0
2026-02-11T05:45:00-05:00,1.36935,1.37104,1.36933,1.37051,0
2026-02-11T05:50:00-05:00,1.37051,1.3709,1.3702,1.37081,0
2026-02-11T05:55:00-05:00,1.37081,1.37099,1.37068,1.37071,0
2026-02-11T06:00:00-05:00,1.37071,1.37125,1.37061,1.37065,0
2026-02-11T06:05:00-05:00,1.37065,1.37067,1.37005,1.3701,0
2026-02-11T06:10:00-05:00,1.3701,1.37014,1.36994,1.37008,0
2026-02-11T06:15:00-05:00,1.37008,1.37043,1.3699,1.36991,0
2026-02-11T06:20:00-05:00,1.36991,1.37031,1.3699,1.37031,0
2026-02-11T06:25:00-05:00,1.37031,1.37033,1.37009,1.37014,0
2026-02-11T06:30:00-05:00,1.37014,1.37027,1.37001,1.3702,0
2026-02-11T06:35:00-05:00,1.3702,1.37031,1.36959,1.36965,0
2026-02-11T06:40:00-05:00,1.36965,1.3698,1.36939,1.36942,0
2026-02-11T06:45:00-05:00,1.36942,1.36951,1.36915,1.3693,0
2026-02-11T06:50:00-05:00,1.3693,1.3695,1.3691,1.36943,0
2026-02-11T06:55:00-05:00,1.36943,1.36967,1.3693,1.3693,0
2026-02-11T07:00:00-05:00,1.3693,1.3693,1.36909,1.36913,0
2026-02-11T07:05:00-05:00,1.36913,1.36924,1.36886,1.36896,0
2026-02-11T07:10:00-05:00,1.36896,1.36897,1.36851,1.36861,0
2026-02-11T07:15:00-05:00,1.36861,1.36901,1.36851,1.36882,0
2026-02-11T07:20:00-05:00,1.36882,1.36886,1.36841,1.36852,0
2026-02-11T07:25:00-05:00,1.36852,1.36855,1.36793,1.36832,0
2026-02-11T07:30:00-05:00,1.36832,1.3685,1.36791,1.36791,0
2026-02-11T07:35:00-05:00,1.36791,1.36807,1.36779,1.36783,0
2026-02-11T07:40:00-05:00,1.36783,1.36843,1.36758,1.36841,0
2026-02-11T07:45:00-05:00,1.36841,1.36841,1.36809,1.3684,0
2026-02-11T07:50:00-05:00,1.3684,1.36849,1.36817,1.36833,0
2026-02-11T07:55:00-05:00,1.36833,1.36851,1.3682,1.3682,0
2026-02-11T08:00:00-05:00,1.3682,1.36821,1.36797,1.36802,0
2026-02-11T08:05:00-05:00,1.36802,1.36836,1.36789,1.36795,0
2026-02-11T08:10:00-05:00,1.36795,1.3682,1.36782,1.36794,0
2026-02-11T08:15:00-05:00,1.36794,1.36819,1.36779,1.36806,0
2026-02-11T08:20:00-05:00,1.36806,1.36821,1.36783,1.36813,0
2026-02-11T08:25:00-05:00,1.36813,1.3682,1.3677,1.36792,0
2026-02-11T08:30:00-05:00,1.36792,1.36906,1.3679,1.36859,0
2026-02-11T08:35:00-05:00,1.36859,1.36861,1.36096,1.36245,0
2026-02-11T08:40:00-05:00,1.36245,1.365,1.36193,1.36476,0
2026-02-11T08:45:00-05:00,1.36476,1.3658,1.3637,1.36465,0
2026-02-11T08:50:00-05:00,1.36465,1.36599,1.36363,1.36576,0
2026-02-11T08:55:00-05:00,1.36576,1.36583,1.36435,1.36451,0
2026-02-11T09:00:00-05:00,1.36451,1.36495,1.36408,1.36418,0
2026-02-11T09:05:00-05:00,1.36418,1.36581,1.3638,1.36566,0
2026-02-11T09:10:00-05:00,1.36566,1.36689,1.36563,1.36652,0
2026-02-11T09:15:00-05:00,1.36652,1.36702,1.3662,1.36621,0
2026-02-11T09:20:00-05:00,1.36621,1.36701,1.36619,1.36638,0
2026-02-11T09:25:00-05:00,1.36638,1.3665,1.36444,1.36462,0
2026-02-11T09:30:00-05:00,1.36462,1.36525,1.36428,1.36524,0
2026-02-11T09:35:00-05:00,1.36524,1.36536,1.36438,1.36485,0
2026-02-11T09:40:00-05:00,1.36485,1.3658,1.36474,1.36574,0
2026-02-11T09:45:00-05:00,1.36574,1.36585,1.36461,1.36542,0
2026-02-11T09:50:00-05:00,1.36542,1.36602,1.36475,1.36481,0
2026-02-11T09:55:00-05:00,1.36481,1.36573,1.36448,1.36558,0
2026-02-11T10:00:00-05:00,1.36558,1.3658,1.36512,1.36557,0
2026-02-11T10:05:00-05:00,1.36557,1.36648,1.3655,1.36617,0
2026-02-11T10:10:00-05:00,1.36617,1.36664,1.36593,1.36662,0
2026-02-11T10:15:00-05:00,1.36662,1.36671,1.36496,1.36519,0
2026-02-11T10:20:00-05:00,1.36519,1.36561,1.36472,1.36501,0
2026-02-11T10:25:00-05:00,1.36501,1.36652,1.36472,1.36571,0
2026-02-11T10:30:00-05:00,1.36571,1.36622,1.36463,1.36475,0
2026-02-11T10:35:00-05:00,1.36475,1.36475,1.36368,1.36424,0
2026-02-11T10:40:00-05:00,1.36424,1.36435,1.36359,1.36373,0
2026-02-11T10:45:00-05:00,1.36373,1.36445,1.36313,1.36339,0
2026-02-11T10:50:00-05:00,1.36339,1.36382,1.36313,1.3632,0
2026-02-11T10:55:00-05:00,1.3632,1.36484,1.36265,1.3648,0
2026-02-11T11:00:00-05:00,1.3648,1.36516,1.36312,1.36336,0
2026-02-11T11:05:00-05:00,1.36336,1.3634,1.36284,1.36312,0
2026-02-11T11:10:00-05:00,1.36312,1.3635,1.36311,1.36332,0
2026-02-11T11:15:00-05:00,1.36332,1.36416,1.3633,1.364,0
2026-02-11T11:20:00-05:00,1.364,1.36413,1.36369,1.36408,0
2026-02-11T11:25:00-05:00,1.36408,1.36453,1.3639,1.3645,0
2026-02-11T11:30:00-05:00,1.3645,1.36469,1.36406,1.36441,0
2026-02-11T11:35:00-05:00,1.36441,1.36487,1.3643,1.36477,0
