timestamp,open,high,low,close,volume
2026-02-10T05:30:00-05:00,0.76606,0.76617,0.76594,0.76604,0
2026-02-10T05:35:00-05:00,0.76604,0.76626,0.76601,0.76601,0
2026-02-10T05:40:00-05:00,0.76601,0.76606,0.7658,0.76581,0
2026-02-10T05:45:00-05:00,0.76581,0.76589,0.7657,0.76584,0
2026-02-10T05:50:00-05:00,0.76584,0.76609,0.7658,0.76602,0
2026-02-10T05:55:00-05:00,0.76602,0.76626,0.76601,0.76619,0
2026-02-10T06:00:00-05:00,0.76619,0.76621,0.76589,0.76594,0
2026-02-10T06:05:00-05:00,0.76594,0.76617,0.76592,0.76614,0
2026-02-10T06:10:00-05:00,0.76614,0.76623,0.76592,0.76622,0
2026-02-10T06:15:00-05:00,0.76622,0.76623,0.76609,0.76616,0
2026-02-10T06:20:00-05:00,0.76616,0.76636,0.76606,0.76634,0
2026-02-10T06:25:00-05:00,0.76634,0.76644,0.76631,0.76635,0
2026-02-10T06:30:00-05:00,0.76635,0.76658,0.76631,0.76645,0
2026-02-10T06:35:00-05:00,0.76645,0.76645,0.76631,0.76634,0
2026-02-10T06:40:00-05:00,0.76634,0.76672,0.76634,0.7667,0
2026-02-10T06:45:00-05:00,0.7667,0.7667,0.76651,0.76662,0
2026-02-10T06:50:00-05:00,0.76662,0.76673,0.7666,0.76667,0
2026-02-10T06:55:00-05:00,0.76667,0.76674,0.76657,0.76672,0
2026-02-10T07:00:00-05:00,0.76672,0.76675,0.76653,0.76655,0
2026-02-10T07:05:00-05:00,0.76655,0.76663,0.76636,0.76636,0
2026-02-10T07:10:00-05:00,0.76636,0.76652,0.76633,0.76643,0
2026-02-10T07:15:00-05:00,0.76643,0.76648,0.76631,0.76633,0
2026-02-10T07:20:00-05:00,0.76633,0.76634,0.76596,0.76615,0
2026-02-10T07:25:00-05:00,0.76615,0.76623,0.76592,0.76601,0
2026-02-10T07:30:00-05:00,0.76601,0.76624,0.76594,0.76624,0
2026-02-10T07:35:00-05:00,0.76624,0.76634,0.76614,0.76625,0
2026-02-10T07:40:00-05:00,0.76625,0.76641,0.76623,0.76632,0
2026-02-10T07:45:00-05:00,0.76632,0.76632,0.76594,0.76624,0
2026-02-10T07:50:00-05:00,0.76624,0.76677,0.76622,0.7666,0
2026-02-10T07:55:00-05:00,0.7666,0.76689,0.76654,0.76672,0
2026-02-10T08:00:00-05:00,0.76672,0.76676,0.7665,0.76662,0
2026-02-10T08:05:00-05:00,0.76662,0.76694,0.76658,0.76679,0
2026-02-10T08:10:00-05:00,0.76679,0.76711,0.76663,0.76701,0
2026-02-10T08:15:00-05:00,0.76701,0.76732,0.76685,0.76696,0
2026-02-10T08:20:00-05:00,0.76696,0.76707,0.76671,0.767,0
2026-02-10T08:25:00-05:00,0.767,0.76711,0.76682,0.76706,0
2026-02-10T08:30:00-05:00,0.76706,0.76731,0.76691,0.76706,0
2026-02-10T08:35:00-05:00,0.76706,0.76707,0.76581,0.76582,0
2026-02-10T08:40:00-05:00,0.76582,0.76597,0.76511,0.76592,0
2026-02-10T08:45:00-05:00,0.76592,0.76602,0.76566,0.76577,0
2026-02-10T08:50:00-05:00,0.76577,0.76595,0.76545,0.76558,0
2026-02-10T08:55:00-05:00,0.76558,0.7657,0.76543,0.76543,0
2026-02-10T09:00:00-05:00,0.76543,0.76568,0.76521,0.76523,0
2026-02-10T09:05:00-05:00,0.76523,0.76523,0.76471,0.76496,0
2026-02-10T09:10:00-05:00,0.76496,0.76509,0.7644,0.76453,0
2026-02-10T09:15:00-05:00,0.76453,0.76465,0.76431,0.76436,0
2026-02-10T09:20:00-05:00,0.76436,0.76436,0.76394,0.76408,0
2026-02-10T09:25:00-05:00,0.76408,0.76427,0.76355,0.76355,0
2026-02-10T09:30:00-05:00,0.76355,0.76389,0.76345,0.76353,0
2026-02-10T09:35:00-05:00,0.76353,0.76365,0.76293,0.76316,0
2026-02-10T09:40:00-05:00,0.76316,0.7637,0.76312,0.76345,0
2026-02-10T09:45:00-05:00,0.76345,0.76365,0.7631,0.76362,0
2026-02-10T09:50:00-05:00,0.76362,0.76385,0.76334,0.76377,0
2026-02-10T09:55:00-05:00,0.76377,0.76377,0.76333,0.76352,0
2026-02-10T10:00:00-05:00,0.76352,0.76375,0.76333,0.76352,0
2026-02-10T10:05:00-05:00,0.76352,0.76414,0.76346,0.76401,0
2026-02-10T10:10:00-05:00,0.76401,0.7645,0.76401,0.76426,0
2026-02-10T10:15:00-05:00,0.76426,0.76494,0.76426,0.76485,0
2026-02-10T10:20:00-05:00,0.76485,0.76502,0.76453,0.7648,0
2026-02-10T10:25:00-05:00,0.7648,0.76494,0.76462,0.76462,0
2026-02-10T10:30:00-05:00,0.76462,0.76548,0.76456,0.7653,0
2026-02-10T10:35:00-05:00,0.7653,0.76596,0.7653,0.76571,0
2026-02-10T10:40:00-05:00,0.76571,0.76599,0.76545,0.76548,0
2026-02-10T10:45:00-05:00,0.76548,0.76574,0.76533,0.76551,0
2026-02-10T10:50:00-05:00,0.76551,0.76568,0.7649,0.76511,0
2026-02-10T10:55:00-05:00,0.76511,0.76539,0.76458,0.76463,0
2026-02-10T11:00:00-05:00,0.76463,0.76513,0.76449,0.76511,0
2026-02-10T11:05:00-05:00,0.76511,0.76584,0.76499,0.76565,0
2026-02-10T11:10:00-05:00,0.76565,0.76631,0.76565,0.76616,0
2026-02-10T11:15:00-05:00,0.76616,0.76621,0.76577,0.76611,0
2026-02-10T11:20:00-05:00,0.76611,0.7665,0.76601,0.76648,0
2026-02-10T11:25:00-05:00,0.76648,0.7665,0.76626,0.76645,0
2026-02-10T11:30:00-05:00,0.76645,0.76648,0.76606,0.76616,0
2026-02-10T11:35:00-05:00,0.76616,0.76642,0.76582,0.76627,0
2026-02-10T11:40:00-05:00,0.76627,0.76641,0.76624,0.76631,0
2026-02-10T11:45:00-05:00,0.76631,0.76638,0.76594,0.76594,0
2026-02-10T11:50:00-05:00,0.76594,0.76635,0.76592,0.76635,0
2026-02-10T11:55:00-05:00,0.76635,0.76681,0.76631,0.76675,0
2026-02-10T12:00:00-05:00,0.76675,0.76687,0.76646,0.76674,0
2026-02-10T12:05:00-05:00,0.76674,0.76687,0.76665,0.76668,0
2026-02-10T12:10:00-05:00,0.76668,0.76682,0.76657,0.76681,0
2026-02-10T12:15:00-05:00,0.76681,0.76682,0.76649,0.76649,0
2026-02-10T12:20:00-05:00,0.76649,0.76669,0.76645,0.76665,0
2026-02-10T12:25:00-05:00,0.76665,0.76681,0.7666,0.76678,0
2026-02-10T12:30:00-05:00,0.76678,0.7668,0.76645,0.76657,0
2026-02-10T12:35:00-05:00,0.76657,0.76731,0.76655,0.76706,0
2026-02-10T12:40:00-05:00,0.76706,0.76752,0.76701,0.76748,0
2026-02-10T12:45:00-05:00,0.76748,0.76758,0.76734,0.76751,0
2026-02-10T12:50:00-05:00,0.76751,0.76794,0.76751,0.76787,0
2026-02-10T12:55:00-05:00,0.76787,0.76794,0.76762,0.76769,0
2026-02-10T13:00:00-05:00,0.76769,0.76785,0.7676,0.76763,0
2026-02-10T13:05:00-05:00,0.76763,0.76766,0.7675,0.76761,0
2026-02-10T13:10:00-05:00,0.76761,0.76775,0.76755,0.76765,0
2026-02-10T13:15:00-05:00,0.76765,0.76772,0.76761,0.76772,0
2026-02-10T13:20:00-05:00,0.76772,0.76796,0.7676,0.76785,0
2026-02-10T13:25:00-05:00,0.76785,0.76814,0.7677,0.76807,0
2026-02-10T13:30:00-05:00,0.76807,0.76824,0.76797,0.76819,0
2026-02-10T13:35:00-05:00,0.76819,0.76826,0.76808,0.76819,0
2026-02-10T13:40:00-05:00,0.76819,0.76831,0.76809,0.76819,0
2026-02-10T13:45:00-05:00,0.76819,0.76831,0.76814,0.76826,0
2026-02-10T13:50:00-05:00,0.76826,0.76833,0.76821,0.76828,0
2026-02-10T13:55:00-05:00,0.76828,0.76831,0.76818,0.76828,0
2026-02-10T14:00:00-05:00,0.76828,0.76845,0.76821,0.76841,0
2026-02-10T14:05:00-05:00,0.76841,0.76855,0.76834,0.76849,0
2026-02-10T14:10:00-05:00,0.76849,0.76858,0.76841,0.76858,0
2026-02-10T14:15:00-05:00,0.76858,0.76881,0.76855,0.7686,0
2026-02-10T14:20:00-05:00,0.7686,0.76868,0.76836,0.76836,0
2026-02-10T14:25:00-05:00,0.76836,0.76841,0.76824,0.76826,0
2026-02-10T14:30:00-05:00,0.76826,0.76836,0.76824,0.76828,0
2026-02-10T14:35:00-05:00,0.76828,0.76831,0.76816,0.76821,0
2026-02-10T14:40:00-05:00,0.76821,0.76826,0.76811,0.76811,0
2026-02-10T14:45:00-05:00,0.76811,0.76816,0.76794,0.76794,0
2026-02-10T14:50:00-05:00,0.76794,0.76811,0.76793,0.76802,0
2026-02-10T14:55:00-05:00,0.76802,0.76802,0.76758,0.76763,0
2026-02-10T15:00:00-05:00,0.76763,0.76765,0.76739,0.7674,0
2026-02-10T15:05:00-05:00,0.7674,0.76775,0.7674,0.76757,0
2026-02-10T15:10:00-05:00,0.76757,0.76767,0.76751,0.76763,0
2026-02-10T15:15:00-05:00,0.76763,0.76767,0.76753,0.76758,0
2026-02-10T15:20:00-05:00,0.76758,0.76762,0.76747,0.76747,0
2026-02-10T15:25:00-05:00,0.76747,0.76759,0.76734,0.76747,0
2026-02-10T15:30:00-05:00,0.76747,0.7675,0.76739,0.7675,0
2026-02-10T15:35:00-05:00,0.7675,0.76751,0.76738,0.76741,0
2026-02-10T15:40:00-05:00,0.76741,0.76745,0.76734,0.76743,0
2026-02-10T15:45:00-05:00,0.76743,0.76746,0.76736,0.76741,0
2026-02-10T15:50:00-05:00,0.76741,0.76763,0.76741,0.76763,0
2026-02-10T15:55:00-05:00,0.76763,0.76782,0.7676,0.76777,0
2026-02-10T16:00:00-05:00,0.76777,0.76799,0.76771,0.76799,0
2026-02-10T16:05:00-05:00,0.76799,0.76808,0.76788,0.76806,0
2026-02-10T16:10:00-05:00,0.76806,0.76814,0.76806,0.76809,0
2026-02-10T16:15:00-05:00,0.76809,0.76811,0.76797,0.76799,0
2026-02-10T16:20:00-05:00,0.76799,0.768,0.76792,0.76792,0
2026-02-10T16:25:00-05:00,0.76792,0.76797,0.76789,0.76797,0
2026-02-10T16:30:00-05:00,0.76797,0.76797,0.76789,0.76791,0
2026-02-10T16:35:00-05:00,0.76791,0.76796,0.76781,0.76781,0
2026-02-10T16:40:00-05:00,0.76781,0.76791,0.76777,0.7679,0
2026-02-10T16:45:00-05:00,0.7679,0.7679,0.76779,0.7679,0
2026-02-10T16:50:00-05:00,0.7679,0.76799,0.76782,0.76782,0
2026-02-10T16:55:00-05:00,0.76782,0.76789,0.76777,0.76789,0
2026-02-10T17:00:00-05:00,0.76789,0.76819,0.76776,0.76785,0
2026-02-10T17:20:00-05:00,0.76755,0.76801,0.76722,0.76786,0
2026-02-10T17:25:00-05:00,0.76786,0.76821,0.76778,0.76808,0
2026-02-10T17:30:00-05:00,0.76808,0.76823,0.76807,0.76814,0
2026-02-10T17:35:00-05:00,0.76814,0.76819,0.76765,0.76766,0
2026-02-10T17:40:00-05:00,0.76766,0.76778,0.7676,0.76764,0
2026-02-10T17:45:00-05:00,0.76764,0.76806,0.7676,0.76794,0
2026-02-10T17:50:00-05:00,0.76794,0.76799,0.76792,0.76798,0
2026-02-10T17:55:00-05:00,0.76798,0.76818,0.76798,0.76804,0
2026-02-10T18:00:00-05:00,0.76804,0.76814,0.76784,0.76808,0
2026-02-10T18:05:00-05:00,0.76808,0.76834,0.76799,0.76831,0
2026-02-10T18:10:00-05:00,0.76831,0.76842,0.7683,0.76842,0
2026-02-10T18:15:00-05:00,0.76842,0.7686,0.76841,0.76853,0
2026-02-10T18:20:00-05:00,0.76853,0.76853,0.76845,0.76846,0
2026-02-10T18:25:00-05:00,0.76846,0.76846,0.76836,0.76838,0
2026-02-10T18:30:00-05:00,0.76838,0.76851,0.76838,0.76851,0
2026-02-10T18:35:00-05:00,0.76851,0.76853,0.76844,0.76845,0
2026-02-10T18:40:00-05:00,0.76845,0.7685,0.7684,0.76848,0
2026-02-10T18:45:00-05:00,0.76848,0.76873,0.76848,0.76867,0
2026-02-10T18:50:00-05:00,0.76867,0.76885,0.76866,0.76868,0
2026-02-10T18:55:00-05:00,0.76868,0.7687,0.7686,0.76862,0
2026-02-10T19:00:00-05:00,0.76862,0.7687,0.76862,0.76865,0
2026-02-10T19:05:00-05:00,0.76865,0.76878,0.76838,0.76845,0
2026-02-10T19:10:00-05:00,0.76845,0.76858,0.76843,0.76848,0
2026-02-10T19:15:00-05:00,0.76848,0.76855,0.76845,0.76855,0
2026-02-10T19:20:00-05:00,0.76855,0.76857,0.76831,0.76834,0
2026-02-10T19:25:00-05:00,0.76834,0.76836,0.76819,0.76819,0
2026-02-10T19:30:00-05:00,0.76819,0.76822,0.76802,0.76806,0
2026-02-10T19:35:00-05:00,0.76806,0.76811,0.76787,0.76802,0
2026-02-10T19:40:00-05:00,0.76802,0.76806,0.76795,0.76795,0
2026-02-10T19:45:00-05:00,0.76795,0.76806,0.76783,0.7679,0
2026-02-10T19:50:00-05:00,0.7679,0.76797,0.76767,0.76777,0
2026-02-10T19:55:00-05:00,0.76777,0.7678,0.76767,0.76779,0
2026-02-10T20:00:00-05:00,0.76779,0.76804,0.76775,0.76797,0
2026-02-10T20:05:00-05:00,0.76797,0.76799,0.7676,0.76769,0
2026-02-10T20:10:00-05:00,0.76769,0.76782,0.76765,0.76782,0
2026-02-10T20:15:00-05:00,0.76782,0.76788,0.76758,0.76764,0
2026-02-10T20:20:00-05:00,0.76764,0.7678,0.76757,0.76757,0
2026-02-10T20:25:00-05:00,0.76757,0.76767,0.7675,0.76752,0
2026-02-10T20:30:00-05:00,0.76752,0.76767,0.7675,0.76763,0
2026-02-10T20:35:00-05:00,0.76763,0.76786,0.76761,0.76784,0
2026-02-10T20:40:00-05:00,0.76784,0.76812,0.76781,0.76812,0
2026-02-10T20:45:00-05:00,0.76812,0.76816,0.76792,0.76809,0
2026-02-10T20:50:00-05:00,0.76809,0.76811,0.76796,0.76806,0
2026-02-10T20:55:00-05:00,0.76806,0.76816,0.76792,0.76799,0
2026-02-10T21:00:00-05:00,0.76799,0.76809,0.76796,0.768,0
2026-02-10T21:05:00-05:00,0.768,0.768,0.7676,0.7676,0
2026-02-10T21:10:00-05:00,0.7676,0.76767,0.76738,0.76745,0
2026-02-10T21:15:00-05:00,0.76745,0.76767,0.76745,0.7676,0
2026-02-10T21:20:00-05:00,0.7676,0.7677,0.76733,0.76735,0
2026-02-10T21:25:00-05:00,0.76735,0.76748,0.76714,0.76721,0
2026-02-10T21:30:00-05:00,0.76721,0.76724,0.76709,0.76716,0
2026-02-10T21:35:00-05:00,0.76716,0.76726,0.76699,0.76704,0
2026-02-10T21:40:00-05:00,0.76704,0.76705,0.76668,0.76677,0
2026-02-10T21:45:00-05:00,0.76677,0.76694,0.76675,0.76694,0
2026-02-10T21:50:00-05:00,0.76694,0.76696,0.76678,0.76682,0
2026-02-10T21:55:00-05:00,0.76682,0.7669,0.76667,0.76689,0
2026-02-10T22:00:00-05:00,0.76689,0.76695,0.76677,0.76682,0
2026-02-10T22:05:00-05:00,0.76682,0.76695,0.76679,0.76692,0
2026-02-10T22:10:00-05:00,0.76692,0.76698,0.76691,0.76697,0
2026-02-10T22:15:00-05:00,0.76697,0.76699,0.76684,0.76696,0
2026-02-10T22:20:00-05:00,0.76696,0.76702,0.76688,0.76692,0
2026-02-10T22:25:00-05:00,0.76692,0.76702,0.76668,0.76668,0
2026-02-10T22:30:00-05:00,0.76668,0.7667,0.76656,0.76662,0
2026-02-10T22:35:00-05:00,0.76662,0.76677,0.76658,0.76672,0
2026-02-10T22:40:00-05:00,0.76672,0.76673,0.76658,0.76666,0
2026-02-10T22:45:00-05:00,0.76666,0.76666,0.7664,0.76641,0
2026-02-10T22:50:00-05:00,0.76641,0.76644,0.76628,0.76628,0
2026-02-10T22:55:00-05:00,0.76628,0.76643,0.76616,0.76633,0
2026-02-10T23:00:00-05:00,0.76633,0.76645,0.76631,0.7664,0
2026-02-10T23:05:00-05:00,0.7664,0.76653,0.7664,0.76648,0
2026-02-10T23:10:00-05:00,0.76648,0.7665,0.76624,0.76628,0
2026-02-10T23:15:00-05:00,0.76628,0.76636,0.76626,0.76628,0
2026-02-10T23:20:00-05:00,0.76628,0.76628,0.76595,0.76602,0
2026-02-10T23:25:00-05:00,0.76602,0.76604,0.76585,0.76592,0
2026-02-10T23:30:00-05:00,0.76592,0.76597,0.76587,0.76591,0
2026-02-10T23:35:00-05:00,0.76591,0.76606,0.7659,0.76606,0
2026-02-10T23:40:00-05:00,0.76606,0.76618,0.76598,0.76618,0
2026-02-10T23:45:00-05:00,0.76618,0.76647,0.76618,0.76643,0
2026-02-10T23:50:00-05:00,0.76643,0.76643,0.76626,0.76631,0
2026-02-10T23:55:00-05:00,0.76631,0.76631,0.76611,0.76614,0
2026-02-11T00:00:00-05:00,0.76614,0.76631,0.76614,0.76628,0
2026-02-11T00:05:00-05:00,0.76628,0.76653,0.76628,0.76645,0
2026-02-11T00:10:00-05:00,0.76645,0.76649,0.76633,0.76636,0
2026-02-11T00:15:00-05:00,0.76636,0.76636,0.76607,0.76614,0
2026-02-11T00:20:00-05:00,0.76614,0.76623,0.76602,0.76607,0
2026-02-11T00:25:00-05:00,0.76607,0.76613,0.76601,0.76602,0
2026-02-11T00:30:00-05:00,0.76602,0.76604,0.76582,0.76583,0
2026-02-11T00:35:00-05:00,0.76583,0.76606,0.76582,0.76582,0
2026-02-11T00:40:00-05:00,0.76582,0.76582,0.76553,0.76556,0
2026-02-11T00:45:00-05:00,0.76556,0.76566,0.76552,0.7656,0
2026-02-11T00:50:00-05:00,0.7656,0.76585,0.76558,0.76574,0
2026-02-11T00:55:00-05:00,0.76574,0.76584,0.76564,0.76567,0
2026-02-11T01:00:00-05:00,0.76567,0.76567,0.76546,0.76551,0
2026-02-11T01:05:00-05:00,0.76551,0.76567,0.76533,0.76536,0
2026-02-11T01:10:00-05:00,0.76536,0.76541,0.76484,0.76501,0
2026-02-11T01:15:00-05:00,0.76501,0.76555,0.76492,0.76526,0
2026-02-11T01:20:00-05:00,0.76526,0.76545,0.76498,0.76505,0
2026-02-11T01:25:00-05:00,0.76505,0.76549,0.76502,0.76548,0
2026-02-11T01:30:00-05:00,0.76548,0.76565,0.76545,0.76559,0
2026-02-11T01:35:00-05:00,0.76559,0.76571,0.76545,0.7656,0
2026-02-11T01:40:00-05:00,0.7656,0.76568,0.76547,0.76565,0
2026-02-11T01:45:00-05:00,0.76565,0.76588,0.7656,0.76565,0
2026-02-11T01:50:00-05:00,0.76565,0.76577,0.76557,0.7657,0
2026-02-11T01:55:00-05:00,0.7657,0.76577,0.76553,0.76557,0
2026-02-11T02:00:00-05:00,0.76557,0.76579,0.76557,0.76578,0
2026-02-11T02:05:00-05:00,0.76578,0.76606,0.76553,0.76553,0
2026-02-11T02:10:00-05:00,0.76553,0.76597,0.76549,0.76564,0
2026-02-11T02:15:00-05:00,0.76564,0.76614,0.76563,0.76597,0
2026-02-11T02:20:00-05:00,0.76597,0.76597,0.7658,0.76592,0
2026-02-11T02:25:00-05:00,0.76592,0.76594,0.76579,0.76589,0
2026-02-11T02:30:00-05:00,0.76589,0.76604,0.76579,0.76602,0
2026-02-11T02:35:00-05:00,0.76602,0.76619,0.76585,0.76608,0
2026-02-11T02:40:00-05:00,0.76608,0.76617,0.76594,0.76608,0
2026-02-11T02:45:00-05:00,0.76608,0.76614,0.76587,0.76587,0
2026-02-11T02:50:00-05:00,0.76587,0.76614,0.7657,0.76605,0
2026-02-11T02:55:00-05:00,0.76605,0.76625,0.76599,0.76609,0
2026-02-11T03:00:00-05:00,0.76609,0.76622,0.76575,0.76576,0
2026-02-11T03:05:00-05:00,0.76576,0.76576,0.76519,0.76528,0
2026-02-11T03:10:00-05:00,0.76528,0.76558,0.76526,0.76543,0
2026-02-11T03:15:00-05:00,0.76543,0.76544,0.76528,0.76537,0
2026-02-11T03:20:00-05:00,0.76537,0.76553,0.76526,0.76536,0
2026-02-11T03:25:00-05:00,0.76536,0.76548,0.76523,0.76533,0
2026-02-11T03:30:00-05:00,0.76533,0.76603,0.76521,0.76599,0
2026-02-11T03:35:00-05:00,0.76599,0.76606,0.76565,0.76594,0
2026-02-11T03:40:00-05:00,0.76594,0.76626,0.76592,0.76625,0
2026-02-11T03:45:00-05:00,0.76625,0.76635,0.76611,0.76628,0
2026-02-11T03:50:00-05:00,0.76628,0.7664,0.76611,0.76614,0
2026-02-11T03:55:00-05:00,0.76614,0.76626,0.76611,0.76616,0
2026-02-11T04:00:00-05:00,0.76616,0.7664,0.76612,0.76616,0
2026-02-11T04:05:00-05:00,0.76616,0.76626,0.76591,0.76595,0
2026-02-11T04:10:00-05:00,0.76595,0.76667,0.76595,0.76662,0
2026-02-11T04:15:00-05:00,0.76662,0.767,0.7666,0.76678,0
2026-02-11T04:20:00-05:00,0.76678,0.76694,0.76675,0.76679,0
2026-02-11T04:25:00-05:00,0.76679,0.76692,0.76674,0.76689,0
2026-02-11T04:30:00-05:00,0.76689,0.76689,0.76662,0.76663,0
2026-02-11T04:35:00-05:00,0.76663,0.76663,0.76592,0.76614,0
2026-02-11T04:40:00-05:00,0.76614,0.76628,0.76587,0.76588,0
2026-02-11T04:45:00-05:00,0.76588,0.7661,0.76586,0.76587,0
2026-02-11T04:50:00-05:00,0.76587,0.76592,0.76566,0.76567,0
2026-02-11T04:55:00-05:00,0.76567,0.76577,0.76556,0.76558,0
2026-02-11T05:00:00-05:00,0.76558,0.76575,0.76553,0.76575,0
2026-02-11T05:05:00-05:00,0.76575,0.76575,0.76548,0.7656,0
2026-02-11T05:10:00-05:00,0.7656,0.7659,0.76552,0.76575,0
2026-02-11T05:15:00-05:00,0.76575,0.76577,0.76563,0.76575,0
2026-02-11T05:20:00-05:00,0.76575,0.76607,0.76575,0.76596,0
2026-02-11T05:25:00-05:00,0.76596,0.76618,0.76592,0.76604,0
2026-02-11T05:30:00-05:00,0.76604,0.76611,0.76587,0.76588,0
2026-02-11T05:35:00-05:00,0.76588,0.76607,0.76586,0.7659,0
2026-02-11T05:40:00-05:00,0.7659,0.76599,0.76574,0.76598,0
2026-02-11T05:45:00-05:00,0.76598,0.76611,0.76562,0.76563,0
2026-02-11T05:50:00-05:00,0.76563,0.76582,0.7656,0.7657,0
2026-02-11T05:55:00-05:00,0.7657,0.76581,0.76555,0.7657,0
2026-02-11T06:00:00-05:00,0.7657,0.76593,0.76545,0.76593,0
2026-02-11T06:05:00-05:00,0.76593,0.76641,0.76593,0.76638,0
2026-02-11T06:10:00-05:00,0.76638,0.7664,0.76613,0.76633,0
2026-02-11T06:15:00-05:00,0.76633,0.76633,0.76614,0.76623,0
2026-02-11T06:20:00-05:00,0.76623,0.76623,0.76602,0.76604,0
2026-02-11T06:25:00-05:00,0.76604,0.76605,0.7658,0.76589,0
2026-02-11T06:30:00-05:00,0.76589,0.76607,0.76589,0.76592,0
2026-02-11T06:35:00-05:00,0.76592,0.76625,0.76589,0.76619,0
2026-02-11T06:40:00-05:00,0.76619,0.76628,0.76609,0.76617,0
2026-02-11T06:45:00-05:00,0.76617,0.76647,0.76607,0.76629,0
2026-02-11T06:50:00-05:00,0.76629,0.76632,0.76592,0.76592,0
2026-02-11T06:55:00-05:00,0.76592,0.76602,0.7656,0.76602,0
2026-02-11T07:00:00-05:00,0.76602,0.76623,0.76602,0.76621,0
2026-02-11T07:05:00-05:00,0.76621,0.7666,0.76616,0.7666,0
2026-02-11T07:10:00-05:00,0.7666,0.76712,0.76652,0.7671,0
2026-02-11T07:15:00-05:00,0.7671,0.76711,0.76677,0.76692,0
2026-02-11T07:20:00-05:00,0.76692,0.76706,0.76685,0.76698,0
2026-02-11T07:25:00-05:00,0.76698,0.76732,0.76694,0.76724,0
2026-02-11T07:30:00-05:00,0.76724,0.76751,0.76714,0.7675,0
2026-02-11T07:35:00-05:00,0.7675,0.76761,0.76734,0.7676,0
2026-02-11T07:40:00-05:00,0.7676,0.76784,0.76735,0.76736,0
2026-02-11T07:45:00-05:00,0.76736,0.76753,0.7673,0.76733,0
2026-02-11T07:50:00-05:00,0.76733,0.7677,0.7673,0.76758,0
2026-02-11T07:55:00-05:00,0.76758,0.76763,0.76741,0.76762,0
2026-02-11T08:00:00-05:00,0.76762,0.76792,0.7676,0.76782,0
2026-02-11T08:05:00-05:00,0.76782,0.76789,0.76765,0.76775,0
2026-02-11T08:10:00-05:00,0.76775,0.76789,0.76753,0.76767,0
2026-02-11T08:15:00-05:00,0.76767,0.76768,0.76741,0.76764,0
2026-02-11T08:20:00-05:00,0.76764,0.76782,0.76728,0.76734,0
2026-02-11T08:25:00-05:00,0.76734,0.76765,0.76727,0.76746,0
2026-02-11T08:30:00-05:00,0.76746,0.76779,0.76727,0.76741,0
2026-02-11T08:35:00-05:00,0.76741,0.77302,0.76739,0.77153,0
2026-02-11T08:40:00-05:00,0.77153,0.77172,0.76937,0.76962,0
2026-02-11T08:45:00-05:00,0.76962,0.7709,0.76923,0.77018,0
2026-02-11T08:50:00-05:00,0.77018,0.77075,0.76901,0.76912,0
2026-02-11T08:55:00-05:00,0.76912,0.77012,0.76887,0.77006,0
2026-02-11T09:00:00-05:00,0.77006,0.77077,0.76972,0.77076,0
2026-02-11T09:05:00-05:00,0.77076,0.77124,0.76999,0.77007,0
2026-02-11T09:10:00-05:00,0.77007,0.77014,0.76947,0.76977,0
2026-02-11T09:15:00-05:00,0.76977,0.77016,0.76948,0.77016,0
2026-02-11T09:20:00-05:00,0.77016,0.77016,0.76916,0.76989,0
2026-02-11T09:25:00-05:00,0.76989,0.77128,0.76987,0.77119,0
2026-02-11T09:30:00-05:00,0.77119,0.77154,0.77096,0.77126,0
2026-02-11T09:35:00-05:00,0.77126,0.77215,0.7712,0.77194,0
2026-02-11T09:40:00-05:00,0.77194,0.77246,0.77153,0.77206,0
2026-02-11T09:45:00-05:00,0.77206,0.77271,0.77173,0.77216,0
2026-02-11T09:50:00-05:00,0.77216,0.77259,0.77182,0.77253,0
2026-02-11T09:55:00-05:00,0.77253,0.77268,0.77177,0.77188,0
2026-02-11T10:00:00-05:00,0.77188,0.772,0.77141,0.77179,0
2026-02-11T10:05:00-05:00,0.77179,0.77199,0.77124,0.77185,0
2026-02-11T10:10:00-05:00,0.77185,0.77242,0.77152,0.77152,0
2026-02-11T10:15:00-05:00,0.77152,0.77299,0.77148,0.77275,0
2026-02-11T10:20:00-05:00,0.77275,0.77301,0.77245,0.77282,0
2026-02-11T10:25:00-05:00,0.77282,0.77302,0.7719,0.77233,0
2026-02-11T10:30:00-05:00,0.77233,0.77265,0.7721,0.77243,0
2026-02-11T10:35:00-05:00,0.77243,0.77289,0.77226,0.77246,0
2026-02-11T10:40:00-05:00,0.77246,0.77292,0.77231,0.77282,0
2026-02-11T10:45:00-05:00,0.77282,0.77292,0.77243,0.77282,0
2026-02-11T10:50:00-05:00,0.77282,0.773,0.77265,0.77285,0
2026-02-11T10:55:00-05:00,0.77285,0.77304,0.77199,0.77201,0
2026-02-11T11:00:00-05:00,0.77201,0.77253,0.7718,0.7725,0
2026-02-11T11:05:00-05:00,0.7725,0.7729,0.7725,0.77265,0
2026-02-11T11:10:00-05:00,0.77265,0.77266,0.77231,0.77256,0
2026-02-11T11:15:00-05:00,0.77256,0.7726,0.77231,0.77241,0
2026-02-11T11:20:00-05:00,0.77241,0.77258,0.77193,0.77194,0
2026-02-11T11:25:00-05:00,0.77194,0.77213,0.7716,0.77162,0
2026-02-11T11:30:00-05:00,0.77162,0.77168,0.77136,0.77138,0
