trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250127-001500-001-MA_CROSS-57,O-20250127-001500-001-MA_CROSS-58,SELL,FLAT,0.00,100000.00,1737936960000000000,2025-01-27 00:16:00+00:00,1737969120000000000,2025-01-27 09:12:00+00:00,32160000000000,1.04676,1.049269999999,['4.19 USD'],-0.0024,-255.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250127-124500-001-MA_CROSS-60,O-20250127-124500-001-MA_CROSS-61,BUY,FLAT,0.00,100000.00,1737981960000000000,2025-01-27 12:46:00+00:00,1737996420000000000,2025-01-27 16:47:00+00:00,14460000000000,1.05146,1.048950000001,['4.20 USD'],-0.00239,-255.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250128-001500-001-MA_CROSS-63,O-20250129-001500-001-MA_CROSS-66,SELL,FLAT,0.00,100000.00,1738023300000000000,2025-01-28 00:15:00+00:00,1738109700000000000,2025-01-29 00:15:00+00:00,86400000000000,1.0443800000010002,1.0433699999989998,['4.18 USD'],0.00097,96.82 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250129-101500-001-MA_CROSS-67,O-20250129-194500-001-MA_CROSS-70,SELL,FLAT,0.00,100000.00,1738146480000000000,2025-01-29 10:28:00+00:00,1738179900000000000,2025-01-29 19:45:00+00:00,33420000000000,1.04038,1.0423499999990002,['4.16 USD'],-0.00189,-201.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250130-121500-001-MA_CROSS-71,O-20250130-121500-001-MA_CROSS-72,SELL,FLAT,0.00,100000.00,1738239300000000000,2025-01-30 12:15:00+00:00,1738243680000000000,2025-01-30 13:28:00+00:00,4380000000000,1.0394300000010002,1.0416999999990002,['4.16 USD'],-0.00218,-231.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250205-213000-001-MA_CROSS-77,O-20250205-213000-001-MA_CROSS-79,SELL,FLAT,0.00,100000.00,1738791120000000000,2025-02-05 21:32:00+00:00,1738845420000000000,2025-02-06 12:37:00+00:00,54300000000000,1.04038,1.03538,['4.15 USD'],0.00481,495.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250206-211500-001-MA_CROSS-80,O-20250206-211500-001-MA_CROSS-81,BUY,FLAT,0.00,100000.00,1738876500000000000,2025-02-06 21:15:00+00:00,1738935060000000000,2025-02-07 13:31:00+00:00,58560000000000,1.0387099999990002,1.036360000001,['4.15 USD'],-0.00226,-239.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250207-153000-001-MA_CROSS-83,O-20250207-153000-001-MA_CROSS-85,SELL,FLAT,0.00,100000.00,1738942440000000000,2025-02-07 15:34:00+00:00,1738946580000000000,2025-02-07 16:43:00+00:00,4140000000000,1.0375,1.0325,['4.13 USD'],0.00482,495.87 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250210-110000-001-MA_CROSS-86,O-20250210-110000-001-MA_CROSS-87,BUY,FLAT,0.00,100000.00,1739185200000000000,2025-02-10 11:00:00+00:00,1739197440000000000,2025-02-10 14:24:00+00:00,12240000000000,1.0330099999990001,1.0307200000010002,['4.13 USD'],-0.00222,-233.13 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250210-180000-001-MA_CROSS-89,O-20250211-100000-001-MA_CROSS-92,SELL,FLAT,0.00,100000.00,1739210400000000000,2025-02-10 18:00:00+00:00,1739268000000000000,2025-02-11 10:00:00+00:00,57600000000000,1.031240000001,1.031819999999,['4.12 USD'],-0.00056,-62.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-131500-001-MA_CROSS-93,O-20250213-131500-001-MA_CROSS-94,SELL,FLAT,0.00,100000.00,1739452500000000000,2025-02-13 13:15:00+00:00,1739458980000000000,2025-02-13 15:03:00+00:00,6480000000000,1.039180000001,1.0414999999990002,['4.16 USD'],-0.00223,-236.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250217-034500-001-MA_CROSS-99,O-20250217-204500-001-MA_CROSS-102,SELL,FLAT,0.00,100000.00,1739763900000000000,2025-02-17 03:45:00+00:00,1739825100000000000,2025-02-17 20:45:00+00:00,61200000000000,1.0496000000010002,1.0482399999990002,['4.20 USD'],0.0013,131.80 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250218-024500-001-MA_CROSS-103,O-20250219-054500-001-MA_CROSS-106,SELL,FLAT,0.00,100000.00,1739846700000000000,2025-02-18 02:45:00+00:00,1739943900000000000,2025-02-19 05:45:00+00:00,97200000000000,1.046800000001,1.0454299999990002,['4.18 USD'],0.00131,132.82 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250219-114500-001-MA_CROSS-107,O-20250220-021500-001-MA_CROSS-110,SELL,FLAT,0.00,100000.00,1739967300000000000,2025-02-19 12:15:00+00:00,1740017700000000000,2025-02-20 02:15:00+00:00,50400000000000,1.04266,1.042869999999,['4.18 USD'],-0.0002,-25.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250221-091500-001-MA_CROSS-111,O-20250224-001500-001-MA_CROSS-114,SELL,FLAT,0.00,100000.00,1740130440000000000,2025-02-21 09:34:00+00:00,1740356100000000000,2025-02-24 00:15:00+00:00,225660000000000,1.04767,1.0480999999990002,['4.20 USD'],-0.00041,-47.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250224-104500-001-MA_CROSS-115,O-20250224-201500-001-MA_CROSS-118,SELL,FLAT,0.00,100000.00,1740393900000000000,2025-02-24 10:45:00+00:00,1740428100000000000,2025-02-24 20:15:00+00:00,34200000000000,1.0472000000009998,1.0477599999990002,['4.19 USD'],-0.00053,-60.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-060000-001-MA_CROSS-119,O-20250226-060000-001-MA_CROSS-120,SELL,FLAT,0.00,100000.00,1740549660000000000,2025-02-26 06:01:00+00:00,1740589380000000000,2025-02-26 17:03:00+00:00,39720000000000,1.04924,1.051749999999,['4.20 USD'],-0.00239,-255.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-184500-001-MA_CROSS-122,O-20250227-020000-001-MA_CROSS-125,BUY,FLAT,0.00,100000.00,1740595560000000000,2025-02-26 18:46:00+00:00,1740621600000000000,2025-02-27 02:00:00+00:00,26040000000000,1.04974,1.0478300000010001,['4.20 USD'],-0.00182,-195.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250227-134500-001-MA_CROSS-126,O-20250227-134500-001-MA_CROSS-127,BUY,FLAT,0.00,100000.00,1740663900000000000,2025-02-27 13:45:00+00:00,1740664020000000000,2025-02-27 13:47:00+00:00,120000000000,1.0459599999990001,1.0455600000010001,['4.18 USD'],-0.00038,-44.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250227-150000-001-MA_CROSS-129,O-20250228-104500-001-MA_CROSS-132,SELL,FLAT,0.00,100000.00,1740668460000000000,2025-02-27 15:01:00+00:00,1740739500000000000,2025-02-28 10:45:00+00:00,71040000000000,1.04211,1.0403499999990002,['4.16 USD'],0.00169,171.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250228-200000-001-MA_CROSS-133,O-20250228-200000-001-MA_CROSS-134,SELL,FLAT,0.00,100000.00,1740772800000000000,2025-02-28 20:00:00+00:00,1740953760000000000,2025-03-02 22:16:00+00:00,180960000000000,1.036770000001,1.039239999999,['4.15 USD'],-0.00238,-251.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250303-023000-001-MA_CROSS-136,O-20250303-023000-001-MA_CROSS-137,BUY,FLAT,0.00,100000.00,1740969000000000000,2025-03-03 02:30:00+00:00,1740990300000000000,2025-03-03 08:25:00+00:00,21300000000000,1.0416699999990002,1.0396700000010002,['4.16 USD'],-0.00192,-204.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250304-040000-001-MA_CROSS-139,O-20250304-040000-001-MA_CROSS-140,SELL,FLAT,0.00,100000.00,1741060800000000000,2025-03-04 04:00:00+00:00,1741076640000000000,2025-03-04 08:24:00+00:00,15840000000000,1.0477300000010001,1.0501699999990002,['4.20 USD'],-0.00233,-248.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250304-094500-001-MA_CROSS-142,O-20250304-094500-001-MA_CROSS-144,BUY,FLAT,0.00,100000.00,1741081860000000000,2025-03-04 09:51:00+00:00,1741111980000000000,2025-03-04 18:13:00+00:00,30120000000000,1.05174,1.05674,['4.21 USD'],0.00475,495.79 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250306-210000-001-MA_CROSS-145,O-20250306-210000-001-MA_CROSS-146,SELL,FLAT,0.00,100000.00,1741294860000000000,2025-03-06 21:01:00+00:00,1741318740000000000,2025-03-07 03:39:00+00:00,23880000000000,1.07878,1.0812899999990002,['4.32 USD'],-0.00233,-255.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250307-060000-001-MA_CROSS-148,O-20250307-060000-001-MA_CROSS-150,BUY,FLAT,0.00,100000.00,1741327200000000000,2025-03-07 06:00:00+00:00,1741338900000000000,2025-03-07 09:15:00+00:00,11700000000000,1.0813499999990002,1.08649,['4.33 USD'],0.00475,509.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250310-143000-001-MA_CROSS-154,O-20250310-180000-001-MA_CROSS-157,BUY,FLAT,0.00,100000.00,1741617000000000000,2025-03-10 14:30:00+00:00,1741629600000000000,2025-03-10 18:00:00+00:00,12600000000000,1.083769999999,1.0829800000010001,['4.34 USD'],-0.00073,-83.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250312-003000-001-MA_CROSS-161,O-20250312-111500-001-MA_CROSS-164,SELL,FLAT,0.00,100000.00,1741739400000000000,2025-03-12 00:30:00+00:00,1741778100000000000,2025-03-12 11:15:00+00:00,38700000000000,1.0912500000010001,1.091039999999,['4.36 USD'],0.00019,16.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250312-210000-001-MA_CROSS-165,O-20250312-210000-001-MA_CROSS-167,SELL,FLAT,0.00,100000.00,1741814160000000000,2025-03-12 21:16:00+00:00,1741869900000000000,2025-03-13 12:45:00+00:00,55740000000000,1.08881,1.08381,['4.35 USD'],0.00459,495.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250314-114500-001-MA_CROSS-168,O-20250314-114500-001-MA_CROSS-169,BUY,FLAT,0.00,100000.00,1741952700000000000,2025-03-14 11:45:00+00:00,1741960680000000000,2025-03-14 13:58:00+00:00,7980000000000,1.089769999999,1.087350000001,['4.35 USD'],-0.00222,-246.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250316-223000-001-MA_CROSS-171,O-20250316-223000-001-MA_CROSS-172,SELL,FLAT,0.00,100000.00,1742164200000000000,2025-03-16 22:30:00+00:00,1742205720000000000,2025-03-17 10:02:00+00:00,41520000000000,1.0880000000010002,1.090419999999,['4.36 USD'],-0.00222,-246.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250317-104500-001-MA_CROSS-174,O-20250318-030000-001-MA_CROSS-177,BUY,FLAT,0.00,100000.00,1742208300000000000,2025-03-17 10:45:00+00:00,1742266800000000000,2025-03-18 03:00:00+00:00,58500000000000,1.090719999999,1.0908500000010002,['4.36 USD'],0.00012,8.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-091500-001-MA_CROSS-178,O-20250318-091500-001-MA_CROSS-179,BUY,FLAT,0.00,100000.00,1742289300000000000,2025-03-18 09:15:00+00:00,1742298300000000000,2025-03-18 11:45:00+00:00,9000000000000,1.094349999999,1.092650000001,['4.38 USD'],-0.00155,-174.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-153000-001-MA_CROSS-181,O-20250318-153000-001-MA_CROSS-182,SELL,FLAT,0.00,100000.00,1742311800000000000,2025-03-18 15:30:00+00:00,1742312400000000000,2025-03-18 15:40:00+00:00,600000000000,1.091310000001,1.0928399999990002,['4.37 USD'],-0.0014,-157.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-193000-001-MA_CROSS-184,O-20250319-041500-001-MA_CROSS-187,BUY,FLAT,0.00,100000.00,1742326200000000000,2025-03-18 19:30:00+00:00,1742357700000000000,2025-03-19 04:15:00+00:00,31500000000000,1.094719999999,1.093330000001,['4.38 USD'],-0.00127,-143.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-000000-001-MA_CROSS-188,O-20250320-000000-001-MA_CROSS-189,BUY,FLAT,0.00,100000.00,1742430420000000000,2025-03-20 00:27:00+00:00,1742455260000000000,2025-03-20 07:21:00+00:00,24840000000000,1.09096,1.0884500000009998,['4.36 USD'],-0.0023,-255.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-084500-001-MA_CROSS-191,O-20250320-084500-001-MA_CROSS-193,SELL,FLAT,0.00,100000.00,1742460360000000000,2025-03-20 08:46:00+00:00,1742477640000000000,2025-03-20 13:34:00+00:00,17280000000000,1.08668,1.08168,['4.33 USD'],0.0046,495.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-203000-001-MA_CROSS-194,O-20250320-203000-001-MA_CROSS-195,BUY,FLAT,0.00,100000.00,1742503680000000000,2025-03-20 20:48:00+00:00,1742532300000000000,2025-03-21 04:45:00+00:00,28620000000000,1.08545,1.082940000001,['4.34 USD'],-0.00231,-255.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250321-050000-001-MA_CROSS-197,O-20250321-050000-001-MA_CROSS-198,SELL,FLAT,0.00,100000.00,1742533200000000000,2025-03-21 05:00:00+00:00,1742558520000000000,2025-03-21 12:02:00+00:00,25320000000000,1.0830200000010002,1.085479999999,['4.34 USD'],-0.00227,-250.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-054500-001-MA_CROSS-200,O-20250324-054500-001-MA_CROSS-201,BUY,FLAT,0.00,100000.00,1742795160000000000,2025-03-24 05:46:00+00:00,1742824320000000000,2025-03-24 13:52:00+00:00,29160000000000,1.08261,1.0801000000010001,['4.33 USD'],-0.00232,-255.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-150000-001-MA_CROSS-203,O-20250325-031500-001-MA_CROSS-206,SELL,FLAT,0.00,100000.00,1742829540000000000,2025-03-24 15:19:00+00:00,1742872500000000000,2025-03-25 03:15:00+00:00,42960000000000,1.08043,1.0802799999989998,['4.32 USD'],0.00014,10.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250325-203000-001-MA_CROSS-207,O-20250326-114500-001-MA_CROSS-210,SELL,FLAT,0.00,100000.00,1742934960000000000,2025-03-25 20:36:00+00:00,1742989500000000000,2025-03-26 11:45:00+00:00,54540000000000,1.07925,1.079539999999,['4.32 USD'],-0.00027,-33.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-053000-001-MA_CROSS-217,O-20250328-053000-001-MA_CROSS-218,SELL,FLAT,0.00,100000.00,1743139800000000000,2025-03-28 05:30:00+00:00,1743169980000000000,2025-03-28 13:53:00+00:00,30180000000000,1.078930000001,1.0813199999990002,['4.32 USD'],-0.00222,-243.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-153000-001-MA_CROSS-220,O-20250328-153000-001-MA_CROSS-221,BUY,FLAT,0.00,100000.00,1743176700000000000,2025-03-28 15:45:00+00:00,1743372300000000000,2025-03-30 22:05:00+00:00,195600000000000,1.08335,1.0808400000010001,['4.33 USD'],-0.00232,-255.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-114500-001-MA_CROSS-223,O-20250331-230000-001-MA_CROSS-226,SELL,FLAT,0.00,100000.00,1743421500000000000,2025-03-31 11:45:00+00:00,1743462000000000000,2025-03-31 23:00:00+00:00,40500000000000,1.0826400000010001,1.081849999999,['4.33 USD'],0.00073,74.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-124500-001-MA_CROSS-230,O-20250402-124500-001-MA_CROSS-232,BUY,FLAT,0.00,100000.00,1743597960000000000,2025-04-02 12:46:00+00:00,1743605640000000000,2025-04-02 14:54:00+00:00,7680000000000,1.08095,1.0859500000000002,['4.33 USD'],0.00463,495.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-194500-001-MA_CROSS-233,O-20250403-194500-001-MA_CROSS-234,SELL,FLAT,0.00,100000.00,1743710040000000000,2025-04-03 19:54:00+00:00,1743713100000000000,2025-04-03 20:45:00+00:00,3060000000000,1.10193,1.1044399999990002,['4.41 USD'],-0.00228,-255.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-050000-001-MA_CROSS-236,O-20250404-050000-001-MA_CROSS-237,BUY,FLAT,0.00,100000.00,1743742800000000000,2025-04-04 05:00:00+00:00,1743747900000000000,2025-04-04 06:25:00+00:00,5100000000000,1.108759999999,1.1064700000010002,['4.43 USD'],-0.00207,-233.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-054500-001-MA_CROSS-242,O-20250407-054500-001-MA_CROSS-244,BUY,FLAT,0.00,100000.00,1744004700000000000,2025-04-07 05:45:00+00:00,1744009920000000000,2025-04-07 07:12:00+00:00,5220000000000,1.099059999999,1.1044,['4.41 USD'],0.00486,529.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-111500-001-MA_CROSS-251,O-20250408-111500-001-MA_CROSS-252,SELL,FLAT,0.00,100000.00,1744110900000000000,2025-04-08 11:15:00+00:00,1744114320000000000,2025-04-08 12:12:00+00:00,3420000000000,1.0938600000010001,1.095259999999,['4.38 USD'],-0.00128,-144.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-181500-001-MA_CROSS-257,O-20250410-053000-001-MA_CROSS-260,SELL,FLAT,0.00,100000.00,1744224240000000000,2025-04-09 18:44:00+00:00,1744263000000000000,2025-04-10 05:30:00+00:00,38760000000000,1.09774,1.099099999999,['4.40 USD'],-0.00124,-140.40 USD,True
