trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-751,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03293,USD,0.00 USD,TAKER,dc5db98e-31d0-4821-922b-a10590866fce,2025-01-02 12:30:00+00:00,2025-01-02 12:30:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-752,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03292,USD,2.07 USD,TAKER,57d72457-df50-4025-9f54-e18ae4eb552c,2025-01-02 12:30:00+00:00,2025-01-02 12:30:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-963,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,0.01,1.02793,USD,0.00 USD,MAKER,928f7daf-7135-4b9e-9be4-4d5d73b1c7a8,2025-01-02 16:00:00+00:00,2025-01-02 16:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-964,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,99999.99,1.02793,USD,2.06 USD,MAKER,71c9d340-2873-4799-8634-b4ed1bab7cde,2025-01-02 16:00:00+00:00,2025-01-02 16:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-2990,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.03169,USD,0.00 USD,TAKER,b22462da-7118-4657-9c8d-b749e4097cf0,2025-01-06 02:15:00+00:00,2025-01-06 02:15:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-2991,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.03170,USD,2.06 USD,TAKER,5b3fe929-6367-4002-85f9-cc4870b4d109,2025-01-06 02:15:00+00:00,2025-01-06 02:15:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-3408,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,0.01,1.03669,USD,0.00 USD,MAKER,a22cbcc9-11e1-4c82-bbd2-5ee7d1e36698,2025-01-06 09:11:00+00:00,2025-01-06 09:11:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-3409,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,99999.99,1.03669,USD,2.07 USD,MAKER,74b3640b-b441-4087-b44e-ace7a5a49955,2025-01-06 09:11:00+00:00,2025-01-06 09:11:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-5934,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03469,USD,0.00 USD,TAKER,0da9eb88-9365-4b1b-a630-fc2675c2be07,2025-01-08 03:45:00+00:00,2025-01-08 03:45:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-5935,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03468,USD,2.07 USD,TAKER,bdb91059-a18d-480b-9998-f06f66e1964c,2025-01-08 03:45:00+00:00,2025-01-08 03:45:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,IDEALPRO-001,IDEALPRO-1-6402,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,0.01,1.02969,USD,0.00 USD,MAKER,c46f7f9d-07c3-4307-a90c-7da991a6a6e1,2025-01-08 11:31:00+00:00,2025-01-08 11:31:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,IDEALPRO-001,IDEALPRO-1-6403,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,99999.99,1.02969,USD,2.06 USD,MAKER,a123e8e0-3081-4d1e-bff5-222e93306609,2025-01-08 11:31:00+00:00,2025-01-08 11:31:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,IDEALPRO-001,IDEALPRO-1-12073,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.02601,USD,0.00 USD,TAKER,aa4646e6-8820-40cc-957f-21fc380fb778,2025-01-14 11:00:00+00:00,2025-01-14 11:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,IDEALPRO-001,IDEALPRO-1-12074,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.02602,USD,2.05 USD,TAKER,f94b3bd3-d460-4703-a812-4a9d03d09b00,2025-01-14 11:00:00+00:00,2025-01-14 11:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,IDEALPRO-001,IDEALPRO-1-13324,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,0.01,1.03101,USD,0.00 USD,MAKER,6f00bf61-d612-4ea2-9ec5-c3e7ba185d96,2025-01-15 08:04:00+00:00,2025-01-15 08:04:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,IDEALPRO-001,IDEALPRO-1-13325,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,99999.99,1.03101,USD,2.06 USD,MAKER,5881d0fa-92b1-45c9-bc55-d50884793315,2025-01-15 08:04:00+00:00,2025-01-15 08:04:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,IDEALPRO-001,IDEALPRO-1-16457,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.02957,USD,0.00 USD,TAKER,cfd18a19-5360-45a4-b473-27f981eb2645,2025-01-17 12:45:00+00:00,2025-01-17 12:45:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,IDEALPRO-001,IDEALPRO-1-16458,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.02956,USD,2.06 USD,TAKER,ea13bb3a-8264-4ca4-88fc-9309065b31d3,2025-01-17 12:45:00+00:00,2025-01-17 12:45:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,IDEALPRO-001,IDEALPRO-1-16600,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,STOP_MARKET,0.01,1.03207,USD,0.00 USD,TAKER,4ec2b043-e689-4271-8be2-7fa5209b5dd0,2025-01-17 15:06:00+00:00,2025-01-17 15:06:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,IDEALPRO-001,IDEALPRO-1-16601,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,STOP_MARKET,99999.99,1.03208,USD,2.06 USD,TAKER,51c4d1cc-e68d-4a79-a001-f141296c4f3f,2025-01-17 15:06:00+00:00,2025-01-17 15:06:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,IDEALPRO-001,IDEALPRO-1-16701,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.02988,USD,0.00 USD,TAKER,166b3923-cab8-4037-a656-7fd5ab8b1474,2025-01-17 16:45:00+00:00,2025-01-17 16:45:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,IDEALPRO-001,IDEALPRO-1-16702,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.02989,USD,2.06 USD,TAKER,6e691318-af43-4655-a0eb-b083d402b967,2025-01-17 16:45:00+00:00,2025-01-17 16:45:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-019,IDEALPRO-001,IDEALPRO-1-16838,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.02811,USD,0.00 USD,TAKER,9153a5e6-7aae-4b58-bb26-32aaff4482c0,2025-01-17 19:00:00+00:00,2025-01-17 19:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-019,IDEALPRO-001,IDEALPRO-1-16839,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.02810,USD,2.06 USD,TAKER,f129335f-cafb-4ebf-bd85-49c8047dc058,2025-01-17 19:00:00+00:00,2025-01-17 19:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-020,IDEALPRO-001,IDEALPRO-1-17590,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.03174,USD,0.00 USD,TAKER,cdd8befb-f559-41d5-92b0-c306d58403f6,2025-01-20 07:45:00+00:00,2025-01-20 07:45:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-020,IDEALPRO-001,IDEALPRO-1-17591,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.03175,USD,2.06 USD,TAKER,0309790f-b3af-440a-ad56-22020356146c,2025-01-20 07:45:00+00:00,2025-01-20 07:45:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-022,IDEALPRO-001,IDEALPRO-1-17939,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,0.01,1.03674,USD,0.00 USD,MAKER,afe1857d-0c55-4d7f-a046-df3b40de1bbb,2025-01-20 13:32:00+00:00,2025-01-20 13:32:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-022,IDEALPRO-001,IDEALPRO-1-17940,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,99999.99,1.03674,USD,2.07 USD,MAKER,5ddc5f99-f5a8-4205-b92c-f5470656ff43,2025-01-20 13:32:00+00:00,2025-01-20 13:32:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-023,IDEALPRO-001,IDEALPRO-1-22199,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03984,USD,0.00 USD,TAKER,86321c42-7b61-4be2-ae89-78e6721f7681,2025-01-23 13:15:00+00:00,2025-01-23 13:15:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-023,IDEALPRO-001,IDEALPRO-1-22200,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03983,USD,2.08 USD,TAKER,91dd94ec-7289-46b5-bb14-c4ded0009199,2025-01-23 13:15:00+00:00,2025-01-23 13:15:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-024,IDEALPRO-001,IDEALPRO-1-22411,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,STOP_MARKET,0.01,1.04234,USD,0.00 USD,TAKER,9cccfbde-93f7-4194-ad9c-3f1d9719ce9e,2025-01-23 16:45:00+00:00,2025-01-23 16:45:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-024,IDEALPRO-001,IDEALPRO-1-22412,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,STOP_MARKET,99999.99,1.04235,USD,2.08 USD,TAKER,6cd8f52c-8fb9-4910-9cb1-7a7ff0965b32,2025-01-23 16:45:00+00:00,2025-01-23 16:45:00+00:00,{},False
