trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-437,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0367899999990002,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-071500-001-MA_CROSS-1,"['O-20250102-071500-001-MA_CROSS-2', 'O-20250102-071500-001-MA_CROSS-3']",,,,,['MA_CROSS'],9621688c-215e-4f67-b5a9-9c75e8aad095,1735802100000000000,1735802100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-505,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0352700000009998,9.999999000198656e-06,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-071500-001-MA_CROSS-1,['O-20250102-071500-001-MA_CROSS-3'],O-20250102-071500-001-MA_CROSS-1,,,,['MA_CROSS_SL'],ac1978a2-6ac1-4bc3-819c-d31bef95d8dc,1735802100000000000,1735806060000000000,1.03528,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-071500-001-MA_CROSS-1,['O-20250102-071500-001-MA_CROSS-2'],O-20250102-071500-001-MA_CROSS-1,,,,['MA_CROSS_TP'],3dea225b-1068-4b84-a740-df3485c17ec0,1735802100000000000,1735806060000000000,,,,,1.04278,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-636,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.035060000001,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-103000-001-MA_CROSS-2,"['O-20250102-103000-001-MA_CROSS-5', 'O-20250102-103000-001-MA_CROSS-6']",,,,,['MA_CROSS'],bdf2d0d0-0d3d-45e9-b5e4-8be7034ef492,1735813800000000000,1735813800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-103000-001-MA_CROSS-2,['O-20250102-103000-001-MA_CROSS-6'],O-20250102-103000-001-MA_CROSS-4,,,,['MA_CROSS_SL'],3ef84b7d-0ef6-47a0-bc4b-1f5d9457456b,1735813800000000000,1735831680000000000,1.03657,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-936,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02907,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-103000-001-MA_CROSS-2,['O-20250102-103000-001-MA_CROSS-5'],O-20250102-103000-001-MA_CROSS-4,,,,['MA_CROSS_TP'],67493a59-5658-43b8-9dc7-8d1245eb9814,1735813800000000000,1735831680000000000,,,,,1.02907,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2605,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0303899999989998,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-193000-001-MA_CROSS-3,"['O-20250103-193000-001-MA_CROSS-8', 'O-20250103-193000-001-MA_CROSS-9']",,,,,['MA_CROSS'],6f4f48ac-4105-49ff-ad24-88d8ea0cc944,1735932600000000000,1735932600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-193000-001-MA_CROSS-3,['O-20250103-193000-001-MA_CROSS-9'],O-20250103-193000-001-MA_CROSS-7,,,,['MA_CROSS_SL'],7cf37b03-f96a-4161-ac73-021ed2f4e41a,1735932600000000000,1736154600000000000,1.02888,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3412,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03638,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-193000-001-MA_CROSS-3,['O-20250103-193000-001-MA_CROSS-8'],O-20250103-193000-001-MA_CROSS-7,,,,['MA_CROSS_TP'],5eb53adc-58b7-4f06-bc47-49fc561798ad,1735932600000000000,1736154600000000000,,,,,1.03638,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-5354,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0365200000010002,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-174500-001-MA_CROSS-4,"['O-20250107-174500-001-MA_CROSS-11', 'O-20250107-174500-001-MA_CROSS-12']",,,,,['MA_CROSS'],68c9fc37-638f-4084-b90a-ca7e13f6d477,1736271900000000000,1736271900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-174500-001-MA_CROSS-4,['O-20250107-174500-001-MA_CROSS-12'],O-20250107-174500-001-MA_CROSS-10,,,,['MA_CROSS_SL'],11fab565-4fe0-44ac-ba5e-a11bfafdd89e,1736271900000000000,1736335560000000000,1.03803,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-6402,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03053,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-174500-001-MA_CROSS-4,['O-20250107-174500-001-MA_CROSS-11'],O-20250107-174500-001-MA_CROSS-10,,,,['MA_CROSS_TP'],28a28f50-db28-4ee2-8a57-70473b0ee83a,1736271900000000000,1736335560000000000,,,,,1.03053,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-9363,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.030639999999,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250110-131500-001-MA_CROSS-5,"['O-20250110-131500-001-MA_CROSS-14', 'O-20250110-131500-001-MA_CROSS-15']",,,,,['MA_CROSS'],e1a5d314-9317-498a-8cdb-afd0c59a85ec,1736514900000000000,1736514900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-9381,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0291200000010001,9.999998999976611e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250110-131500-001-MA_CROSS-5,['O-20250110-131500-001-MA_CROSS-15'],O-20250110-131500-001-MA_CROSS-13,,,,['MA_CROSS_SL'],b2b6e3ea-6497-471b-85fd-c7a37178bbbe,1736514900000000000,1736515860000000000,1.02913,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250110-131500-001-MA_CROSS-5,['O-20250110-131500-001-MA_CROSS-14'],O-20250110-131500-001-MA_CROSS-13,,,,['MA_CROSS_TP'],85548489-df3d-4c85-9d0b-e0f8331466c9,1736514900000000000,1736515860000000000,,,,,1.03663,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-9397,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.025050000001,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250110-134500-001-MA_CROSS-6,"['O-20250110-134500-001-MA_CROSS-17', 'O-20250110-134500-001-MA_CROSS-18']",,,,,['MA_CROSS'],b10d9171-000d-4c19-b8a7-8ac7ae44058b,1736516700000000000,1736516700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-9434,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.026569999999,9.999998999976611e-06,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250110-134500-001-MA_CROSS-6,['O-20250110-134500-001-MA_CROSS-18'],O-20250110-134500-001-MA_CROSS-16,,,,['MA_CROSS_SL'],e4a4f7b8-d70f-4591-84c6-ee850ce6eb66,1736516700000000000,1736518800000000000,1.02656,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250110-134500-001-MA_CROSS-6,['O-20250110-134500-001-MA_CROSS-17'],O-20250110-134500-001-MA_CROSS-16,,,,['MA_CROSS_TP'],d47e210f-6efd-4a34-bc0e-d165d07b1d76,1736516700000000000,1736518800000000000,,,,,1.01906,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-11636,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.025239999999,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250114-033000-001-MA_CROSS-7,"['O-20250114-033000-001-MA_CROSS-20', 'O-20250114-033000-001-MA_CROSS-21']",,,,,['MA_CROSS'],88426e15-5f80-4c8e-b98a-27a4ca6eb663,1736825400000000000,1736825400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250114-033000-001-MA_CROSS-7,['O-20250114-033000-001-MA_CROSS-21'],O-20250114-033000-001-MA_CROSS-19,,,,['MA_CROSS_SL'],b03b7f90-c985-4b9c-94ed-dc3c418ee499,1736825400000000000,1736928240000000000,1.02373,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-13337,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03123,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250114-033000-001-MA_CROSS-7,['O-20250114-033000-001-MA_CROSS-20'],O-20250114-033000-001-MA_CROSS-19,,,,['MA_CROSS_TP'],b6bd57a0-76ff-4835-8d21-84dbc82b6f8d,1736825400000000000,1736928240000000000,,,,,1.03123,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-14145,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.029020000001,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250115-213000-001-MA_CROSS-8,"['O-20250115-213000-001-MA_CROSS-23', 'O-20250115-213000-001-MA_CROSS-24']",,,,,['MA_CROSS'],56f01a1d-281a-4ec5-940c-39cf919aba57,1736976600000000000,1736976600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-15217,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.030539999999,9.999998999976611e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250115-213000-001-MA_CROSS-8,['O-20250115-213000-001-MA_CROSS-24'],O-20250115-213000-001-MA_CROSS-22,,,,['MA_CROSS_SL'],1b554751-3a8e-41eb-8e6b-66b41e916d29,1736976600000000000,1737041700000000000,1.03053,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250115-213000-001-MA_CROSS-8,['O-20250115-213000-001-MA_CROSS-23'],O-20250115-213000-001-MA_CROSS-22,,,,['MA_CROSS_TP'],d5f875c2-3648-4204-a6b1-1568c84eeade,1736976600000000000,1737041700000000000,,,,,1.02303,True,
