trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-064,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16972499999975,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-010100-001-MA_CROSS-1,"['O-20250901-010100-001-MA_CROSS-2', 'O-20250901-010100-001-MA_CROSS-3']",,,,,['MA_CROSS'],b58bf0ad-23a1-4a1d-b808-ee03fb2b1753,1756688460000000000,1756688460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-071,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16951500000025,4.999999749788486e-06,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-010100-001-MA_CROSS-1,['O-20250901-010100-001-MA_CROSS-3'],O-20250901-010100-001-MA_CROSS-1,,,,['MA_CROSS_SL'],aa788432-394f-44bb-be39-c9183403aa29,1756688460000000000,1756688760000000000,1.16952,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-010100-001-MA_CROSS-1,['O-20250901-010100-001-MA_CROSS-2'],O-20250901-010100-001-MA_CROSS-1,,,,['MA_CROSS_TP'],5594ae51-d2ae-4208-9cdf-aafd3277e7fd,1756688460000000000,1756688760000000000,,,,,1.17022,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-107,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16893500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-014000-001-MA_CROSS-2,"['O-20250901-014000-001-MA_CROSS-5', 'O-20250901-014000-001-MA_CROSS-6']",,,,,['MA_CROSS'],52c1cf9a-adb0-453e-a2a7-ce5e2d52a7dd,1756690800000000000,1756690800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-116,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16914499999975,4.999999750010531e-06,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-014000-001-MA_CROSS-2,['O-20250901-014000-001-MA_CROSS-6'],O-20250901-014000-001-MA_CROSS-4,,,,['MA_CROSS_SL'],5c5874bc-165a-4370-b61c-156d37b506a9,1756690800000000000,1756691220000000000,1.16914,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-014000-001-MA_CROSS-2,['O-20250901-014000-001-MA_CROSS-5'],O-20250901-014000-001-MA_CROSS-4,,,,['MA_CROSS_TP'],452611fa-4aaa-427c-9727-f05a80d626fe,1756690800000000000,1756691220000000000,,,,,1.16844,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-152,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1702449999997502,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-022100-001-MA_CROSS-3,"['O-20250901-022100-001-MA_CROSS-8', 'O-20250901-022100-001-MA_CROSS-9']",,,,,['MA_CROSS'],6ba9da0e-2265-4ec0-b0cb-f6f65bdd5cb0,1756693260000000000,1756693260000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-022100-001-MA_CROSS-3,['O-20250901-022100-001-MA_CROSS-9'],O-20250901-022100-001-MA_CROSS-7,,,,['MA_CROSS_SL'],8702aba8-b192-4039-9cf1-f462caaa3843,1756693260000000000,1756695120000000000,1.17004,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-185,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.17074,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-022100-001-MA_CROSS-3,['O-20250901-022100-001-MA_CROSS-8'],O-20250901-022100-001-MA_CROSS-7,,,,['MA_CROSS_TP'],2a2c45d6-4ea8-4055-b207-af06941a678a,1756693260000000000,1756695120000000000,,,,,1.17074,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-493,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17252500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-075800-001-MA_CROSS-4,"['O-20250901-075800-001-MA_CROSS-11', 'O-20250901-075800-001-MA_CROSS-12']",,,,,['MA_CROSS'],912db566-4792-400e-88e0-bf57a3a5253e,1756713480000000000,1756713480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-075800-001-MA_CROSS-4,['O-20250901-075800-001-MA_CROSS-12'],O-20250901-075800-001-MA_CROSS-10,,,,['MA_CROSS_SL'],fddd9871-a9c4-4a42-aa5d-749e04e543e3,1756713480000000000,1756713900000000000,1.17273,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-502,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.17203,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-075800-001-MA_CROSS-4,['O-20250901-075800-001-MA_CROSS-11'],O-20250901-075800-001-MA_CROSS-10,,,,['MA_CROSS_TP'],352b9f56-b9e5-4047-b912-7a4733215aa3,1756713480000000000,1756713900000000000,,,,,1.17203,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-558,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17353499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-085900-001-MA_CROSS-5,"['O-20250901-085900-001-MA_CROSS-14', 'O-20250901-085900-001-MA_CROSS-15']",,,,,['MA_CROSS'],3c6b7b9b-8794-4f47-b129-5a8c914bd366,1756717140000000000,1756717140000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-566,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1733250000002502,4.999999749788486e-06,['2.35 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-085900-001-MA_CROSS-5,['O-20250901-085900-001-MA_CROSS-15'],O-20250901-085900-001-MA_CROSS-13,,,,['MA_CROSS_SL'],9bbef02f-d2ea-43f2-b571-f8a5b0e3ba16,1756717140000000000,1756717500000000000,1.17333,DEFAULT,,,,,
