trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-053,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17521499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-123000-001-MA_CROSS-1,"['O-20251001-123000-001-MA_CROSS-2', 'O-20251001-123000-001-MA_CROSS-3']",,,,,['MA_CROSS'],4094b677-a95a-4fb4-9eae-9b9bf2921099,1759321800000000000,1759321800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-067,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1727050000002501,4.999999749788486e-06,['2.35 USD'],NO_TRIGGER,FILLED,OUO,OL-20251001-123000-001-MA_CROSS-1,['O-20251001-123000-001-MA_CROSS-3'],O-20251001-123000-001-MA_CROSS-1,,,,['MA_CROSS_SL'],7147785e-c372-4392-8abd-be5c0218b9b4,1759321800000000000,1759332600000000000,1.17271,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-123000-001-MA_CROSS-1,['O-20251001-123000-001-MA_CROSS-2'],O-20251001-123000-001-MA_CROSS-1,,,,['MA_CROSS_TP'],731044fc-4edd-4d38-a7a8-b66f51b6a455,1759321800000000000,1759332600000000000,,,,,1.18021,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-082,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1738450000002503,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-184500-001-MA_CROSS-2,"['O-20251001-184500-001-MA_CROSS-5', 'O-20251001-184500-001-MA_CROSS-6']",,,,,['MA_CROSS'],47e284d8-bd49-450a-a91f-e6c6e11e92c0,1759344300000000000,1759344300000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-184500-001-MA_CROSS-2,['O-20251001-184500-001-MA_CROSS-6'],O-20251001-184500-001-MA_CROSS-4,,,,['MA_CROSS_SL'],ce89413e-d0ab-4362-b946-a08930d5b586,1759344300000000000,1759401900000000000,1.17635,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-184500-001-MA_CROSS-2,['O-20251001-184500-001-MA_CROSS-5'],O-20251001-184500-001-MA_CROSS-4,,,,['MA_CROSS_TP'],d8e2c2e7-7f83-4ed8-80d8-2033292d0608,1759344300000000000,1759401900000000000,,,,,1.16885,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251002-104500-001-MA_CROSS-3,['O-20251002-104500-001-MA_CROSS-9'],O-20251002-104500-001-MA_CROSS-8,,,,['MA_CROSS_TP'],b22dc4e9-1f7e-43e1-9d48-4ed6a693263a,1759401900000000000,1759413600000000000,,,,,1.17978,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-147,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.1747849999997502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5e1d5242-6221-4862-bddf-d4fe2e2d2ef6,1759401900000000000,1759401900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-149,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1747849999997502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251002-104500-001-MA_CROSS-3,"['O-20251002-104500-001-MA_CROSS-9', 'O-20251002-104500-001-MA_CROSS-10']",,,,,['MA_CROSS'],d95f046f-1a98-45e6-abc3-7d85b8b93a65,1759401900000000000,1759401900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-164,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17227500000025,4.999999750010531e-06,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20251002-104500-001-MA_CROSS-3,['O-20251002-104500-001-MA_CROSS-10'],O-20251002-104500-001-MA_CROSS-8,,,,['MA_CROSS_SL'],9f163960-5655-419a-9c92-766a636624c1,1759401900000000000,1759413600000000000,1.17228,DEFAULT,,,,,
