trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,,IDEALPRO-001,,LIMIT,BUY,100000.00,1.03669,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,False,False,False,,NO_TRIGGER,,OTO,OL-20250102-030000-001-MA_CROSS-1,"['O-20250102-030000-001-MA_CROSS-2', 'O-20250102-030000-001-MA_CROSS-3']",,,,,['MA_CROSS'],19a90314-e6f0-4ed7-8180-dff37878cb92,1735786800000000000,1735788600000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250102-030000-001-MA_CROSS-1,['O-20250102-030000-001-MA_CROSS-3'],O-20250102-030000-001-MA_CROSS-1,,,,['MA_CROSS_SL'],f738dd3d-82ce-49e8-b253-383fde2eeebf,1735786800000000000,1735788600000000000,1.03419,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,LIMIT,SELL,100000.00,1.04169,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250102-030000-001-MA_CROSS-1,['O-20250102-030000-001-MA_CROSS-2'],O-20250102-030000-001-MA_CROSS-1,,,,['MA_CROSS_TP'],127e5b6d-9c0d-4bc9-9d55-8e234d783037,1735786800000000000,1735788600000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,,IDEALPRO-001,,LIMIT,SELL,100000.00,1.03507,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,False,False,False,,NO_TRIGGER,,OTO,OL-20250102-104500-001-MA_CROSS-2,"['O-20250102-104500-001-MA_CROSS-5', 'O-20250102-104500-001-MA_CROSS-6']",,,,,['MA_CROSS'],722ccac5-9f7b-4776-8dde-9db3e55571cb,1735814700000000000,1735816500000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250102-104500-001-MA_CROSS-2,['O-20250102-104500-001-MA_CROSS-6'],O-20250102-104500-001-MA_CROSS-4,,,,['MA_CROSS_SL'],1dd32967-c570-4bdb-a4bd-5d0513578a25,1735814700000000000,1735816500000000000,1.03757,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,LIMIT,BUY,100000.00,1.03007,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250102-104500-001-MA_CROSS-2,['O-20250102-104500-001-MA_CROSS-5'],O-20250102-104500-001-MA_CROSS-4,,,,['MA_CROSS_TP'],641001b1-2f97-411a-a290-5aa1eb735503,1735814700000000000,1735816500000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2785,LIMIT,BUY,100000.00,1.03048,GTC,,100000.00,MAKER,1.03048,0.0,['2.06 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250105-223000-001-MA_CROSS-3,"['O-20250105-223000-001-MA_CROSS-8', 'O-20250105-223000-001-MA_CROSS-9']",,,,,['MA_CROSS'],f6c3968d-51ef-46bf-be42-d9c2ce6dfcbe,1736116200000000000,1736117580000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250105-223000-001-MA_CROSS-3,['O-20250105-223000-001-MA_CROSS-9'],O-20250105-223000-001-MA_CROSS-7,,,,['MA_CROSS_SL'],6cd4d801-e7a8-4e36-9530-da276262d915,1736116200000000000,1736154240000000000,1.02798,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3398,LIMIT,SELL,100000.00,1.03548,GTC,,100000.00,MAKER,1.03548,0.0,['2.07 USD'],FILLED,True,True,False,,NO_TRIGGER,,OUO,OL-20250105-223000-001-MA_CROSS-3,['O-20250105-223000-001-MA_CROSS-8'],O-20250105-223000-001-MA_CROSS-7,,,,['MA_CROSS_TP'],8f3d623c-b849-4061-a435-487ed1249403,1736116200000000000,1736154240000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-5602,LIMIT,SELL,100000.00,1.03407,GTC,,100000.00,MAKER,1.03407,0.0,['2.07 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250107-220000-001-MA_CROSS-4,"['O-20250107-220000-001-MA_CROSS-11', 'O-20250107-220000-001-MA_CROSS-12']",,,,,['MA_CROSS'],55c1e971-7f00-4bc1-b661-f04c994128ab,1736287200000000000,1736288160000000000,,
