trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-053,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1644950000002503,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250810-220600-001-MA_CROSS-1,"['O-20250810-220600-001-MA_CROSS-2', 'O-20250810-220600-001-MA_CROSS-3']",,,,,['MA_CROSS'],8bd3e6d0-6340-49cd-b4f6-423e431088ca,1754863560000000000,1754863560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250810-220600-001-MA_CROSS-1,['O-20250810-220600-001-MA_CROSS-3'],O-20250810-220600-001-MA_CROSS-1,,,,['MA_CROSS_SL'],d95b1692-f70e-4bc3-b669-dbef1cb95796,1754863560000000000,1754864820000000000,1.16700,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250810-220600-001-MA_CROSS-1,['O-20250810-220600-001-MA_CROSS-2'],O-20250810-220600-001-MA_CROSS-1,,,,['MA_CROSS_TP'],560d325a-6d3e-40d7-9625-d0567facfe64,1754863560000000000,1754864820000000000,,,,,1.15950,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-076,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.1648249999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5cb31651-b685-45ac-b00d-c61091720880,1754864820000000000,1754864820000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-078,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1648249999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250810-222700-001-MA_CROSS-2,"['O-20250810-222700-001-MA_CROSS-6', 'O-20250810-222700-001-MA_CROSS-7']",,,,,['MA_CROSS'],f3adfdb4-6648-444b-85ed-f6e12e250180,1754864820000000000,1754864820000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250810-222700-001-MA_CROSS-2,['O-20250810-222700-001-MA_CROSS-7'],O-20250810-222700-001-MA_CROSS-5,,,,['MA_CROSS_SL'],f758a18c-35c8-4ad2-84bd-0c467dc95664,1754864820000000000,1754866200000000000,1.16232,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250810-222700-001-MA_CROSS-2,['O-20250810-222700-001-MA_CROSS-6'],O-20250810-222700-001-MA_CROSS-5,,,,['MA_CROSS_TP'],72a18c0a-5337-4145-ad6f-bbf257218361,1754864820000000000,1754866200000000000,,,,,1.16982,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250810-225000-001-MA_CROSS-3,['O-20250810-225000-001-MA_CROSS-11'],O-20250810-225000-001-MA_CROSS-9,,,,['MA_CROSS_SL'],f91cb530-426a-4992-ba4a-faead62f6964,1754866200000000000,1754866320000000000,1.16697,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250810-225000-001-MA_CROSS-3,['O-20250810-225000-001-MA_CROSS-10'],O-20250810-225000-001-MA_CROSS-9,,,,['MA_CROSS_TP'],8a0b9c4a-7060-4159-b29a-a2fbec59b3c6,1754866200000000000,1754866320000000000,,,,,1.15947,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-103,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1644650000002499,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d34eeeae-291a-4d3e-a3a2-5840f53865b2,1754866200000000000,1754866200000000000,,,,,,,
