trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-064,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16972499999975,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-010100-001-MA_CROSS-1,"['O-20250901-010100-001-MA_CROSS-2', 'O-20250901-010100-001-MA_CROSS-3']",,,,,['MA_CROSS'],2c74a219-4135-46d4-a1a3-bf5380dce3e4,1756688460000000000,1756688460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-010100-001-MA_CROSS-1,['O-20250901-010100-001-MA_CROSS-3'],O-20250901-010100-001-MA_CROSS-1,,,,['MA_CROSS_SL'],e698f373-fd5d-414d-9546-8f03df3ae63d,1756688460000000000,1756690800000000000,1.16772,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-010100-001-MA_CROSS-1,['O-20250901-010100-001-MA_CROSS-2'],O-20250901-010100-001-MA_CROSS-1,,,,['MA_CROSS_TP'],6e108dbf-94e8-4593-b475-70dbc4c1c1e8,1756688460000000000,1756690800000000000,,,,,1.18472,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-105,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16893500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9aef4879-8423-4cce-a38a-c35da779845a,1756690800000000000,1756690800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-148,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1702449999997502,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-022100-001-MA_CROSS-2,"['O-20250901-022100-001-MA_CROSS-6', 'O-20250901-022100-001-MA_CROSS-7']",,,,,['MA_CROSS'],da0724b7-61f4-4175-82d6-7a73094b797b,1756693260000000000,1756693260000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-022100-001-MA_CROSS-2,['O-20250901-022100-001-MA_CROSS-7'],O-20250901-022100-001-MA_CROSS-5,,,,['MA_CROSS_SL'],4d2d2d30-0d8d-4832-add1-413273dd971f,1756693260000000000,1756713480000000000,1.16824,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-022100-001-MA_CROSS-2,['O-20250901-022100-001-MA_CROSS-6'],O-20250901-022100-001-MA_CROSS-5,,,,['MA_CROSS_TP'],982801ee-f26e-4bde-a46f-fa393552bddd,1756693260000000000,1756713480000000000,,,,,1.18524,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-487,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17252500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1a6b9da4-8374-4751-bde0-8d6dcfb8c562,1756713480000000000,1756713480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-085900-001-MA_CROSS-3,['O-20250901-085900-001-MA_CROSS-11'],O-20250901-085900-001-MA_CROSS-9,,,,['MA_CROSS_SL'],9eabf807-4db5-469a-885f-3053e2df760a,1756717140000000000,1756721160000000000,1.17153,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-085900-001-MA_CROSS-3,['O-20250901-085900-001-MA_CROSS-10'],O-20250901-085900-001-MA_CROSS-9,,,,['MA_CROSS_TP'],491e3ac1-9689-4b6b-ac50-d121b9cd2f97,1756717140000000000,1756721160000000000,,,,,1.18853,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-550,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17353499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-085900-001-MA_CROSS-3,"['O-20250901-085900-001-MA_CROSS-10', 'O-20250901-085900-001-MA_CROSS-11']",,,,,['MA_CROSS'],0dce1f5d-aafd-4b03-900b-8cebfbc78f20,1756717140000000000,1756717140000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-619,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17217500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,019ff0f2-22cd-483f-a555-0e86394adb0e,1756721160000000000,1756721160000000000,,,,,,,
