trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-841,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03134,USD,0.00 USD,TAKER,bb1c63a2-9bfd-4453-90b5-190e5fb819c8,2025-01-02 14:00:00+00:00,2025-01-02 14:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-842,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03133,USD,2.06 USD,TAKER,5a029879-0a85-45e1-b905-a05c3910dc54,2025-01-02 14:00:00+00:00,2025-01-02 14:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-966,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,0.01,1.02634,USD,0.00 USD,MAKER,063edd01-4019-4bfd-acc5-d06c05ebb99a,2025-01-02 16:03:00+00:00,2025-01-02 16:03:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-967,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,99999.99,1.02634,USD,2.05 USD,MAKER,4786f40f-d118-4ab5-bfed-b00e77e438cd,2025-01-02 16:03:00+00:00,2025-01-02 16:03:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-3035,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.03161,USD,0.00 USD,TAKER,04c12120-49d1-463f-956e-5cfc2b90b8fa,2025-01-06 03:00:00+00:00,2025-01-06 03:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-3036,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.03162,USD,2.06 USD,TAKER,060ba4c1-a367-4941-aa03-fc0e1f74a477,2025-01-06 03:00:00+00:00,2025-01-06 03:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-3408,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,0.01,1.03661,USD,0.00 USD,MAKER,a30e64c6-d900-48e3-a3ce-e7c3521d508d,2025-01-06 09:11:00+00:00,2025-01-06 09:11:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-3409,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,99999.99,1.03661,USD,2.07 USD,MAKER,5ffcb4c9-4e4a-4d9c-92b3-9c416de1c13a,2025-01-06 09:11:00+00:00,2025-01-06 09:11:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-5934,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03469,USD,0.00 USD,TAKER,fe18808c-2321-40bd-9c20-08714d6919dd,2025-01-08 03:45:00+00:00,2025-01-08 03:45:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-5935,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03468,USD,2.07 USD,TAKER,a3d38798-2611-4ea8-a0f5-5c9ac7a9dfcc,2025-01-08 03:45:00+00:00,2025-01-08 03:45:00+00:00,{},False
