trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-827,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1670449997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-110000-001-MA_CROSS-1,"['O-20250807-110000-001-MA_CROSS-2', 'O-20250807-110000-001-MA_CROSS-3']",,,,,['MA_CROSS'],76143898-77ae-4739-a256-8c64689e31bd,1754564400000000000,1754564400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-833,STOP_MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1665350002500126,4.9997499873555284e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-110000-001-MA_CROSS-1,['O-20250807-110000-001-MA_CROSS-3'],O-20250807-110000-001-MA_CROSS-1,,,,['MA_CROSS_SL'],286ff328-3f17-4b5c-8c1e-a6971db125bd,1754564400000000000,1754564640000000000,1.16654,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-110000-001-MA_CROSS-1,['O-20250807-110000-001-MA_CROSS-2'],O-20250807-110000-001-MA_CROSS-1,,,,['MA_CROSS_TP'],0dc27c4f-b1e9-4d44-a33b-75aef306e40c,1754564400000000000,1754564640000000000,,,,,1.16804,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1206,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1636250002500126,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-171500-001-MA_CROSS-2,"['O-20250807-171500-001-MA_CROSS-5', 'O-20250807-171500-001-MA_CROSS-6']",,,,,['MA_CROSS'],63c4559e-8754-4e87-992a-296630f12921,1754586900000000000,1754586900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-171500-001-MA_CROSS-2,['O-20250807-171500-001-MA_CROSS-6'],O-20250807-171500-001-MA_CROSS-4,,,,['MA_CROSS_SL'],57c1a6f7-6ad9-4020-b9fd-6816702ac42b,1754586900000000000,1754592240000000000,1.16413,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1297,LIMIT,BUY,100.00,GTC,True,False,100.00,MAKER,1.16263,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-171500-001-MA_CROSS-2,['O-20250807-171500-001-MA_CROSS-5'],O-20250807-171500-001-MA_CROSS-4,,,,['MA_CROSS_TP'],394add96-9ffe-455a-88a1-2359bad4a0be,1754586900000000000,1754592240000000000,,,,,1.16263,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2035,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1653449997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250808-071500-001-MA_CROSS-3,"['O-20250808-071500-001-MA_CROSS-8', 'O-20250808-071500-001-MA_CROSS-9']",,,,,['MA_CROSS'],55357b03-f98a-45dc-9616-4863fa233b37,1754637300000000000,1754637300000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.98,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250808-071500-001-MA_CROSS-3,['O-20250808-071500-001-MA_CROSS-9'],O-20250808-071500-001-MA_CROSS-7,,,,['MA_CROSS_SL'],aa9e6069-d99e-4426-aa1f-16a0654035fd,1754637300000000000,1754638800000000000,1.16484,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2063,LIMIT,SELL,100.00,GTC,True,False,100.00,MAKER,1.1663399999999997,2.220446049250313e-16,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250808-071500-001-MA_CROSS-3,['O-20250808-071500-001-MA_CROSS-8'],O-20250808-071500-001-MA_CROSS-7,,,,['MA_CROSS_TP'],90af78bb-b128-447d-81f5-36d3cab99dd9,1754637300000000000,1754638800000000000,,,,,1.16634,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2280,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1642350002500124,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250808-111500-001-MA_CROSS-4,"['O-20250808-111500-001-MA_CROSS-11', 'O-20250808-111500-001-MA_CROSS-12']",,,,,['MA_CROSS'],fa10d58b-0136-4dee-8edf-918ebaa3a9cc,1754651700000000000,1754651700000000000,,,,,,,
