trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-012500-001-MA_CROSS-1,O-20250102-012500-001-MA_CROSS-2,BUY,FLAT,0.00,100000.00,1735781100000000000,2025-01-02 01:25:00+00:00,1735815000000000000,2025-01-02 10:50:00+00:00,33900000000000,1.035209999999,1.031690000001,['4.13 USD'],-0.0034,-356.13 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-105000-001-MA_CROSS-4,O-20250102-105000-001-MA_CROSS-6,SELL,FLAT,0.00,100000.00,1735815000000000000,2025-01-02 10:50:00+00:00,1735833840000000000,2025-01-02 16:04:00+00:00,18840000000000,1.031720000001,1.0242300000000002,['4.11 USD'],0.00726,744.89 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-170100-001-MA_CROSS-7,O-20250102-170100-001-MA_CROSS-9,BUY,FLAT,0.00,100000.00,1735837260000000000,2025-01-02 17:01:00+00:00,1736151240000000000,2025-01-06 08:14:00+00:00,313980000000000,1.026029999999,1.03352,['4.12 USD'],0.0073,744.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-101600-001-MA_CROSS-10,O-20250106-101600-001-MA_CROSS-11,SELL,FLAT,0.00,100000.00,1736158560000000000,2025-01-06 10:16:00+00:00,1736162100000000000,2025-01-06 11:15:00+00:00,3540000000000,1.034570000001,1.038089999999,['4.15 USD'],-0.0034,-356.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-111500-001-MA_CROSS-13,O-20250106-111500-001-MA_CROSS-14,BUY,FLAT,0.00,100000.00,1736162100000000000,2025-01-06 11:15:00+00:00,1736284020000000000,2025-01-07 21:07:00+00:00,121920000000000,1.037829999999,1.0343100000010002,['4.15 USD'],-0.00339,-356.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-210700-001-MA_CROSS-16,O-20250107-210700-001-MA_CROSS-18,SELL,FLAT,0.00,100000.00,1736284020000000000,2025-01-07 21:07:00+00:00,1736515860000000000,2025-01-10 13:31:00+00:00,231840000000000,1.0343100000010002,1.02682,['4.12 USD'],0.00724,744.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-140100-001-MA_CROSS-19,O-20250110-140100-001-MA_CROSS-20,BUY,FLAT,0.00,100000.00,1736517660000000000,2025-01-10 14:01:00+00:00,1736739960000000000,2025-01-13 03:46:00+00:00,222300000000000,1.0249499999990002,1.0214300000010001,['4.09 USD'],-0.00343,-356.09 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-034600-001-MA_CROSS-22,O-20250113-034600-001-MA_CROSS-23,SELL,FLAT,0.00,100000.00,1736739960000000000,2025-01-13 03:46:00+00:00,1736806560000000000,2025-01-13 22:16:00+00:00,66600000000000,1.021440000001,1.0249599999990002,['4.09 USD'],-0.00345,-356.09 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-231800-001-MA_CROSS-25,O-20250113-231800-001-MA_CROSS-27,BUY,FLAT,0.00,100000.00,1736810280000000000,2025-01-13 23:18:00+00:00,1736947860000000000,2025-01-15 13:31:00+00:00,137580000000000,1.026549999999,1.03404,['4.12 USD'],0.0073,744.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-150000-001-MA_CROSS-28,O-20250115-150000-001-MA_CROSS-29,SELL,FLAT,0.00,100000.00,1736953200000000000,2025-01-15 15:00:00+00:00,1737379920000000000,2025-01-20 13:32:00+00:00,426720000000000,1.032710000001,1.036229999999,['4.14 USD'],-0.00341,-356.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-134500-001-MA_CROSS-31,O-20250120-134500-001-MA_CROSS-32,BUY,FLAT,0.00,100000.00,1737380700000000000,2025-01-20 13:45:00+00:00,1737452460000000000,2025-01-21 09:41:00+00:00,71760000000000,1.038079999999,1.0345600000009998,['4.15 USD'],-0.00339,-356.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-094600-001-MA_CROSS-34,O-20250121-094600-001-MA_CROSS-35,SELL,FLAT,0.00,100000.00,1737452760000000000,2025-01-21 09:46:00+00:00,1737468900000000000,2025-01-21 14:15:00+00:00,16140000000000,1.034750000001,1.038269999999,['4.15 USD'],-0.0034,-356.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-141500-001-MA_CROSS-37,O-20250121-141500-001-MA_CROSS-39,BUY,FLAT,0.00,100000.00,1737468900000000000,2025-01-21 14:15:00+00:00,1737700500000000000,2025-01-24 06:35:00+00:00,231600000000000,1.0383499999990002,1.04584,['4.17 USD'],0.00721,744.83 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-070100-001-MA_CROSS-40,O-20250124-070100-001-MA_CROSS-41,SELL,FLAT,0.00,100000.00,1737702060000000000,2025-01-24 07:01:00+00:00,1737707460000000000,2025-01-24 08:31:00+00:00,5400000000000,1.045590000001,1.049109999999,['4.19 USD'],-0.00337,-356.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-090100-001-MA_CROSS-43,O-20250124-090100-001-MA_CROSS-44,BUY,FLAT,0.00,100000.00,1737709260000000000,2025-01-24 09:01:00+00:00,1737954720000000000,2025-01-27 05:12:00+00:00,245460000000000,1.0492799999990001,1.0457600000010001,['4.19 USD'],-0.00335,-356.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250127-071600-001-MA_CROSS-46,O-20250127-071600-001-MA_CROSS-47,SELL,FLAT,0.00,100000.00,1737962160000000000,2025-01-27 07:16:00+00:00,1737969120000000000,2025-01-27 09:12:00+00:00,6960000000000,1.045550000001,1.049069999999,['4.19 USD'],-0.00337,-356.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250127-094500-001-MA_CROSS-49,O-20250127-094500-001-MA_CROSS-50,BUY,FLAT,0.00,100000.00,1737971100000000000,2025-01-27 09:45:00+00:00,1738020240000000000,2025-01-27 23:24:00+00:00,49140000000000,1.048399999999,1.044880000001,['4.19 USD'],-0.00336,-356.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250127-232400-001-MA_CROSS-52,O-20250127-232400-001-MA_CROSS-54,SELL,FLAT,0.00,100000.00,1738020240000000000,2025-01-27 23:24:00+00:00,1738314060000000000,2025-01-31 09:01:00+00:00,293820000000000,1.0451600000010002,1.03767,['4.17 USD'],0.00717,744.83 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250131-093100-001-MA_CROSS-55,O-20250131-093100-001-MA_CROSS-56,SELL,FLAT,0.00,100000.00,1738315860000000000,2025-01-31 09:31:00+00:00,1738341240000000000,2025-01-31 16:34:00+00:00,25380000000000,1.0367500000010001,1.0402699999990002,['4.15 USD'],-0.0034,-356.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250131-163400-001-MA_CROSS-58,O-20250131-163400-001-MA_CROSS-59,BUY,FLAT,0.00,100000.00,1738341240000000000,2025-01-31 16:34:00+00:00,1738348440000000000,2025-01-31 18:34:00+00:00,7200000000000,1.040079999999,1.036560000001,['4.15 USD'],-0.00338,-356.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250131-210100-001-MA_CROSS-61,O-20250131-210100-001-MA_CROSS-63,SELL,FLAT,0.00,100000.00,1738357260000000000,2025-01-31 21:01:00+00:00,1738534560000000000,2025-02-02 22:16:00+00:00,177300000000000,1.037420000001,1.0299300000000002,['4.13 USD'],0.00722,744.87 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250203-011000-001-MA_CROSS-64,O-20250203-011000-001-MA_CROSS-66,BUY,FLAT,0.00,100000.00,1738545000000000000,2025-02-03 01:10:00+00:00,1738596300000000000,2025-02-03 15:25:00+00:00,51300000000000,1.0233899999990002,1.0308800000000002,['4.11 USD'],0.00732,744.89 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250203-161600-001-MA_CROSS-67,O-20250203-161600-001-MA_CROSS-68,BUY,FLAT,0.00,100000.00,1738599360000000000,2025-02-03 16:16:00+00:00,1738601820000000000,2025-02-03 16:57:00+00:00,2460000000000,1.0318299999990002,1.0283100000010001,['4.12 USD'],-0.00341,-356.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250203-170000-001-MA_CROSS-70,O-20250203-170000-001-MA_CROSS-71,SELL,FLAT,0.00,100000.00,1738602000000000000,2025-02-03 17:00:00+00:00,1738617660000000000,2025-02-03 21:21:00+00:00,15660000000000,1.0276000000010002,1.0311199999990002,['4.12 USD'],-0.00343,-356.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250203-213000-001-MA_CROSS-73,O-20250203-213000-001-MA_CROSS-74,BUY,FLAT,0.00,100000.00,1738618200000000000,2025-02-03 21:30:00+00:00,1738645920000000000,2025-02-04 05:12:00+00:00,27720000000000,1.0307599999989998,1.027240000001,['4.11 USD'],-0.00341,-356.11 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250204-104600-001-MA_CROSS-76,O-20250204-104600-001-MA_CROSS-77,SELL,FLAT,0.00,100000.00,1738665960000000000,2025-02-04 10:46:00+00:00,1738680840000000000,2025-02-04 14:54:00+00:00,14880000000000,1.0330300000009998,1.0365499999990002,['4.14 USD'],-0.00341,-356.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250204-145400-001-MA_CROSS-79,O-20250204-145400-001-MA_CROSS-81,BUY,FLAT,0.00,100000.00,1738680840000000000,2025-02-04 14:54:00+00:00,1738767660000000000,2025-02-05 15:01:00+00:00,86820000000000,1.036359999999,1.04385,['4.16 USD'],0.00723,744.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250205-161600-001-MA_CROSS-82,O-20250205-161600-001-MA_CROSS-84,SELL,FLAT,0.00,100000.00,1738772160000000000,2025-02-05 16:16:00+00:00,1738943700000000000,2025-02-07 15:55:00+00:00,171540000000000,1.041460000001,1.03397,['4.15 USD'],0.00719,744.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250207-161600-001-MA_CROSS-85,O-20250207-161600-001-MA_CROSS-86,SELL,FLAT,0.00,100000.00,1738944960000000000,2025-02-07 16:16:00+00:00,1739302860000000000,2025-02-11 19:41:00+00:00,357900000000000,1.033010000001,1.036529999999,['4.14 USD'],-0.00341,-356.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250211-231500-001-MA_CROSS-88,O-20250211-231500-001-MA_CROSS-89,BUY,FLAT,0.00,100000.00,1739315700000000000,2025-02-11 23:15:00+00:00,1739367060000000000,2025-02-12 13:31:00+00:00,51360000000000,1.036709999999,1.0331900000010001,['4.14 USD'],-0.0034,-356.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-134600-001-MA_CROSS-91,O-20250212-134600-001-MA_CROSS-92,SELL,FLAT,0.00,100000.00,1739367960000000000,2025-02-12 13:46:00+00:00,1739373900000000000,2025-02-12 15:25:00+00:00,5940000000000,1.033250000001,1.036769999999,['4.14 USD'],-0.00341,-356.14 USD,True
