trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-031,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1735849997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-002800-001-MA_CROSS-1,"['O-20251001-002800-001-MA_CROSS-2', 'O-20251001-002800-001-MA_CROSS-3']",,,,,['MA_CROSS'],238c8df2-5b35-4b3f-9460-e2a028bc92c5,1759278480000000000,1759278480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-002800-001-MA_CROSS-1,['O-20251001-002800-001-MA_CROSS-3'],O-20251001-002800-001-MA_CROSS-1,,,,['MA_CROSS_SL'],45f7e388-0912-4660-b81c-66f459e53e04,1759278480000000000,1759285440000000000,1.17108,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-002800-001-MA_CROSS-1,['O-20251001-002800-001-MA_CROSS-2'],O-20251001-002800-001-MA_CROSS-1,,,,['MA_CROSS_TP'],99b78a89-505a-4fb5-b90c-c5f71686f9ad,1759278480000000000,1759285440000000000,,,,,1.17858,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-149,MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1734850002500126,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e643ffc3-89a8-40e4-8253-5c9ecb8626ee,1759285440000000000,1759285440000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-193,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1738549997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-030600-001-MA_CROSS-2,"['O-20251001-030600-001-MA_CROSS-6', 'O-20251001-030600-001-MA_CROSS-7']",,,,,['MA_CROSS'],361fca39-329a-49c9-92f3-3fbd66e15e9a,1759287960000000000,1759287960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-030600-001-MA_CROSS-2,['O-20251001-030600-001-MA_CROSS-7'],O-20251001-030600-001-MA_CROSS-5,,,,['MA_CROSS_SL'],edeb7757-63cd-4f9e-b07e-bef273ca9d51,1759287960000000000,1759304760000000000,1.17135,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-030600-001-MA_CROSS-2,['O-20251001-030600-001-MA_CROSS-6'],O-20251001-030600-001-MA_CROSS-5,,,,['MA_CROSS_TP'],6c45bbe0-30f5-4bb8-ac55-9e36bbfade6f,1759287960000000000,1759304760000000000,,,,,1.17885,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-475,MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1747950002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bb9b98d4-1de1-45f3-8255-0522c9b7e872,1759304760000000000,1759304760000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-084700-001-MA_CROSS-3,['O-20251001-084700-001-MA_CROSS-11'],O-20251001-084700-001-MA_CROSS-9,,,,['MA_CROSS_SL'],e8c985bd-f458-44c3-b6eb-7c169a816177,1759308420000000000,1759309380000000000,1.17334,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-084700-001-MA_CROSS-3,['O-20251001-084700-001-MA_CROSS-10'],O-20251001-084700-001-MA_CROSS-9,,,,['MA_CROSS_TP'],34967c8a-257b-4507-aa8a-73124c5ce9c0,1759308420000000000,1759309380000000000,,,,,1.18084,True,
