trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-1166,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03569,USD,0.00 USD,TAKER,79e2e927-c820-423e-8653-851474b7ce79,2025-01-02 09:43:00+00:00,2025-01-02 09:43:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-1167,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03568,USD,2.07 USD,TAKER,78849695-3f9f-499c-a31c-bfca69062681,2025-01-02 09:43:00+00:00,2025-01-02 09:43:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-1860,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,0.01,1.02819,USD,0.00 USD,MAKER,6a5f3c29-0bd4-4395-a89a-69ab4d6e6ce8,2025-01-02 15:29:00+00:00,2025-01-02 15:29:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-1861,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,99999.99,1.02819,USD,2.06 USD,MAKER,141cbd39-00b3-4f52-84dd-7509ba77c31a,2025-01-02 15:29:00+00:00,2025-01-02 15:29:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-2156,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.02642,USD,0.00 USD,TAKER,08036211-8556-4169-a888-5d4896ee0850,2025-01-02 17:56:00+00:00,2025-01-02 17:56:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-2157,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.02643,USD,2.05 USD,TAKER,08a59d08-0835-4e41-9d42-d235ce45b531,2025-01-02 17:56:00+00:00,2025-01-02 17:56:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-6698,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,0.01,1.03392,USD,0.00 USD,MAKER,2f30c16f-62b1-4e49-b6a1-db5125608bb3,2025-01-06 08:16:00+00:00,2025-01-06 08:16:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-6699,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,99999.99,1.03392,USD,2.07 USD,MAKER,6138532b-ed87-4d60-af29-a2d424951aab,2025-01-06 08:16:00+00:00,2025-01-06 08:16:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-6957,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03436,USD,0.00 USD,TAKER,b7a774e7-20a2-45d0-8938-56624408baed,2025-01-06 10:24:00+00:00,2025-01-06 10:24:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-6958,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03435,USD,2.07 USD,TAKER,93993634-0b13-4a77-91f8-97301d823d60,2025-01-06 10:24:00+00:00,2025-01-06 10:24:00+00:00,{},False
