trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-036,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1695249999997501,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-003300-001-MA_CROSS-1,"['O-20250901-003300-001-MA_CROSS-2', 'O-20250901-003300-001-MA_CROSS-3']",,,,,['MA_CROSS'],6f391d59-877e-4aae-a417-70cf0b2dfa95,1756686780000000000,1756686780000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-003300-001-MA_CROSS-1,['O-20250901-003300-001-MA_CROSS-3'],O-20250901-003300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],38546e6c-4ee4-4938-840e-b8d556eb7806,1756686780000000000,1756689600000000000,1.16752,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-003300-001-MA_CROSS-1,['O-20250901-003300-001-MA_CROSS-2'],O-20250901-003300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],84f75a1d-6a6a-42a0-874a-f267fdbbf623,1756686780000000000,1756689600000000000,,,,,1.18452,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-085,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1691850000002502,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1bf007b7-0b15-435a-bbf1-21f547e48caa,1756689600000000000,1756689600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-132,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1697949999997501,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-020500-001-MA_CROSS-2,"['O-20250901-020500-001-MA_CROSS-6', 'O-20250901-020500-001-MA_CROSS-7']",,,,,['MA_CROSS'],d1071d3c-4913-4dc3-8090-08de1ac10533,1756692300000000000,1756692300000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-020500-001-MA_CROSS-2,['O-20250901-020500-001-MA_CROSS-7'],O-20250901-020500-001-MA_CROSS-5,,,,['MA_CROSS_SL'],9c984211-c118-4a35-9b7a-d03056072399,1756692300000000000,1756720800000000000,1.16779,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-020500-001-MA_CROSS-2,['O-20250901-020500-001-MA_CROSS-6'],O-20250901-020500-001-MA_CROSS-5,,,,['MA_CROSS_TP'],9e0a4b1b-bc72-4c1d-a3b4-01c4310e5841,1756692300000000000,1756720800000000000,,,,,1.18479,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-609,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17195500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,816c2790-f51c-49cd-9098-b1901ed54d08,1756720800000000000,1756720800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-111600-001-MA_CROSS-3,['O-20250901-111600-001-MA_CROSS-11'],O-20250901-111600-001-MA_CROSS-9,,,,['MA_CROSS_SL'],c2529026-f0a6-4103-baac-cbb9ce81520b,1756725360000000000,1756727280000000000,1.17053,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-111600-001-MA_CROSS-3,['O-20250901-111600-001-MA_CROSS-10'],O-20250901-111600-001-MA_CROSS-9,,,,['MA_CROSS_TP'],8a663e05-f7c6-4fdb-80bd-7864703adac2,1756725360000000000,1756727280000000000,,,,,1.18753,True,
