trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-036,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1695249999997501,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-003300-001-MA_CROSS-1,"['O-20250901-003300-001-MA_CROSS-2', 'O-20250901-003300-001-MA_CROSS-3']",,,,,['MA_CROSS'],2af0a0c2-30fe-4d5a-a4fe-ab30271162de,1756686780000000000,1756686780000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-003300-001-MA_CROSS-1,['O-20250901-003300-001-MA_CROSS-3'],O-20250901-003300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],d5ca4e9d-6614-4661-8a92-2f3f76d1f30a,1756686780000000000,1756689600000000000,1.16752,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-003300-001-MA_CROSS-1,['O-20250901-003300-001-MA_CROSS-2'],O-20250901-003300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],25e0ad07-0e14-4232-9362-cd931e990bdd,1756686780000000000,1756689600000000000,,,,,1.18452,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-085,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1691850000002502,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ad0c90e5-629c-4ecb-919b-d12c88339f5b,1756689600000000000,1756689600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-132,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1697949999997501,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-020500-001-MA_CROSS-2,"['O-20250901-020500-001-MA_CROSS-6', 'O-20250901-020500-001-MA_CROSS-7']",,,,,['MA_CROSS'],ee991ab9-d497-4b11-8f14-2d47a66e1918,1756692300000000000,1756692300000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-020500-001-MA_CROSS-2,['O-20250901-020500-001-MA_CROSS-7'],O-20250901-020500-001-MA_CROSS-5,,,,['MA_CROSS_SL'],6b8f91e7-48ea-40c8-9c0c-6941cb94b604,1756692300000000000,1756720800000000000,1.16779,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-020500-001-MA_CROSS-2,['O-20250901-020500-001-MA_CROSS-6'],O-20250901-020500-001-MA_CROSS-5,,,,['MA_CROSS_TP'],005fcf11-2906-4c37-a16e-87506db7ae82,1756692300000000000,1756720800000000000,,,,,1.18479,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-609,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17195500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6245535a-3895-4bf7-9d38-3a9e7cfd173b,1756720800000000000,1756720800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-111600-001-MA_CROSS-3,['O-20250901-111600-001-MA_CROSS-11'],O-20250901-111600-001-MA_CROSS-9,,,,['MA_CROSS_SL'],a1eab8a2-ab7b-42e8-ba84-a6b2c34bfdfd,1756725360000000000,1756727280000000000,1.17053,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-111600-001-MA_CROSS-3,['O-20250901-111600-001-MA_CROSS-10'],O-20250901-111600-001-MA_CROSS-9,,,,['MA_CROSS_TP'],d8e58e34-7f74-4a06-bb4f-4b598d18c895,1756725360000000000,1756727280000000000,,,,,1.18753,True,
