trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-125,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1661249999997503,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-231300-001-MA_CROSS-1,"['O-20250806-231300-001-MA_CROSS-2', 'O-20250806-231300-001-MA_CROSS-3']",,,,,['MA_CROSS'],0fb2f7d0-5afc-4242-9afe-4cbe72b6ee8e,1754521980000000000,1754521980000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-231300-001-MA_CROSS-1,['O-20250806-231300-001-MA_CROSS-3'],O-20250806-231300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],0a811b95-fd72-49ec-a9b4-49fdd2cb8b8a,1754521980000000000,1754527560000000000,1.16412,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-231300-001-MA_CROSS-1,['O-20250806-231300-001-MA_CROSS-2'],O-20250806-231300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],3087ae21-336f-4221-9a82-c5612d847495,1754521980000000000,1754527560000000000,,,,,1.18112,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-220,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16530500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,69c9e5d0-aea4-4585-a049-6e6c7ba08765,1754527560000000000,1754527560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-427,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1669949999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-041100-001-MA_CROSS-2,"['O-20250807-041100-001-MA_CROSS-6', 'O-20250807-041100-001-MA_CROSS-7']",,,,,['MA_CROSS'],0d784c83-4038-4cab-8afd-a73a9b0cf871,1754539860000000000,1754539860000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041100-001-MA_CROSS-2,['O-20250807-041100-001-MA_CROSS-7'],O-20250807-041100-001-MA_CROSS-5,,,,['MA_CROSS_SL'],595df633-a5d9-443f-b206-76e8cd0a357c,1754539860000000000,1754565360000000000,1.16499,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041100-001-MA_CROSS-2,['O-20250807-041100-001-MA_CROSS-6'],O-20250807-041100-001-MA_CROSS-5,,,,['MA_CROSS_TP'],8ac5e01a-fe37-48a3-a85d-266b67b475d0,1754539860000000000,1754565360000000000,,,,,1.18199,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-854,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16579500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,303e8db4-b050-4a6e-b082-a183887d491b,1754565360000000000,1754565360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-203100-001-MA_CROSS-3,['O-20250807-203100-001-MA_CROSS-11'],O-20250807-203100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],b807c1d2-4ac7-4f16-b546-595936099f2a,1754598660000000000,1754627640000000000,1.16470,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-203100-001-MA_CROSS-3,['O-20250807-203100-001-MA_CROSS-10'],O-20250807-203100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],e4391df6-b4fd-4f89-8d8d-cb44475ea56b,1754598660000000000,1754627640000000000,,,,,1.18170,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1411,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16670499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-203100-001-MA_CROSS-3,"['O-20250807-203100-001-MA_CROSS-10', 'O-20250807-203100-001-MA_CROSS-11']",,,,,['MA_CROSS'],aa5d25f9-516c-4d0c-9f02-87dd702133df,1754598660000000000,1754598660000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1881,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1658150000002503,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,388198be-465f-4970-be2d-ee0958cf3302,1754627640000000000,1754627640000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2465,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1657349999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250808-141600-001-MA_CROSS-4,"['O-20250808-141600-001-MA_CROSS-14', 'O-20250808-141600-001-MA_CROSS-15']",,,,,['MA_CROSS'],ff7fae9e-f972-4939-91b3-14d954453704,1754662560000000000,1754662560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2782,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1637250000002501,4.999999749788486e-06,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20250808-141600-001-MA_CROSS-4,['O-20250808-141600-001-MA_CROSS-15'],O-20250808-141600-001-MA_CROSS-13,,,,['MA_CROSS_SL'],c14947ae-4693-464c-9bfe-b39787d52cb2,1754662560000000000,1754681460000000000,1.16373,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250808-141600-001-MA_CROSS-4,['O-20250808-141600-001-MA_CROSS-14'],O-20250808-141600-001-MA_CROSS-13,,,,['MA_CROSS_TP'],ac089860-feaf-4134-8e67-83ee9d5a59eb,1754662560000000000,1754681460000000000,,,,,1.18073,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2809,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1642650000002501,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250808-195600-001-MA_CROSS-5,"['O-20250808-195600-001-MA_CROSS-17', 'O-20250808-195600-001-MA_CROSS-18']",,,,,['MA_CROSS'],f514600f-01d1-4774-9d53-39e6e538e2e9,1754682960000000000,1754682960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3161,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16627499999975,4.999999750010531e-06,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20250808-195600-001-MA_CROSS-5,['O-20250808-195600-001-MA_CROSS-18'],O-20250808-195600-001-MA_CROSS-16,,,,['MA_CROSS_SL'],e265356b-f799-498b-a392-1d9fb4c99df8,1754682960000000000,1754877660000000000,1.16627,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250808-195600-001-MA_CROSS-5,['O-20250808-195600-001-MA_CROSS-17'],O-20250808-195600-001-MA_CROSS-16,,,,['MA_CROSS_TP'],57492176-89e6-476e-98b0-e34add6565ed,1754682960000000000,1754877660000000000,,,,,1.14927,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3175,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16652499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250811-021300-001-MA_CROSS-6,"['O-20250811-021300-001-MA_CROSS-20', 'O-20250811-021300-001-MA_CROSS-21']",,,,,['MA_CROSS'],8657a05f-5dab-4f31-a691-ae707d0f3ab7,1754878380000000000,1754878380000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250811-021300-001-MA_CROSS-6,['O-20250811-021300-001-MA_CROSS-21'],O-20250811-021300-001-MA_CROSS-19,,,,['MA_CROSS_SL'],25706fb6-4161-46a2-b665-18db524e7212,1754878380000000000,1754899440000000000,1.16452,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250811-021300-001-MA_CROSS-6,['O-20250811-021300-001-MA_CROSS-20'],O-20250811-021300-001-MA_CROSS-19,,,,['MA_CROSS_TP'],b25f3ee3-61fa-4a20-b4ec-d44dae4a7c52,1754878380000000000,1754899440000000000,,,,,1.18152,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3528,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1645650000002503,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d90d5664-42cb-4f78-b9fb-9b04b170ef62,1754899440000000000,1754899440000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-4337,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1615149999997503,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20250811-214600-001-MA_CROSS-7,"['O-20250811-214600-001-MA_CROSS-24', 'O-20250811-214600-001-MA_CROSS-25']",,,,,['MA_CROSS'],360af770-2bfc-4413-a62c-d3a5de55b8e1,1754948760000000000,1754948760000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250811-214600-001-MA_CROSS-7,['O-20250811-214600-001-MA_CROSS-25'],O-20250811-214600-001-MA_CROSS-23,,,,['MA_CROSS_SL'],a2a954e2-d757-4dae-9867-76b8279449ee,1754948760000000000,1754982060000000000,1.15951,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250811-214600-001-MA_CROSS-7,['O-20250811-214600-001-MA_CROSS-24'],O-20250811-214600-001-MA_CROSS-23,,,,['MA_CROSS_TP'],322b438a-b45a-4fbf-a882-900e1771e886,1754948760000000000,1754982060000000000,,,,,1.17651,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-4894,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1609750000002501,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,28663cd3-b580-4ef7-aff4-7c85e6e2ae70,1754982060000000000,1754982060000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-5259,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16348499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250812-130400-001-MA_CROSS-8,"['O-20250812-130400-001-MA_CROSS-28', 'O-20250812-130400-001-MA_CROSS-29']",,,,,['MA_CROSS'],b977e8bc-43bc-4090-94af-433bcda3cd29,1755003840000000000,1755003840000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250812-130400-001-MA_CROSS-8,['O-20250812-130400-001-MA_CROSS-29'],O-20250812-130400-001-MA_CROSS-27,,,,['MA_CROSS_SL'],73d77f60-365e-44ec-bc05-3e3c33883090,1755003840000000000,1755104880000000000,1.16148,DEFAULT,,,,,
