trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-057,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17355499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-005400-001-MA_CROSS-1,"['O-20251001-005400-001-MA_CROSS-2', 'O-20251001-005400-001-MA_CROSS-3']",,,,,['MA_CROSS'],c241f740-6599-4f90-97bb-21c4665cfc63,1759280040000000000,1759280040000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-005400-001-MA_CROSS-1,['O-20251001-005400-001-MA_CROSS-3'],O-20251001-005400-001-MA_CROSS-1,,,,['MA_CROSS_SL'],c96d560c-004b-453c-9ab9-5688da57bed3,1759280040000000000,1759286340000000000,1.17155,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-005400-001-MA_CROSS-1,['O-20251001-005400-001-MA_CROSS-2'],O-20251001-005400-001-MA_CROSS-1,,,,['MA_CROSS_TP'],fa1c5b33-61c7-48dd-8862-b60c2f822b6b,1759280040000000000,1759286340000000000,,,,,1.18855,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-164,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1733550000002502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cf0f0721-5014-470f-997c-0b2b73a0da3b,1759286340000000000,1759286340000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-209,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17365499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-032200-001-MA_CROSS-2,"['O-20251001-032200-001-MA_CROSS-6', 'O-20251001-032200-001-MA_CROSS-7']",,,,,['MA_CROSS'],bfbe15a8-7019-420f-b692-fa45f0813b66,1759288920000000000,1759288920000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-032200-001-MA_CROSS-2,['O-20251001-032200-001-MA_CROSS-7'],O-20251001-032200-001-MA_CROSS-5,,,,['MA_CROSS_SL'],5e66386f-7fd7-4ca3-acf6-d2d8014febb3,1759288920000000000,1759304760000000000,1.17165,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-032200-001-MA_CROSS-2,['O-20251001-032200-001-MA_CROSS-6'],O-20251001-032200-001-MA_CROSS-5,,,,['MA_CROSS_TP'],52831fbe-d2c5-44a7-b8e2-9c8954758cc5,1759288920000000000,1759304760000000000,,,,,1.18865,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-475,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17479500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dd8fa4ef-2ad5-482d-8fac-6098c41219e8,1759304760000000000,1759304760000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-085500-001-MA_CROSS-3,['O-20251001-085500-001-MA_CROSS-11'],O-20251001-085500-001-MA_CROSS-9,,,,['MA_CROSS_SL'],901eccbd-0fde-4cfa-9fdc-860844ec2cfe,1759308900000000000,1759310340000000000,1.17345,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-085500-001-MA_CROSS-3,['O-20251001-085500-001-MA_CROSS-10'],O-20251001-085500-001-MA_CROSS-9,,,,['MA_CROSS_TP'],49c80a8b-a751-4f17-a8e2-aef3a752b617,1759308900000000000,1759310340000000000,,,,,1.19045,True,
