trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-182,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1657749997499876,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-001500-001-MA_CROSS-1,"['O-20250807-001500-001-MA_CROSS-2', 'O-20250807-001500-001-MA_CROSS-3']",,,,,['MA_CROSS'],e0fab997-2b20-4690-8ce8-c9d92ec33657,1754525700000000000,1754525700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-001500-001-MA_CROSS-1,['O-20250807-001500-001-MA_CROSS-3'],O-20250807-001500-001-MA_CROSS-1,,,,['MA_CROSS_SL'],f38bfce0-92e5-4203-b499-42aae71f66af,1754525700000000000,1754530200000000000,1.16327,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-001500-001-MA_CROSS-1,['O-20250807-001500-001-MA_CROSS-2'],O-20250807-001500-001-MA_CROSS-1,,,,['MA_CROSS_TP'],c5486bea-64e1-4032-b823-6cb67193b127,1754525700000000000,1754530200000000000,,,,,1.17077,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-259,MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1650350002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bfa3de48-c282-469e-a1f9-2ab7858fbf18,1754530200000000000,1754530200000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-411,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1664749997499873,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-040000-001-MA_CROSS-2,"['O-20250807-040000-001-MA_CROSS-6', 'O-20250807-040000-001-MA_CROSS-7']",,,,,['MA_CROSS'],3a47610f-5905-4043-9e3d-3e3ee1b3379e,1754539200000000000,1754539200000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-040000-001-MA_CROSS-2,['O-20250807-040000-001-MA_CROSS-7'],O-20250807-040000-001-MA_CROSS-5,,,,['MA_CROSS_SL'],45aaa015-339d-4868-a828-d018fe6e3161,1754539200000000000,1754563500000000000,1.16397,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-040000-001-MA_CROSS-2,['O-20250807-040000-001-MA_CROSS-6'],O-20250807-040000-001-MA_CROSS-5,,,,['MA_CROSS_TP'],2ae7a1c4-8fcc-4e86-8525-b0616c997b26,1754539200000000000,1754563500000000000,,,,,1.17147,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-818,MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1666650002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bf4e2d6f-6122-4bfb-88c6-1c01280106db,1754563500000000000,1754563500000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-180000-001-MA_CROSS-3,['O-20250807-180000-001-MA_CROSS-11'],O-20250807-180000-001-MA_CROSS-9,,,,['MA_CROSS_SL'],c40cfd25-8bfc-4fab-88dc-c635db90fc3e,1754589600000000000,1754595000000000000,1.16082,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-180000-001-MA_CROSS-3,['O-20250807-180000-001-MA_CROSS-10'],O-20250807-180000-001-MA_CROSS-9,,,,['MA_CROSS_TP'],3b65a60c-ffe0-4718-87fd-bebb66357132,1754589600000000000,1754595000000000000,,,,,1.16832,True,
