trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-437,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0367899999990002,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-071500-001-MA_CROSS-1,"['O-20250102-071500-001-MA_CROSS-2', 'O-20250102-071500-001-MA_CROSS-3']",,,,,['MA_CROSS'],044f91cb-74c2-4a5b-9a57-9657b8702075,1735802100000000000,1735802100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-505,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0352700000009998,9.999999000198656e-06,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-071500-001-MA_CROSS-1,['O-20250102-071500-001-MA_CROSS-3'],O-20250102-071500-001-MA_CROSS-1,,,,['MA_CROSS_SL'],17138712-65cc-4069-9b50-7788267ac4b0,1735802100000000000,1735806060000000000,1.03528,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-071500-001-MA_CROSS-1,['O-20250102-071500-001-MA_CROSS-2'],O-20250102-071500-001-MA_CROSS-1,,,,['MA_CROSS_TP'],105f5919-55cf-4777-8ee6-a1a5a5dd3673,1735802100000000000,1735806060000000000,,,,,1.04278,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-636,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.035060000001,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-103000-001-MA_CROSS-2,"['O-20250102-103000-001-MA_CROSS-5', 'O-20250102-103000-001-MA_CROSS-6']",,,,,['MA_CROSS'],a69504aa-f36d-4772-b573-9d8d50d86820,1735813800000000000,1735813800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-103000-001-MA_CROSS-2,['O-20250102-103000-001-MA_CROSS-6'],O-20250102-103000-001-MA_CROSS-4,,,,['MA_CROSS_SL'],7bfde8fc-5a12-4493-9edf-fa85a3d7d64e,1735813800000000000,1735831680000000000,1.03657,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-936,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02907,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-103000-001-MA_CROSS-2,['O-20250102-103000-001-MA_CROSS-5'],O-20250102-103000-001-MA_CROSS-4,,,,['MA_CROSS_TP'],ca26bfd1-16a9-47d6-aa69-c5869f0490b3,1735813800000000000,1735831680000000000,,,,,1.02907,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2605,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0303899999989998,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-193000-001-MA_CROSS-3,"['O-20250103-193000-001-MA_CROSS-8', 'O-20250103-193000-001-MA_CROSS-9']",,,,,['MA_CROSS'],abd6ba4a-b3d6-4129-bf1f-fc3ad1919013,1735932600000000000,1735932600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-193000-001-MA_CROSS-3,['O-20250103-193000-001-MA_CROSS-9'],O-20250103-193000-001-MA_CROSS-7,,,,['MA_CROSS_SL'],e2e600c3-f5f6-4ad4-8b24-dd1e04c0ec94,1735932600000000000,1736154600000000000,1.02888,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3412,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03638,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-193000-001-MA_CROSS-3,['O-20250103-193000-001-MA_CROSS-8'],O-20250103-193000-001-MA_CROSS-7,,,,['MA_CROSS_TP'],7f8de9d6-d1f2-4b07-92e8-6a15dda0b4a9,1735932600000000000,1736154600000000000,,,,,1.03638,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-5354,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0365200000010002,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-174500-001-MA_CROSS-4,"['O-20250107-174500-001-MA_CROSS-11', 'O-20250107-174500-001-MA_CROSS-12']",,,,,['MA_CROSS'],f113fec8-55db-4b4c-bff7-0841c0e45c57,1736271900000000000,1736271900000000000,,,,,,,
