trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-057,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17355499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-005400-001-MA_CROSS-1,"['O-20251001-005400-001-MA_CROSS-2', 'O-20251001-005400-001-MA_CROSS-3']",,,,,['MA_CROSS'],3524a135-b05e-496b-a758-5cb6374391c5,1759280040000000000,1759280040000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-005400-001-MA_CROSS-1,['O-20251001-005400-001-MA_CROSS-3'],O-20251001-005400-001-MA_CROSS-1,,,,['MA_CROSS_SL'],76ac03ed-bfcf-4622-b852-3233bd05c133,1759280040000000000,1759286340000000000,1.17155,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-005400-001-MA_CROSS-1,['O-20251001-005400-001-MA_CROSS-2'],O-20251001-005400-001-MA_CROSS-1,,,,['MA_CROSS_TP'],25c9595c-91fa-496e-8cdf-dcd09c339c23,1759280040000000000,1759286340000000000,,,,,1.18855,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-164,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1733550000002502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e051c649-bb12-415b-9768-a0370d7d720f,1759286340000000000,1759286340000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-209,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17365499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-032200-001-MA_CROSS-2,"['O-20251001-032200-001-MA_CROSS-6', 'O-20251001-032200-001-MA_CROSS-7']",,,,,['MA_CROSS'],6bc508d4-c213-4c37-b2d5-66b4ac35e2fd,1759288920000000000,1759288920000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-032200-001-MA_CROSS-2,['O-20251001-032200-001-MA_CROSS-7'],O-20251001-032200-001-MA_CROSS-5,,,,['MA_CROSS_SL'],5eac2d1b-0234-4fea-8874-413e030cd80f,1759288920000000000,1759304760000000000,1.17165,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-032200-001-MA_CROSS-2,['O-20251001-032200-001-MA_CROSS-6'],O-20251001-032200-001-MA_CROSS-5,,,,['MA_CROSS_TP'],cf66edc0-bd8c-4e90-b25a-300de094bba9,1759288920000000000,1759304760000000000,,,,,1.18865,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-475,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17479500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,79adc810-5c1f-4765-b053-ea2844bd1676,1759304760000000000,1759304760000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-085500-001-MA_CROSS-3,['O-20251001-085500-001-MA_CROSS-11'],O-20251001-085500-001-MA_CROSS-9,,,,['MA_CROSS_SL'],be4b25cc-0a77-4f2a-b80b-cfab1e17bf19,1759308900000000000,1759310340000000000,1.17345,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-085500-001-MA_CROSS-3,['O-20251001-085500-001-MA_CROSS-10'],O-20251001-085500-001-MA_CROSS-9,,,,['MA_CROSS_TP'],63446b27-a419-4c7d-a393-d2a6c2f118b9,1759308900000000000,1759310340000000000,,,,,1.19045,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-546,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1754549999997501,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-085500-001-MA_CROSS-3,"['O-20251001-085500-001-MA_CROSS-10', 'O-20251001-085500-001-MA_CROSS-11']",,,,,['MA_CROSS'],98279208-e8e1-4abf-bed5-0cc355c65c8a,1759308900000000000,1759308900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-572,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17459500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8d99b03f-2efb-4636-a301-31a9bb5a3710,1759310340000000000,1759310340000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-721,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17386499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-114600-001-MA_CROSS-4,"['O-20251001-114600-001-MA_CROSS-14', 'O-20251001-114600-001-MA_CROSS-15']",,,,,['MA_CROSS'],d1fbbafc-ce7d-4c59-bb63-5acd72758427,1759319160000000000,1759319160000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-114600-001-MA_CROSS-4,['O-20251001-114600-001-MA_CROSS-15'],O-20251001-114600-001-MA_CROSS-13,,,,['MA_CROSS_SL'],ba349c79-40cf-42a4-93ce-5a735c830495,1759319160000000000,1759328400000000000,1.17186,DEFAULT,,,,,
