trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-182,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1657749997499876,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-001500-001-MA_CROSS-1,"['O-20250807-001500-001-MA_CROSS-2', 'O-20250807-001500-001-MA_CROSS-3']",,,,,['MA_CROSS'],18be999c-99dc-43e6-886f-9b9f3571e30a,1754525700000000000,1754525700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-192,STOP_MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1654650002500124,4.999749987577573e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-001500-001-MA_CROSS-1,['O-20250807-001500-001-MA_CROSS-3'],O-20250807-001500-001-MA_CROSS-1,,,,['MA_CROSS_SL'],505fdea5-de3f-4076-8055-8bb9c8a15c3e,1754525700000000000,1754526180000000000,1.16547,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-001500-001-MA_CROSS-1,['O-20250807-001500-001-MA_CROSS-2'],O-20250807-001500-001-MA_CROSS-1,,,,['MA_CROSS_TP'],3ed66309-c92d-4777-a54f-8db70b2522ed,1754525700000000000,1754526180000000000,,,,,1.16877,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-261,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1650350002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-013000-001-MA_CROSS-2,"['O-20250807-013000-001-MA_CROSS-5', 'O-20250807-013000-001-MA_CROSS-6']",,,,,['MA_CROSS'],15339721-e107-438b-9e0b-3ed31323cc5a,1754530200000000000,1754530200000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-267,STOP_MARKET,BUY,100.00,GTC,True,False,100.00,TAKER,1.1653449997499874,4.9997499873555284e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-013000-001-MA_CROSS-2,['O-20250807-013000-001-MA_CROSS-6'],O-20250807-013000-001-MA_CROSS-4,,,,['MA_CROSS_SL'],dc7abacc-4f2e-4904-949e-14ea7e53ebff,1754530200000000000,1754530440000000000,1.16534,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-013000-001-MA_CROSS-2,['O-20250807-013000-001-MA_CROSS-5'],O-20250807-013000-001-MA_CROSS-4,,,,['MA_CROSS_TP'],09d59232-1021-4fad-a34d-8732fed60826,1754530200000000000,1754530440000000000,,,,,1.16204,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-430,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1669749997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-041500-001-MA_CROSS-3,"['O-20250807-041500-001-MA_CROSS-8', 'O-20250807-041500-001-MA_CROSS-9']",,,,,['MA_CROSS'],62520cf0-423b-4676-a178-cfe791806e0a,1754540100000000000,1754540100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-786,STOP_MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1666650002500125,4.999749987577573e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-041500-001-MA_CROSS-3,['O-20250807-041500-001-MA_CROSS-9'],O-20250807-041500-001-MA_CROSS-7,,,,['MA_CROSS_SL'],14a70b82-2e04-423d-b171-1de915057d14,1754540100000000000,1754561340000000000,1.16667,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041500-001-MA_CROSS-3,['O-20250807-041500-001-MA_CROSS-8'],O-20250807-041500-001-MA_CROSS-7,,,,['MA_CROSS_TP'],97bf7392-32f7-4468-9e00-50eed45c432e,1754540100000000000,1754561340000000000,,,,,1.16997,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-884,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1640550002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-114500-001-MA_CROSS-4,"['O-20250807-114500-001-MA_CROSS-11', 'O-20250807-114500-001-MA_CROSS-12']",,,,,['MA_CROSS'],f9985d81-2ecb-4a78-a652-b46b0858e533,1754567100000000000,1754567100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-892,STOP_MARKET,BUY,100.00,GTC,True,False,100.00,TAKER,1.1643649997499874,4.9997499873555284e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-114500-001-MA_CROSS-4,['O-20250807-114500-001-MA_CROSS-12'],O-20250807-114500-001-MA_CROSS-10,,,,['MA_CROSS_SL'],1ea13f0f-917d-44b5-a8dc-1ae857d89303,1754567100000000000,1754567460000000000,1.16436,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-114500-001-MA_CROSS-4,['O-20250807-114500-001-MA_CROSS-11'],O-20250807-114500-001-MA_CROSS-10,,,,['MA_CROSS_TP'],42f9e673-0362-4094-acad-8f2d383f20b9,1754567100000000000,1754567460000000000,,,,,1.16106,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1458,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1664349997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-213000-001-MA_CROSS-5,"['O-20250807-213000-001-MA_CROSS-14', 'O-20250807-213000-001-MA_CROSS-15']",,,,,['MA_CROSS'],2bfb78bf-b9a9-4cc9-831f-898638dcc859,1754602200000000000,1754602200000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1687,STOP_MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1661250002500125,4.999749987577573e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-213000-001-MA_CROSS-5,['O-20250807-213000-001-MA_CROSS-15'],O-20250807-213000-001-MA_CROSS-13,,,,['MA_CROSS_SL'],f0c5a675-27c8-4584-a7ed-414e82867f8c,1754602200000000000,1754615820000000000,1.16613,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-213000-001-MA_CROSS-5,['O-20250807-213000-001-MA_CROSS-14'],O-20250807-213000-001-MA_CROSS-13,,,,['MA_CROSS_TP'],7f00f4e6-616d-4cb8-b7e6-65d8fe91bb82,1754602200000000000,1754615820000000000,,,,,1.16943,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1957,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1641750002500124,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250808-054500-001-MA_CROSS-6,"['O-20250808-054500-001-MA_CROSS-17', 'O-20250808-054500-001-MA_CROSS-18']",,,,,['MA_CROSS'],1956beb6-7cbe-4453-af56-e9a60e4ce3db,1754631900000000000,1754631900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1980,STOP_MARKET,BUY,100.00,GTC,True,False,100.00,TAKER,1.1644849997499873,4.9997499873555284e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250808-054500-001-MA_CROSS-6,['O-20250808-054500-001-MA_CROSS-18'],O-20250808-054500-001-MA_CROSS-16,,,,['MA_CROSS_SL'],5aa02c52-6382-4bbc-a770-3bfbfe8d4014,1754631900000000000,1754633160000000000,1.16448,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250808-054500-001-MA_CROSS-6,['O-20250808-054500-001-MA_CROSS-17'],O-20250808-054500-001-MA_CROSS-16,,,,['MA_CROSS_TP'],ae615e8a-dec4-430b-8820-9bb62230ab1e,1754631900000000000,1754633160000000000,,,,,1.16118,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2501,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1655949997499873,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250808-144500-001-MA_CROSS-7,"['O-20250808-144500-001-MA_CROSS-20', 'O-20250808-144500-001-MA_CROSS-21']",,,,,['MA_CROSS'],8bcfa8d8-3faa-4b10-b03c-ffa19ef11509,1754664300000000000,1754664300000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2512,STOP_MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1652850002500124,4.999749987577573e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250808-144500-001-MA_CROSS-7,['O-20250808-144500-001-MA_CROSS-21'],O-20250808-144500-001-MA_CROSS-19,,,,['MA_CROSS_SL'],b19815d9-bd21-47bb-b0cc-fb865257d9e8,1754664300000000000,1754664840000000000,1.16529,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250808-144500-001-MA_CROSS-7,['O-20250808-144500-001-MA_CROSS-20'],O-20250808-144500-001-MA_CROSS-19,,,,['MA_CROSS_TP'],3949c24a-6109-42ed-9558-49f3fa25bd6a,1754664300000000000,1754664840000000000,,,,,1.16859,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2865,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1640950002500123,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250808-204500-001-MA_CROSS-8,"['O-20250808-204500-001-MA_CROSS-23', 'O-20250808-204500-001-MA_CROSS-24']",,,,,['MA_CROSS'],781637e3-932c-4c64-99a9-e7f691d11a41,1754685900000000000,1754685900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2883,STOP_MARKET,BUY,100.00,GTC,True,False,100.00,TAKER,1.1644049997499875,4.9997499873555284e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250808-204500-001-MA_CROSS-8,['O-20250808-204500-001-MA_CROSS-24'],O-20250808-204500-001-MA_CROSS-22,,,,['MA_CROSS_SL'],97229b29-032c-4445-a67b-9ef19e228463,1754685900000000000,1754860560000000000,1.16440,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250808-204500-001-MA_CROSS-8,['O-20250808-204500-001-MA_CROSS-23'],O-20250808-204500-001-MA_CROSS-22,,,,['MA_CROSS_TP'],05987d70-e750-4b91-8e6d-770a412f095e,1754685900000000000,1754860560000000000,,,,,1.16110,True,
