trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-023,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1736349999997502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-002000-001-MA_CROSS-1,"['O-20251001-002000-001-MA_CROSS-2', 'O-20251001-002000-001-MA_CROSS-3']",,,,,['MA_CROSS'],541ed95a-b5f8-47ce-9bc8-ed9e11017293,1759278000000000000,1759278000000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-002000-001-MA_CROSS-1,['O-20251001-002000-001-MA_CROSS-3'],O-20251001-002000-001-MA_CROSS-1,,,,['MA_CROSS_SL'],e57bdbed-b6ce-4d83-aa81-a505de97db26,1759278000000000000,1759279500000000000,1.17163,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-002000-001-MA_CROSS-1,['O-20251001-002000-001-MA_CROSS-2'],O-20251001-002000-001-MA_CROSS-1,,,,['MA_CROSS_TP'],c5cdee8d-e9c5-49ae-9030-6473c1922787,1759278000000000000,1759279500000000000,,,,,1.18863,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-050,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17326500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0e57e99d-8f40-4dea-b9c2-288ef9ef7674,1759279500000000000,1759279500000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-062,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17365499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-005500-001-MA_CROSS-2,"['O-20251001-005500-001-MA_CROSS-6', 'O-20251001-005500-001-MA_CROSS-7']",,,,,['MA_CROSS'],a3d3850d-e1e9-4b3e-8ab7-a959bfdf2708,1759280100000000000,1759280100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-005500-001-MA_CROSS-2,['O-20251001-005500-001-MA_CROSS-7'],O-20251001-005500-001-MA_CROSS-5,,,,['MA_CROSS_SL'],b83fb450-5d87-4d27-896b-52f530ed89d7,1759280100000000000,1759281060000000000,1.17165,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-005500-001-MA_CROSS-2,['O-20251001-005500-001-MA_CROSS-6'],O-20251001-005500-001-MA_CROSS-5,,,,['MA_CROSS_TP'],260be5fb-c920-4bbf-af86-13f402f82899,1759280100000000000,1759281060000000000,,,,,1.18865,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-080,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1732850000002502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1cc55e94-91b7-4d10-a6ab-98aaeeea67a3,1759281060000000000,1759281060000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-012000-001-MA_CROSS-3,['O-20251001-012000-001-MA_CROSS-11'],O-20251001-012000-001-MA_CROSS-9,,,,['MA_CROSS_SL'],3b044b11-86a9-428e-90d1-1d3665c70189,1759281600000000000,1759285080000000000,1.17154,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-012000-001-MA_CROSS-3,['O-20251001-012000-001-MA_CROSS-10'],O-20251001-012000-001-MA_CROSS-9,,,,['MA_CROSS_TP'],1d26b8f4-07d0-4e57-9cba-2a77eb72546a,1759281600000000000,1759285080000000000,,,,,1.18854,True,
