trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-290,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16629499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-232500-001-MA_CROSS-1,"['O-20250806-232500-001-MA_CROSS-2', 'O-20250806-232500-001-MA_CROSS-3']",,,,,['MA_CROSS'],b71a5630-3b88-41b5-9b4d-aafa84c0e541,1754522700000000000,1754522700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-232500-001-MA_CROSS-1,['O-20250806-232500-001-MA_CROSS-3'],O-20250806-232500-001-MA_CROSS-1,,,,['MA_CROSS_SL'],4b1d9659-5188-4b4a-a915-6eadf71c2b24,1754522700000000000,1754527860000000000,1.16429,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-232500-001-MA_CROSS-1,['O-20250806-232500-001-MA_CROSS-2'],O-20250806-232500-001-MA_CROSS-1,,,,['MA_CROSS_TP'],c37eef46-b241-4202-81f7-f559239bf18e,1754522700000000000,1754527860000000000,,,,,1.18129,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-378,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16533500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b14788da-f89e-4042-9065-1b1fd660d324,1754527860000000000,1754527860000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-582,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1671949999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-041300-001-MA_CROSS-2,"['O-20250807-041300-001-MA_CROSS-6', 'O-20250807-041300-001-MA_CROSS-7']",,,,,['MA_CROSS'],e24a6474-02f5-4d10-a941-1035f3dc09a5,1754539980000000000,1754539980000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1005,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1651850000002502,4.999999749788486e-06,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-041300-001-MA_CROSS-2,['O-20250807-041300-001-MA_CROSS-7'],O-20250807-041300-001-MA_CROSS-5,,,,['MA_CROSS_SL'],7cd9031b-f1b4-4041-93e6-54b7a4f59521,1754539980000000000,1754565240000000000,1.16519,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041300-001-MA_CROSS-2,['O-20250807-041300-001-MA_CROSS-6'],O-20250807-041300-001-MA_CROSS-5,,,,['MA_CROSS_TP'],29f39a3c-5410-4a68-9cf9-d0e6aba595ec,1754539980000000000,1754565240000000000,,,,,1.18219,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-112700-001-MA_CROSS-3,['O-20250807-112700-001-MA_CROSS-9'],O-20250807-112700-001-MA_CROSS-8,,,,['MA_CROSS_TP'],83dde5ea-aa93-4588-ac65-bec5a5062b63,1754566020000000000,1754603160000000000,,,,,1.15051,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1020,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1655050000002503,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-112700-001-MA_CROSS-3,"['O-20250807-112700-001-MA_CROSS-9', 'O-20250807-112700-001-MA_CROSS-10']",,,,,['MA_CROSS'],9c985cc8-7042-4546-9008-aa82e5cd1793,1754566020000000000,1754566020000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-112700-001-MA_CROSS-3,['O-20250807-112700-001-MA_CROSS-10'],O-20250807-112700-001-MA_CROSS-8,,,,['MA_CROSS_SL'],049c8e5b-76fc-476a-93dc-a478dbfe2463,1754566020000000000,1754603160000000000,1.16751,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1626,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16650499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,69497bb8-2968-465b-89e8-9cff78188dfc,1754603160000000000,1754603160000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2288,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16458500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250808-084600-001-MA_CROSS-4,"['O-20250808-084600-001-MA_CROSS-13', 'O-20250808-084600-001-MA_CROSS-14']",,,,,['MA_CROSS'],65d49bb2-4d81-47e9-a00c-5fa1f19fb476,1754642760000000000,1754642760000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250808-084600-001-MA_CROSS-4,['O-20250808-084600-001-MA_CROSS-14'],O-20250808-084600-001-MA_CROSS-12,,,,['MA_CROSS_SL'],10d4f2f5-6736-4b79-b86c-ab5e8cab9fa8,1754642760000000000,1754665260000000000,1.16659,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250808-084600-001-MA_CROSS-4,['O-20250808-084600-001-MA_CROSS-13'],O-20250808-084600-001-MA_CROSS-12,,,,['MA_CROSS_TP'],5e7fc75e-1a76-4ad3-971e-a64900329cad,1754642760000000000,1754665260000000000,,,,,1.14959,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2665,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16554499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a01bfd4c-954b-4372-b2ee-9138bb820134,1754665260000000000,1754665260000000000,,,,,,,
