trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-290,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16629499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-232500-001-MA_CROSS-1,"['O-20250806-232500-001-MA_CROSS-2', 'O-20250806-232500-001-MA_CROSS-3']",,,,,['MA_CROSS'],86d86f58-6f08-4898-b483-cdefad09ad66,1754522700000000000,1754522700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-232500-001-MA_CROSS-1,['O-20250806-232500-001-MA_CROSS-3'],O-20250806-232500-001-MA_CROSS-1,,,,['MA_CROSS_SL'],8901138b-0054-4698-98dc-cd752fcd0d28,1754522700000000000,1754527860000000000,1.16429,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-232500-001-MA_CROSS-1,['O-20250806-232500-001-MA_CROSS-2'],O-20250806-232500-001-MA_CROSS-1,,,,['MA_CROSS_TP'],1c639a57-bb9d-4435-9445-9cddcf34277f,1754522700000000000,1754527860000000000,,,,,1.18129,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-378,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16533500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3de3db86-4b33-4583-9fef-382f4cde7305,1754527860000000000,1754527860000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-582,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1671949999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-041300-001-MA_CROSS-2,"['O-20250807-041300-001-MA_CROSS-6', 'O-20250807-041300-001-MA_CROSS-7']",,,,,['MA_CROSS'],9a8803e9-1a77-4181-8cb9-c825a9039aa1,1754539980000000000,1754539980000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1005,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1651850000002502,4.999999749788486e-06,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-041300-001-MA_CROSS-2,['O-20250807-041300-001-MA_CROSS-7'],O-20250807-041300-001-MA_CROSS-5,,,,['MA_CROSS_SL'],80f9d094-12b9-4242-8882-7cd041773cd6,1754539980000000000,1754565240000000000,1.16519,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041300-001-MA_CROSS-2,['O-20250807-041300-001-MA_CROSS-6'],O-20250807-041300-001-MA_CROSS-5,,,,['MA_CROSS_TP'],717e847c-f3f8-455d-8ce9-58a4e1c96739,1754539980000000000,1754565240000000000,,,,,1.18219,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-112300-001-MA_CROSS-3,['O-20250807-112300-001-MA_CROSS-9'],O-20250807-112300-001-MA_CROSS-8,,,,['MA_CROSS_TP'],95631081-dad3-4451-b7b5-0dfc76659ae0,1754565780000000000,1754603160000000000,,,,,1.15049,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1016,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16548500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-112300-001-MA_CROSS-3,"['O-20250807-112300-001-MA_CROSS-9', 'O-20250807-112300-001-MA_CROSS-10']",,,,,['MA_CROSS'],e6cb079a-cc22-4839-80e7-f59a035036c1,1754565780000000000,1754565780000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-112300-001-MA_CROSS-3,['O-20250807-112300-001-MA_CROSS-10'],O-20250807-112300-001-MA_CROSS-8,,,,['MA_CROSS_SL'],bd2645f5-e1c3-4825-b687-2302900dc8cb,1754565780000000000,1754603160000000000,1.16749,DEFAULT,,,,,
