trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-154,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1026150000002501,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-023200-001-MA_CROSS-1,"['O-20240102-023200-001-MA_CROSS-2', 'O-20240102-023200-001-MA_CROSS-3']",,,,,['MA_CROSS'],05d294e7-9d31-4f4b-8ea5-f17dfa6aee75,1704162720000000000,1704162720000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-023200-001-MA_CROSS-1,['O-20240102-023200-001-MA_CROSS-3'],O-20240102-023200-001-MA_CROSS-1,,,,['MA_CROSS_SL'],e7f129b5-2c97-4976-b8b6-68103f38a2a6,1704162720000000000,1704177960000000000,1.10462,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-023200-001-MA_CROSS-1,['O-20240102-023200-001-MA_CROSS-2'],O-20240102-023200-001-MA_CROSS-1,,,,['MA_CROSS_TP'],9387cd71-0344-45e4-892a-66322523f163,1704162720000000000,1704177960000000000,,,,,1.08762,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-410,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.10337499999975,0.0,['2.21 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,feb7e2e5-c0db-4081-95ee-a8f1f7f29c2a,1704177960000000000,1704177960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-617,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10035500000025,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-101100-001-MA_CROSS-2,"['O-20240102-101100-001-MA_CROSS-6', 'O-20240102-101100-001-MA_CROSS-7']",,,,,['MA_CROSS'],bcb77dfb-3937-4b00-b20f-02bc4ce637b6,1704190260000000000,1704190260000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-101100-001-MA_CROSS-2,['O-20240102-101100-001-MA_CROSS-7'],O-20240102-101100-001-MA_CROSS-5,,,,['MA_CROSS_SL'],1131de60-d706-45a4-952d-635cb0b6f795,1704190260000000000,1704245460000000000,1.10236,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-101100-001-MA_CROSS-2,['O-20240102-101100-001-MA_CROSS-6'],O-20240102-101100-001-MA_CROSS-5,,,,['MA_CROSS_TP'],a0f51ac4-1c0f-4872-aadb-5f3682f991b7,1704190260000000000,1704245460000000000,,,,,1.08536,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1524,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.09522499999975,0.0,['2.19 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3691018e-fec3-4886-8e2d-4d8fec5687b5,1704245460000000000,1704245460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240103-092100-001-MA_CROSS-3,['O-20240103-092100-001-MA_CROSS-11'],O-20240103-092100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],5dd0f1e1-2322-43f7-a787-e3449b8fbc3f,1704273660000000000,1704313440000000000,1.09601,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240103-092100-001-MA_CROSS-3,['O-20240103-092100-001-MA_CROSS-10'],O-20240103-092100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],78f3c526-1d0b-49b7-80f1-ba197f6c9200,1704273660000000000,1704313440000000000,,,,,1.07901,True,
