trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-827,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1670449997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-110000-001-MA_CROSS-1,"['O-20250807-110000-001-MA_CROSS-2', 'O-20250807-110000-001-MA_CROSS-3']",,,,,['MA_CROSS'],a80ed623-0d24-421b-94ba-92c0efb0d244,1754564400000000000,1754564400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-833,STOP_MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1665350002500126,4.9997499873555284e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-110000-001-MA_CROSS-1,['O-20250807-110000-001-MA_CROSS-3'],O-20250807-110000-001-MA_CROSS-1,,,,['MA_CROSS_SL'],26c4f11b-a0e4-48c3-82eb-ca5d80715e2e,1754564400000000000,1754564640000000000,1.16654,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-110000-001-MA_CROSS-1,['O-20250807-110000-001-MA_CROSS-2'],O-20250807-110000-001-MA_CROSS-1,,,,['MA_CROSS_TP'],f7763e03-f3cc-4b1f-bf9f-aa204c947159,1754564400000000000,1754564640000000000,,,,,1.16804,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1206,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1636250002500126,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-171500-001-MA_CROSS-2,"['O-20250807-171500-001-MA_CROSS-5', 'O-20250807-171500-001-MA_CROSS-6']",,,,,['MA_CROSS'],5af3a49e-19d6-4c52-baf1-c51a6042bd39,1754586900000000000,1754586900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-171500-001-MA_CROSS-2,['O-20250807-171500-001-MA_CROSS-6'],O-20250807-171500-001-MA_CROSS-4,,,,['MA_CROSS_SL'],7543c63f-7a16-41c1-9f45-1d0b69b9e9c2,1754586900000000000,1754592240000000000,1.16413,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1297,LIMIT,BUY,100.00,GTC,True,False,100.00,MAKER,1.16263,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-171500-001-MA_CROSS-2,['O-20250807-171500-001-MA_CROSS-5'],O-20250807-171500-001-MA_CROSS-4,,,,['MA_CROSS_TP'],8323f4a6-dc27-4385-8820-9842360c9283,1754586900000000000,1754592240000000000,,,,,1.16263,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2035,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1653449997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250808-071500-001-MA_CROSS-3,"['O-20250808-071500-001-MA_CROSS-8', 'O-20250808-071500-001-MA_CROSS-9']",,,,,['MA_CROSS'],c879358c-1977-4441-995d-0cef2de9e49f,1754637300000000000,1754637300000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.98,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250808-071500-001-MA_CROSS-3,['O-20250808-071500-001-MA_CROSS-9'],O-20250808-071500-001-MA_CROSS-7,,,,['MA_CROSS_SL'],10e73ea1-fe95-4986-8c04-ce3872ce591f,1754637300000000000,1754638800000000000,1.16484,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2063,LIMIT,SELL,100.00,GTC,True,False,100.00,MAKER,1.1663399999999997,2.220446049250313e-16,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250808-071500-001-MA_CROSS-3,['O-20250808-071500-001-MA_CROSS-8'],O-20250808-071500-001-MA_CROSS-7,,,,['MA_CROSS_TP'],3235ba65-30a2-4cd8-8bf3-237561216344,1754637300000000000,1754638800000000000,,,,,1.16634,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2280,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1642350002500124,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250808-111500-001-MA_CROSS-4,"['O-20250808-111500-001-MA_CROSS-11', 'O-20250808-111500-001-MA_CROSS-12']",,,,,['MA_CROSS'],c75490f0-ac74-4416-8a80-cede0507c6e2,1754651700000000000,1754651700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2304,STOP_MARKET,BUY,100.00,GTC,True,False,100.00,TAKER,1.1647449997499875,4.9997499873555284e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250808-111500-001-MA_CROSS-4,['O-20250808-111500-001-MA_CROSS-12'],O-20250808-111500-001-MA_CROSS-10,,,,['MA_CROSS_SL'],6f918745-1f94-4709-bf14-e6756babde28,1754651700000000000,1754653020000000000,1.16474,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250808-111500-001-MA_CROSS-4,['O-20250808-111500-001-MA_CROSS-11'],O-20250808-111500-001-MA_CROSS-10,,,,['MA_CROSS_TP'],61f37a44-984a-401f-9062-896cd059d88a,1754651700000000000,1754653020000000000,,,,,1.16324,True,
