trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-103000-001-MA_CROSS-36,O-20250121-103000-001-MA_CROSS-37,SELL,FLAT,0.00,100000.00,1737455400000000000,2025-01-21 10:30:00+00:00,1737466440000000000,2025-01-21 13:34:00+00:00,11040000000000,1.035450000001,1.0370599999990002,['4.14 USD'],-0.00155,-165.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-223000-001-MA_CROSS-42,O-20250122-223000-001-MA_CROSS-43,SELL,FLAT,0.00,100000.00,1737585000000000000,2025-01-22 22:30:00+00:00,1737654360000000000,2025-01-23 17:46:00+00:00,69360000000000,1.0408900000010002,1.043339999999,['4.17 USD'],-0.00235,-249.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250123-194500-001-MA_CROSS-45,O-20250123-194500-001-MA_CROSS-47,BUY,FLAT,0.00,100000.00,1737661500000000000,2025-01-23 19:45:00+00:00,1737706320000000000,2025-01-24 08:12:00+00:00,44820000000000,1.0422099999990002,1.0473500000000002,['4.17 USD'],0.00493,509.83 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250127-070000-001-MA_CROSS-48,O-20250127-070000-001-MA_CROSS-49,SELL,FLAT,0.00,100000.00,1737961200000000000,2025-01-27 07:00:00+00:00,1737968040000000000,2025-01-27 08:54:00+00:00,6840000000000,1.045920000001,1.048389999999,['4.19 USD'],-0.00236,-251.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250127-124500-001-MA_CROSS-51,O-20250127-124500-001-MA_CROSS-52,BUY,FLAT,0.00,100000.00,1737981960000000000,2025-01-27 12:46:00+00:00,1737996420000000000,2025-01-27 16:47:00+00:00,14460000000000,1.05146,1.048950000001,['4.20 USD'],-0.00239,-255.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250128-001500-001-MA_CROSS-54,O-20250129-051500-001-MA_CROSS-57,SELL,FLAT,0.00,100000.00,1738023300000000000,2025-01-28 00:15:00+00:00,1738127700000000000,2025-01-29 05:15:00+00:00,104400000000000,1.0443800000010002,1.043949999999,['4.18 USD'],0.00041,38.82 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250130-023000-001-MA_CROSS-61,O-20250130-023000-001-MA_CROSS-62,BUY,FLAT,0.00,100000.00,1738204200000000000,2025-01-30 02:30:00+00:00,1738234260000000000,2025-01-30 10:51:00+00:00,30060000000000,1.042409999999,1.0401100000010002,['4.16 USD'],-0.00221,-234.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250130-121500-001-MA_CROSS-64,O-20250130-121500-001-MA_CROSS-65,SELL,FLAT,0.00,100000.00,1738239300000000000,2025-01-30 12:15:00+00:00,1738243680000000000,2025-01-30 13:28:00+00:00,4380000000000,1.0394300000010002,1.0416999999990002,['4.16 USD'],-0.00218,-231.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250130-153000-001-MA_CROSS-67,O-20250130-153000-001-MA_CROSS-68,BUY,FLAT,0.00,100000.00,1738251000000000000,2025-01-30 15:30:00+00:00,1738269540000000000,2025-01-30 20:39:00+00:00,18540000000000,1.043249999999,1.0407800000010001,['4.17 USD'],-0.00237,-251.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250131-010000-001-MA_CROSS-70,O-20250131-010000-001-MA_CROSS-71,SELL,FLAT,0.00,100000.00,1738285620000000000,2025-01-31 01:07:00+00:00,1738343400000000000,2025-01-31 17:10:00+00:00,57780000000000,1.03903,1.041539999999,['4.16 USD'],-0.00242,-255.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250206-033000-001-MA_CROSS-76,O-20250207-083000-001-MA_CROSS-79,SELL,FLAT,0.00,100000.00,1738812600000000000,2025-02-06 03:30:00+00:00,1738917000000000000,2025-02-07 08:30:00+00:00,104400000000000,1.039360000001,1.039579999999,['4.16 USD'],-0.00021,-26.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250207-153000-001-MA_CROSS-80,O-20250207-153000-001-MA_CROSS-82,SELL,FLAT,0.00,100000.00,1738942440000000000,2025-02-07 15:34:00+00:00,1738946580000000000,2025-02-07 16:43:00+00:00,4140000000000,1.0375,1.0325,['4.13 USD'],0.00482,495.87 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250211-113000-001-MA_CROSS-83,O-20250211-113000-001-MA_CROSS-85,BUY,FLAT,0.00,100000.00,1739273400000000000,2025-02-11 11:30:00+00:00,1739302860000000000,2025-02-11 19:41:00+00:00,29460000000000,1.0317199999989999,1.03706,['4.13 USD'],0.00518,529.87 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250217-100000-001-MA_CROSS-86,O-20250217-100000-001-MA_CROSS-88,SELL,FLAT,0.00,100000.00,1739786580000000000,2025-02-17 10:03:00+00:00,1739959860000000000,2025-02-19 10:11:00+00:00,173280000000000,1.04748,1.04248,['4.17 USD'],0.00477,495.83 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250220-101500-001-MA_CROSS-89,O-20250220-101500-001-MA_CROSS-91,BUY,FLAT,0.00,100000.00,1740046620000000000,2025-02-20 10:17:00+00:00,1740072240000000000,2025-02-20 17:24:00+00:00,25620000000000,1.04371,1.04871,['4.19 USD'],0.00479,495.81 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250221-123000-001-MA_CROSS-92,O-20250221-123000-001-MA_CROSS-93,SELL,FLAT,0.00,100000.00,1740141000000000000,2025-02-21 12:30:00+00:00,1740149160000000000,2025-02-21 14:46:00+00:00,8160000000000,1.046870000001,1.048569999999,['4.19 USD'],-0.00162,-174.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250224-020000-001-MA_CROSS-95,O-20250224-020000-001-MA_CROSS-96,BUY,FLAT,0.00,100000.00,1740363660000000000,2025-02-24 02:21:00+00:00,1740382800000000000,2025-02-24 07:40:00+00:00,19140000000000,1.05168,1.049170000001,['4.20 USD'],-0.00239,-255.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-123000-001-MA_CROSS-104,O-20250226-123000-001-MA_CROSS-105,SELL,FLAT,0.00,100000.00,1740573000000000000,2025-02-26 12:30:00+00:00,1740586320000000000,2025-02-26 16:12:00+00:00,13320000000000,1.0489200000010002,1.051299999999,['4.20 USD'],-0.00227,-242.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-184500-001-MA_CROSS-107,O-20250226-201500-001-MA_CROSS-110,BUY,FLAT,0.00,100000.00,1740595560000000000,2025-02-26 18:46:00+00:00,1740600900000000000,2025-02-26 20:15:00+00:00,5340000000000,1.04974,1.048430000001,['4.20 USD'],-0.00125,-135.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250303-004500-001-MA_CROSS-111,O-20250303-004500-001-MA_CROSS-112,BUY,FLAT,0.00,100000.00,1740962700000000000,2025-03-03 00:45:00+00:00,1740991200000000000,2025-03-03 08:40:00+00:00,28500000000000,1.0413599999990002,1.039100000001,['4.16 USD'],-0.00217,-230.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250306-210000-001-MA_CROSS-114,O-20250306-210000-001-MA_CROSS-115,SELL,FLAT,0.00,100000.00,1741294860000000000,2025-03-06 21:01:00+00:00,1741318740000000000,2025-03-07 03:39:00+00:00,23880000000000,1.07878,1.0812899999990002,['4.32 USD'],-0.00233,-255.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250307-060000-001-MA_CROSS-117,O-20250307-060000-001-MA_CROSS-119,BUY,FLAT,0.00,100000.00,1741327200000000000,2025-03-07 06:00:00+00:00,1741338900000000000,2025-03-07 09:15:00+00:00,11700000000000,1.0813499999990002,1.08649,['4.33 USD'],0.00475,509.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250310-153000-001-MA_CROSS-123,O-20250311-014500-001-MA_CROSS-126,SELL,FLAT,0.00,100000.00,1741620600000000000,2025-03-10 15:30:00+00:00,1741657500000000000,2025-03-11 01:45:00+00:00,36900000000000,1.083990000001,1.0853899999990002,['4.34 USD'],-0.00129,-144.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250312-131500-001-MA_CROSS-127,O-20250312-131500-001-MA_CROSS-128,SELL,FLAT,0.00,100000.00,1741785300000000000,2025-03-12 13:15:00+00:00,1741790760000000000,2025-03-12 14:46:00+00:00,5460000000000,1.089310000001,1.090319999999,['4.36 USD'],-0.00093,-105.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250314-114500-001-MA_CROSS-130,O-20250314-114500-001-MA_CROSS-131,BUY,FLAT,0.00,100000.00,1741952700000000000,2025-03-14 11:45:00+00:00,1741960680000000000,2025-03-14 13:58:00+00:00,7980000000000,1.089769999999,1.087350000001,['4.35 USD'],-0.00222,-246.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-153000-001-MA_CROSS-133,O-20250318-153000-001-MA_CROSS-134,SELL,FLAT,0.00,100000.00,1742311800000000000,2025-03-18 15:30:00+00:00,1742312400000000000,2025-03-18 15:40:00+00:00,600000000000,1.091310000001,1.0928399999990002,['4.37 USD'],-0.0014,-157.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-173000-001-MA_CROSS-136,O-20250318-173000-001-MA_CROSS-137,BUY,FLAT,0.00,100000.00,1742319240000000000,2025-03-18 17:34:00+00:00,1742367780000000000,2025-03-19 07:03:00+00:00,48540000000000,1.09448,1.0919700000010002,['4.37 USD'],-0.00229,-255.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-093000-001-MA_CROSS-139,O-20250319-093000-001-MA_CROSS-141,SELL,FLAT,0.00,100000.00,1742376600000000000,2025-03-19 09:30:00+00:00,1742462700000000000,2025-03-20 09:25:00+00:00,86100000000000,1.0900700000010002,1.08481,['4.35 USD'],0.00483,521.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250325-203000-001-MA_CROSS-145,O-20250325-203000-001-MA_CROSS-147,SELL,FLAT,0.00,100000.00,1742934960000000000,2025-03-25 20:36:00+00:00,1743024120000000000,2025-03-26 21:22:00+00:00,89160000000000,1.07925,1.07425,['4.31 USD'],0.00463,495.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250327-121500-001-MA_CROSS-148,O-20250328-091500-001-MA_CROSS-151,BUY,FLAT,0.00,100000.00,1743078120000000000,2025-03-27 12:22:00+00:00,1743153300000000000,2025-03-28 09:15:00+00:00,75180000000000,1.0787000000000002,1.0776300000010002,['4.32 USD'],-0.00099,-111.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-153000-001-MA_CROSS-152,O-20250328-153000-001-MA_CROSS-153,BUY,FLAT,0.00,100000.00,1743176700000000000,2025-03-28 15:45:00+00:00,1743372300000000000,2025-03-30 22:05:00+00:00,195600000000000,1.08335,1.0808400000010001,['4.33 USD'],-0.00232,-255.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-160000-001-MA_CROSS-155,O-20250331-160000-001-MA_CROSS-156,SELL,FLAT,0.00,100000.00,1743437880000000000,2025-03-31 16:18:00+00:00,1743469080000000000,2025-04-01 00:58:00+00:00,31200000000000,1.08011,1.082619999999,['4.33 USD'],-0.00232,-255.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-050000-001-MA_CROSS-158,O-20250401-050000-001-MA_CROSS-159,BUY,FLAT,0.00,100000.00,1743483600000000000,2025-04-01 05:00:00+00:00,1743487860000000000,2025-04-01 06:11:00+00:00,4260000000000,1.082519999999,1.0802300000010001,['4.33 USD'],-0.00212,-233.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-064500-001-MA_CROSS-161,O-20250401-064500-001-MA_CROSS-162,SELL,FLAT,0.00,100000.00,1743489900000000000,2025-04-01 06:45:00+00:00,1743498240000000000,2025-04-01 09:04:00+00:00,8340000000000,1.0806100000010002,1.082619999999,['4.33 USD'],-0.00186,-205.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-124500-001-MA_CROSS-164,O-20250402-124500-001-MA_CROSS-166,BUY,FLAT,0.00,100000.00,1743597960000000000,2025-04-02 12:46:00+00:00,1743605640000000000,2025-04-02 14:54:00+00:00,7680000000000,1.08095,1.0859500000000002,['4.33 USD'],0.00463,495.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-101500-001-MA_CROSS-173,O-20250408-101500-001-MA_CROSS-174,SELL,FLAT,0.00,100000.00,1744107540000000000,2025-04-08 10:19:00+00:00,1744113960000000000,2025-04-08 12:06:00+00:00,6420000000000,1.09199,1.0944999999990002,['4.37 USD'],-0.0023,-255.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-193000-001-MA_CROSS-179,O-20250409-193000-001-MA_CROSS-180,SELL,FLAT,0.00,100000.00,1744227000000000000,2025-04-09 19:30:00+00:00,1744246500000000000,2025-04-10 00:55:00+00:00,19500000000000,1.0960600000010001,1.098379999999,['4.39 USD'],-0.00212,-236.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250410-111500-001-MA_CROSS-182,O-20250410-111500-001-MA_CROSS-184,BUY,FLAT,0.00,100000.00,1744283700000000000,2025-04-10 11:15:00+00:00,1744288260000000000,2025-04-10 12:31:00+00:00,4560000000000,1.1079299999990002,1.11297,['4.45 USD'],0.00455,499.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-180000-001-MA_CROSS-185,O-20250414-180000-001-MA_CROSS-186,SELL,FLAT,0.00,100000.00,1744653600000000000,2025-04-14 18:00:00+00:00,1744658220000000000,2025-04-14 19:17:00+00:00,4620000000000,1.133830000001,1.136239999999,['4.54 USD'],-0.00213,-245.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-050000-001-MA_CROSS-188,O-20250416-050000-001-MA_CROSS-190,BUY,FLAT,0.00,100000.00,1744779600000000000,2025-04-16 05:00:00+00:00,1744830360000000000,2025-04-16 19:06:00+00:00,50760000000000,1.1346399999990002,1.13965,['4.55 USD'],0.00442,496.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-074500-001-MA_CROSS-191,O-20250417-074500-001-MA_CROSS-192,SELL,FLAT,0.00,100000.00,1744875900000000000,2025-04-17 07:45:00+00:00,1744879140000000000,2025-04-17 08:39:00+00:00,3240000000000,1.137000000001,1.1384699999990002,['4.55 USD'],-0.00129,-151.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-104500-001-MA_CROSS-194,O-20250417-104500-001-MA_CROSS-195,BUY,FLAT,0.00,100000.00,1744886700000000000,2025-04-17 10:45:00+00:00,1744892460000000000,2025-04-17 12:21:00+00:00,5760000000000,1.1364699999990002,1.1346400000010002,['4.54 USD'],-0.00161,-187.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-133000-001-MA_CROSS-197,O-20250417-133000-001-MA_CROSS-198,SELL,FLAT,0.00,100000.00,1744896600000000000,2025-04-17 13:30:00+00:00,1744899720000000000,2025-04-17 14:22:00+00:00,3120000000000,1.136560000001,1.138039999999,['4.55 USD'],-0.0013,-152.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250418-023000-001-MA_CROSS-200,O-20250418-023000-001-MA_CROSS-202,BUY,FLAT,0.00,100000.00,1744943400000000000,2025-04-18 02:30:00+00:00,1745193660000000000,2025-04-21 00:01:00+00:00,250260000000000,1.1373499999990002,1.14236,['4.55 USD'],0.0044,496.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-090000-001-MA_CROSS-203,O-20250422-090000-001-MA_CROSS-205,SELL,FLAT,0.00,100000.00,1745312400000000000,2025-04-22 09:00:00+00:00,1745338860000000000,2025-04-22 16:21:00+00:00,26460000000000,1.149980000001,1.1446200000000002,['4.59 USD'],0.00466,531.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250424-101500-001-MA_CROSS-206,O-20250424-101500-001-MA_CROSS-207,BUY,FLAT,0.00,100000.00,1745491320000000000,2025-04-24 10:42:00+00:00,1745497920000000000,2025-04-24 12:32:00+00:00,6600000000000,1.1384600000000002,1.135950000001,['4.55 USD'],-0.0022,-255.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250425-030000-001-MA_CROSS-209,O-20250425-030000-001-MA_CROSS-210,SELL,FLAT,0.00,100000.00,1745550000000000000,2025-04-25 03:00:00+00:00,1745590440000000000,2025-04-25 14:14:00+00:00,40440000000000,1.1348000000010001,1.1370199999989998,['4.54 USD'],-0.00196,-226.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250425-180000-001-MA_CROSS-212,O-20250425-180000-001-MA_CROSS-213,BUY,FLAT,0.00,100000.00,1745604240000000000,2025-04-25 18:04:00+00:00,1745792400000000000,2025-04-27 22:20:00+00:00,188160000000000,1.1375700000000002,1.135060000001,['4.55 USD'],-0.00221,-255.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250428-001500-001-MA_CROSS-215,O-20250428-001500-001-MA_CROSS-216,SELL,FLAT,0.00,100000.00,1745799300000000000,2025-04-28 00:15:00+00:00,1745815980000000000,2025-04-28 04:53:00+00:00,16680000000000,1.1357500000010001,1.1370199999989998,['4.54 USD'],-0.00112,-131.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-121500-001-MA_CROSS-221,O-20250429-121500-001-MA_CROSS-222,SELL,FLAT,0.00,100000.00,1745928960000000000,2025-04-29 12:16:00+00:00,1745930700000000000,2025-04-29 12:45:00+00:00,1740000000000,1.13746,1.139969999999,['4.55 USD'],-0.00221,-255.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-144500-001-MA_CROSS-224,O-20250429-144500-001-MA_CROSS-225,BUY,FLAT,0.00,100000.00,1745937900000000000,2025-04-29 14:45:00+00:00,1745938320000000000,2025-04-29 14:52:00+00:00,420000000000,1.139489999999,1.1380900000010001,['4.56 USD'],-0.00123,-144.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-193000-001-MA_CROSS-227,O-20250429-193000-001-MA_CROSS-229,SELL,FLAT,0.00,100000.00,1745955000000000000,2025-04-29 19:30:00+00:00,1746027000000000000,2025-04-30 15:30:00+00:00,72000000000000,1.138360000001,1.133,['4.55 USD'],0.00471,531.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-054500-001-MA_CROSS-230,O-20250502-054500-001-MA_CROSS-232,BUY,FLAT,0.00,100000.00,1746164700000000000,2025-05-02 05:45:00+00:00,1746193080000000000,2025-05-02 13:38:00+00:00,28380000000000,1.130989999999,1.13611,['4.53 USD'],0.00453,507.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-203000-001-MA_CROSS-233,O-20250502-203000-001-MA_CROSS-234,SELL,FLAT,0.00,100000.00,1746219540000000000,2025-05-02 20:59:00+00:00,1746402420000000000,2025-05-04 23:47:00+00:00,182880000000000,1.1301000000000003,1.132609999999,['4.53 USD'],-0.00222,-255.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-021500-001-MA_CROSS-236,O-20250505-021500-001-MA_CROSS-237,BUY,FLAT,0.00,100000.00,1746411300000000000,2025-05-05 02:15:00+00:00,1746461100000000000,2025-05-05 16:05:00+00:00,49800000000000,1.133409999999,1.130990000001,['4.53 USD'],-0.00214,-246.53 USD,True
