trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-036,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1695249999997501,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-003300-001-MA_CROSS-1,"['O-20250901-003300-001-MA_CROSS-2', 'O-20250901-003300-001-MA_CROSS-3']",,,,,['MA_CROSS'],c16b6336-7905-4a66-aca0-a08ce6ade0e6,1756686780000000000,1756686780000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-003300-001-MA_CROSS-1,['O-20250901-003300-001-MA_CROSS-3'],O-20250901-003300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],dd3bc23d-f8a6-43d4-9500-9b8619e4ea8f,1756686780000000000,1756689600000000000,1.16752,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-003300-001-MA_CROSS-1,['O-20250901-003300-001-MA_CROSS-2'],O-20250901-003300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],a751a43b-70de-485b-9855-9450db010cc5,1756686780000000000,1756689600000000000,,,,,1.18452,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-085,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1691850000002502,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,90fa6e75-38f4-4033-9006-e67d6336daf0,1756689600000000000,1756689600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-132,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1697949999997501,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-020500-001-MA_CROSS-2,"['O-20250901-020500-001-MA_CROSS-6', 'O-20250901-020500-001-MA_CROSS-7']",,,,,['MA_CROSS'],127e4813-00af-410c-897e-199cb71e4c09,1756692300000000000,1756692300000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-020500-001-MA_CROSS-2,['O-20250901-020500-001-MA_CROSS-7'],O-20250901-020500-001-MA_CROSS-5,,,,['MA_CROSS_SL'],d23121b4-629a-4ff1-b1d8-2606b2037aee,1756692300000000000,1756720800000000000,1.16779,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-020500-001-MA_CROSS-2,['O-20250901-020500-001-MA_CROSS-6'],O-20250901-020500-001-MA_CROSS-5,,,,['MA_CROSS_TP'],efc4a40e-560b-4ed9-a2ec-60ac3f702a4a,1756692300000000000,1756720800000000000,,,,,1.18479,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-609,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17195500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,032dd175-28ce-4395-a36d-06fb642a7b3c,1756720800000000000,1756720800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-111600-001-MA_CROSS-3,['O-20250901-111600-001-MA_CROSS-11'],O-20250901-111600-001-MA_CROSS-9,,,,['MA_CROSS_SL'],5d9fe175-1f50-4c8d-8f88-7b79ae2a8421,1756725360000000000,1756727280000000000,1.17053,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-111600-001-MA_CROSS-3,['O-20250901-111600-001-MA_CROSS-10'],O-20250901-111600-001-MA_CROSS-9,,,,['MA_CROSS_TP'],1227a26c-10f9-4fc7-b488-d6ab1499c395,1756725360000000000,1756727280000000000,,,,,1.18753,True,
