trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-036,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1695249999997501,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-003300-001-MA_CROSS-1,"['O-20250901-003300-001-MA_CROSS-2', 'O-20250901-003300-001-MA_CROSS-3']",,,,,['MA_CROSS'],683544d8-91cc-41fb-b104-41fd6d52f5b9,1756686780000000000,1756686780000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-003300-001-MA_CROSS-1,['O-20250901-003300-001-MA_CROSS-3'],O-20250901-003300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],931349ad-f129-42a3-a3a4-07e16a1c958d,1756686780000000000,1756689600000000000,1.16702,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-003300-001-MA_CROSS-1,['O-20250901-003300-001-MA_CROSS-2'],O-20250901-003300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],b0d9a96e-a113-4919-b02c-8be86fe12714,1756686780000000000,1756689600000000000,,,,,1.17452,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-085,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1691850000002502,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7aee9e11-b475-440d-9eba-e744aae966c4,1756689600000000000,1756689600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-133,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1698549999997498,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-020600-001-MA_CROSS-2,"['O-20250901-020600-001-MA_CROSS-6', 'O-20250901-020600-001-MA_CROSS-7']",,,,,['MA_CROSS'],0b0d6e01-f945-4a04-b3ee-5774e690f3e6,1756692360000000000,1756692360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-020600-001-MA_CROSS-2,['O-20250901-020600-001-MA_CROSS-7'],O-20250901-020600-001-MA_CROSS-5,,,,['MA_CROSS_SL'],c542ea76-0e28-4b6d-94d9-d7761d97f52e,1756692360000000000,1756711860000000000,1.16735,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-020600-001-MA_CROSS-2,['O-20250901-020600-001-MA_CROSS-6'],O-20250901-020600-001-MA_CROSS-5,,,,['MA_CROSS_TP'],0cdadbeb-0b1f-45bf-bace-574e38e5b457,1756692360000000000,1756711860000000000,,,,,1.17485,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-460,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1720850000002503,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d2357047-b784-49ed-932c-2b9296e56320,1756711860000000000,1756711860000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-084600-001-MA_CROSS-3,['O-20250901-084600-001-MA_CROSS-11'],O-20250901-084600-001-MA_CROSS-9,,,,['MA_CROSS_SL'],2c64d889-2c3c-42e1-9fe5-c4dc7f4b06b6,1756716360000000000,1756719060000000000,1.17030,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-084600-001-MA_CROSS-3,['O-20250901-084600-001-MA_CROSS-10'],O-20250901-084600-001-MA_CROSS-9,,,,['MA_CROSS_TP'],344eef9f-aeb9-4cd3-9267-eb4997d5afd8,1756716360000000000,1756719060000000000,,,,,1.17780,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-537,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17280499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-084600-001-MA_CROSS-3,"['O-20250901-084600-001-MA_CROSS-10', 'O-20250901-084600-001-MA_CROSS-11']",,,,,['MA_CROSS'],d0cc4ab9-0b1d-4a76-bd36-285369e9d644,1756716360000000000,1756716360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-584,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17249500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,933098af-0b22-4249-9a0c-b1d5f731e3d4,1756719060000000000,1756719060000000000,,,,,,,
