trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-064,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16972499999975,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-010100-001-MA_CROSS-1,"['O-20250901-010100-001-MA_CROSS-2', 'O-20250901-010100-001-MA_CROSS-3']",,,,,['MA_CROSS'],53b93507-3589-40ae-9146-7485738c0a92,1756688460000000000,1756688460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-077,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1692150000002501,4.999999749788486e-06,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-010100-001-MA_CROSS-1,['O-20250901-010100-001-MA_CROSS-3'],O-20250901-010100-001-MA_CROSS-1,,,,['MA_CROSS_SL'],5c43ed1b-1134-47da-ba6f-1097995b490f,1756688460000000000,1756689120000000000,1.16922,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-010100-001-MA_CROSS-1,['O-20250901-010100-001-MA_CROSS-2'],O-20250901-010100-001-MA_CROSS-1,,,,['MA_CROSS_TP'],61deaef0-30d8-4cc9-8ff5-9f4332c34edf,1756688460000000000,1756689120000000000,,,,,1.17092,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-107,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16893500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-014000-001-MA_CROSS-2,"['O-20250901-014000-001-MA_CROSS-5', 'O-20250901-014000-001-MA_CROSS-6']",,,,,['MA_CROSS'],ebb93504-112f-4422-b033-506bfb65e1f3,1756690800000000000,1756690800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-118,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16944499999975,4.999999750010531e-06,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-014000-001-MA_CROSS-2,['O-20250901-014000-001-MA_CROSS-6'],O-20250901-014000-001-MA_CROSS-4,,,,['MA_CROSS_SL'],55787fae-b2b0-4f6d-8913-e2d41567d897,1756690800000000000,1756691340000000000,1.16944,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-014000-001-MA_CROSS-2,['O-20250901-014000-001-MA_CROSS-5'],O-20250901-014000-001-MA_CROSS-4,,,,['MA_CROSS_TP'],92d886cf-ccf9-425b-b84f-c278e24b1bd3,1756690800000000000,1756691340000000000,,,,,1.16774,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-152,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1702449999997502,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-022100-001-MA_CROSS-3,"['O-20250901-022100-001-MA_CROSS-8', 'O-20250901-022100-001-MA_CROSS-9']",,,,,['MA_CROSS'],59c46f6b-8e10-462e-9d04-849b4cf717ae,1756693260000000000,1756693260000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-022100-001-MA_CROSS-3,['O-20250901-022100-001-MA_CROSS-9'],O-20250901-022100-001-MA_CROSS-7,,,,['MA_CROSS_SL'],b7b89b7c-0bd8-4f1b-b259-b19d23de5c86,1756693260000000000,1756695720000000000,1.16974,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-195,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.17144,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-022100-001-MA_CROSS-3,['O-20250901-022100-001-MA_CROSS-8'],O-20250901-022100-001-MA_CROSS-7,,,,['MA_CROSS_TP'],e53e251e-9a07-4417-8170-2a0cd91650bf,1756693260000000000,1756695720000000000,,,,,1.17144,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-493,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17252500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-075800-001-MA_CROSS-4,"['O-20250901-075800-001-MA_CROSS-11', 'O-20250901-075800-001-MA_CROSS-12']",,,,,['MA_CROSS'],63d55330-ee38-400c-ae81-324b761f33a7,1756713480000000000,1756713480000000000,,,,,,,
