trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-055,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16619499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-220300-001-MA_CROSS-1,"['O-20250806-220300-001-MA_CROSS-2', 'O-20250806-220300-001-MA_CROSS-3']",,,,,['MA_CROSS'],83d0017b-648e-46c4-a41f-8c20922de1d8,1754517780000000000,1754517780000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-220300-001-MA_CROSS-1,['O-20250806-220300-001-MA_CROSS-3'],O-20250806-220300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],75ff86d9-a034-48a6-b2c2-207e31d2e3aa,1754517780000000000,1754520480000000000,1.16419,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-220300-001-MA_CROSS-1,['O-20250806-220300-001-MA_CROSS-2'],O-20250806-220300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],0de7c8ac-2393-4425-b22f-dee1003449ef,1754517780000000000,1754520480000000000,,,,,1.18119,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-102,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1662350000002502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,00e7148a-1c61-44eb-94f1-43af0a13427e,1754520480000000000,1754520480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-168,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16635499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-235200-001-MA_CROSS-2,"['O-20250806-235200-001-MA_CROSS-6', 'O-20250806-235200-001-MA_CROSS-7']",,,,,['MA_CROSS'],0a56fea7-9f4a-4ea1-8b6b-9f60bc01b745,1754524320000000000,1754524320000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-235200-001-MA_CROSS-2,['O-20250806-235200-001-MA_CROSS-7'],O-20250806-235200-001-MA_CROSS-5,,,,['MA_CROSS_SL'],6927fae2-c4ea-4bcd-9c7a-a0c49503de64,1754524320000000000,1754525280000000000,1.16435,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-235200-001-MA_CROSS-2,['O-20250806-235200-001-MA_CROSS-6'],O-20250806-235200-001-MA_CROSS-5,,,,['MA_CROSS_TP'],1f0171cd-2f7b-4037-80ed-15cba3a32ce5,1754524320000000000,1754525280000000000,,,,,1.18135,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-186,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1655050000002503,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5eb917a6-5013-4a29-a0ce-c822347fefbb,1754525280000000000,1754525280000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-020100-001-MA_CROSS-3,['O-20250807-020100-001-MA_CROSS-11'],O-20250807-020100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],45654de5-946c-4250-8986-7574c9b6ed68,1754532060000000000,1754534220000000000,1.16387,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-020100-001-MA_CROSS-3,['O-20250807-020100-001-MA_CROSS-10'],O-20250807-020100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],bdea017f-26ad-47a7-a560-079d6ed2eb1f,1754532060000000000,1754534220000000000,,,,,1.18087,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-301,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16587499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-020100-001-MA_CROSS-3,"['O-20250807-020100-001-MA_CROSS-10', 'O-20250807-020100-001-MA_CROSS-11']",,,,,['MA_CROSS'],c19e2c36-5edb-4517-83b8-c8358b256c31,1754532060000000000,1754532060000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-339,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1658250000002501,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,81e22fa3-ee74-45d1-aab7-035ae75e0b45,1754534220000000000,1754534220000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-410,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1659649999997501,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-034600-001-MA_CROSS-4,"['O-20250807-034600-001-MA_CROSS-14', 'O-20250807-034600-001-MA_CROSS-15']",,,,,['MA_CROSS'],f6fb9cfd-c153-43df-8cfe-b9a0bae1269b,1754538360000000000,1754538360000000000,,,,,,,
