client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250102-110000-001-V2-1,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1320,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03168,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-110000-001-V2-1,"['O-20250102-110000-001-V2-2', 'O-20250102-110000-001-V2-3']",,,,,['V2_POS1'],591d8e5a-7a3a-4c67-b15d-d262e818d78f,1735815600000000000,1735815600000000000,,,,,,,
O-20250102-110000-001-V2-2,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-110000-001-V2-1,['O-20250102-110000-001-V2-3'],O-20250102-110000-001-V2-1,,,,['V2_POS1_SL'],bfbd63a6-4eeb-4d85-95d9-6e7818a79b27,1735815600000000000,1735816260000000000,1.03054,DEFAULT,,,,,
O-20250102-110000-001-V2-3,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1343,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03312,-2.0000000000131024e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-110000-001-V2-1,['O-20250102-110000-001-V2-2'],O-20250102-110000-001-V2-1,,,,['V2_POS1_TP'],997d7a3c-b756-4de9-9138-eb8a501502df,1735815600000000000,1735816260000000000,,,,,1.03310,False,
O-20250102-111500-001-V2-4,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1352,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03311,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-111500-001-V2-2,"['O-20250102-111500-001-V2-5', 'O-20250102-111500-001-V2-6']",,,,,['V2_POS1'],cedb4b06-b186-4be8-8eda-1c3db5369194,1735816500000000000,1735816500000000000,,,,,,,
O-20250102-111500-001-V2-5,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1395,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03169,5.999999999994898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-111500-001-V2-2,['O-20250102-111500-001-V2-6'],O-20250102-111500-001-V2-4,,,,['V2_POS1_SL'],4b809557-21e0-42c1-b72d-f14851093d0c,1735816500000000000,1735817760000000000,1.03175,DEFAULT,,,,,
O-20250102-111500-001-V2-6,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-111500-001-V2-2,['O-20250102-111500-001-V2-5'],O-20250102-111500-001-V2-4,,,,['V2_POS1_TP'],cf3a9a01-6aeb-4b82-9ca6-bb1a7fd13000,1735816500000000000,1735817760000000000,,,,,1.03479,False,
O-20250102-114500-001-V2-7,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1414,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03241,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-114500-001-V2-3,"['O-20250102-114500-001-V2-8', 'O-20250102-114500-001-V2-9']",,,,,['V2_POS1'],369b2434-9eef-414d-b297-e0d27b2c1337,1735818300000000000,1735818300000000000,,,,,,,
O-20250102-114500-001-V2-8,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1693,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03102,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-114500-001-V2-3,['O-20250102-114500-001-V2-9'],O-20250102-114500-001-V2-7,,,,['V2_POS1_SL'],6b92f204-2c1b-49cf-99ab-355ac9171965,1735818300000000000,1735826640000000000,1.03102,DEFAULT,,,,,
O-20250102-114500-001-V2-9,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-114500-001-V2-3,['O-20250102-114500-001-V2-8'],O-20250102-114500-001-V2-7,,,,['V2_POS1_TP'],d85aab2d-27cd-4c0a-8517-53358454718a,1735818300000000000,1735826640000000000,,,,,1.03415,False,
O-20250102-141500-001-V2-10,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1716,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03109,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-141500-001-V2-4,"['O-20250102-141500-001-V2-11', 'O-20250102-141500-001-V2-12']",,,,,['V2_POS1'],8cd19933-7317-4986-bb3a-d5ce9884f947,1735827300000000000,1735827300000000000,,,,,,,
