trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-171,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10229500000025,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-024900-001-MA_CROSS-1,"['O-20240102-024900-001-MA_CROSS-2', 'O-20240102-024900-001-MA_CROSS-3']",,,,,['MA_CROSS'],5fa77c96-7285-4f81-a87c-9ad6283319bd,1704163740000000000,1704163740000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-024900-001-MA_CROSS-1,['O-20240102-024900-001-MA_CROSS-3'],O-20240102-024900-001-MA_CROSS-1,,,,['MA_CROSS_SL'],0fe9cc18-b8e9-4905-af51-58a1e8b07d5e,1704163740000000000,1704180660000000000,1.10430,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-024900-001-MA_CROSS-1,['O-20240102-024900-001-MA_CROSS-2'],O-20240102-024900-001-MA_CROSS-1,,,,['MA_CROSS_TP'],fd6e1af6-cd8d-4b12-bf90-99b298368bec,1704163740000000000,1704180660000000000,,,,,1.08730,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-455,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.10349499999975,0.0,['2.21 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7fb2ec32-5a85-48dd-804a-5db9ea8c1058,1704180660000000000,1704180660000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-611,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1011450000002503,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-100500-001-MA_CROSS-2,"['O-20240102-100500-001-MA_CROSS-6', 'O-20240102-100500-001-MA_CROSS-7']",,,,,['MA_CROSS'],923fbc2c-6d6c-4f4e-a6da-aacb43ce9883,1704189900000000000,1704189900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-100500-001-MA_CROSS-2,['O-20240102-100500-001-MA_CROSS-7'],O-20240102-100500-001-MA_CROSS-5,,,,['MA_CROSS_SL'],7660f06a-6188-429a-ada7-8d4891133fc8,1704189900000000000,1704247140000000000,1.10315,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-100500-001-MA_CROSS-2,['O-20240102-100500-001-MA_CROSS-6'],O-20240102-100500-001-MA_CROSS-5,,,,['MA_CROSS_TP'],12e959c6-9cdb-43cc-8422-c86d3a6c8f9b,1704189900000000000,1704247140000000000,,,,,1.08615,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1552,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.09509499999975,0.0,['2.19 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0c3f3fcd-1da7-4a90-9e6c-b70c95fa0af2,1704247140000000000,1704247140000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240103-100100-001-MA_CROSS-3,['O-20240103-100100-001-MA_CROSS-11'],O-20240103-100100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],936dc293-bef9-41d5-b7a9-050a9fe60c87,1704276060000000000,1704316500000000000,1.09551,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240103-100100-001-MA_CROSS-3,['O-20240103-100100-001-MA_CROSS-10'],O-20240103-100100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],8bfda5b6-0d8e-4b61-a30e-5d2b9ffed8cf,1704276060000000000,1704316500000000000,,,,,1.07851,True,
