trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-013,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1729050000002499,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-212600-001-MA_CROSS-1,"['O-20251001-212600-001-MA_CROSS-2', 'O-20251001-212600-001-MA_CROSS-3']",,,,,['MA_CROSS'],aadd234f-d410-4cc1-bb80-5b3f2e400b4d,1759353960000000000,1759353960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-212600-001-MA_CROSS-1,['O-20251001-212600-001-MA_CROSS-3'],O-20251001-212600-001-MA_CROSS-1,,,,['MA_CROSS_SL'],8835f180-9cac-4dfc-ad67-9dba3e439b91,1759353960000000000,1759354320000000000,1.17541,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-212600-001-MA_CROSS-1,['O-20251001-212600-001-MA_CROSS-2'],O-20251001-212600-001-MA_CROSS-1,,,,['MA_CROSS_TP'],126bc46b-c3f9-4f7c-982e-1301573159ba,1759353960000000000,1759354320000000000,,,,,1.16791,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-021,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.17333499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c83e6a72-f5b2-4212-8a1a-ca4060ae307e,1759354320000000000,1759354320000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-023,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17333499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-213200-001-MA_CROSS-2,"['O-20251001-213200-001-MA_CROSS-6', 'O-20251001-213200-001-MA_CROSS-7']",,,,,['MA_CROSS'],8dd12079-8f58-4ba7-a40c-8e6115d23013,1759354320000000000,1759354320000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-213200-001-MA_CROSS-2,['O-20251001-213200-001-MA_CROSS-7'],O-20251001-213200-001-MA_CROSS-5,,,,['MA_CROSS_SL'],c09eed34-2596-4759-b1e2-2545e9c72d62,1759354320000000000,1759360980000000000,1.17083,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-213200-001-MA_CROSS-2,['O-20251001-213200-001-MA_CROSS-6'],O-20251001-213200-001-MA_CROSS-5,,,,['MA_CROSS_TP'],aa7d180f-7c00-4939-8e87-7c090287dde2,1759354320000000000,1759360980000000000,,,,,1.17833,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-232300-001-MA_CROSS-3,['O-20251001-232300-001-MA_CROSS-11'],O-20251001-232300-001-MA_CROSS-9,,,,['MA_CROSS_SL'],43b7deb4-52f3-4a17-b003-af6fad564ad9,1759360980000000000,1759361460000000000,1.17596,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-232300-001-MA_CROSS-3,['O-20251001-232300-001-MA_CROSS-10'],O-20251001-232300-001-MA_CROSS-9,,,,['MA_CROSS_TP'],2b242ea0-3027-40f1-a711-f98f55e2e395,1759360980000000000,1759361460000000000,,,,,1.16846,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-136,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17345500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d96356c0-2eff-4bd0-a33b-a4d30899774c,1759360980000000000,1759360980000000000,,,,,,,
