trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-057,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17355499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-005400-001-MA_CROSS-1,"['O-20251001-005400-001-MA_CROSS-2', 'O-20251001-005400-001-MA_CROSS-3']",,,,,['MA_CROSS'],54c29049-9d26-4831-921c-985d22ab9e50,1759280040000000000,1759280040000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-005400-001-MA_CROSS-1,['O-20251001-005400-001-MA_CROSS-3'],O-20251001-005400-001-MA_CROSS-1,,,,['MA_CROSS_SL'],543ad23d-304b-4f1f-b78a-b91d96b5093b,1759280040000000000,1759286340000000000,1.17155,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-005400-001-MA_CROSS-1,['O-20251001-005400-001-MA_CROSS-2'],O-20251001-005400-001-MA_CROSS-1,,,,['MA_CROSS_TP'],000fa708-b2bd-4c9f-92e9-520f901a8020,1759280040000000000,1759286340000000000,,,,,1.18855,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-164,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1733550000002502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9fbb41ae-9015-4b52-9bdc-d2be6f4e26ba,1759286340000000000,1759286340000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-209,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17365499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-032200-001-MA_CROSS-2,"['O-20251001-032200-001-MA_CROSS-6', 'O-20251001-032200-001-MA_CROSS-7']",,,,,['MA_CROSS'],4525c907-7182-4f0d-b9fb-1b6dbf269ca6,1759288920000000000,1759288920000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-032200-001-MA_CROSS-2,['O-20251001-032200-001-MA_CROSS-7'],O-20251001-032200-001-MA_CROSS-5,,,,['MA_CROSS_SL'],4ec4fa27-de33-4950-9e5d-9b67ef436f3b,1759288920000000000,1759304760000000000,1.17165,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-032200-001-MA_CROSS-2,['O-20251001-032200-001-MA_CROSS-6'],O-20251001-032200-001-MA_CROSS-5,,,,['MA_CROSS_TP'],0f1a3f7d-3c71-44ee-a7eb-13d103865905,1759288920000000000,1759304760000000000,,,,,1.18865,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-475,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17479500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3a354aa0-049d-41e2-b2f1-02e9537b12ae,1759304760000000000,1759304760000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-085500-001-MA_CROSS-3,['O-20251001-085500-001-MA_CROSS-11'],O-20251001-085500-001-MA_CROSS-9,,,,['MA_CROSS_SL'],ebfaae12-b72e-4040-833b-73bed5159351,1759308900000000000,1759310340000000000,1.17345,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-085500-001-MA_CROSS-3,['O-20251001-085500-001-MA_CROSS-10'],O-20251001-085500-001-MA_CROSS-9,,,,['MA_CROSS_TP'],fac37ddc-941c-4a2b-9053-f563b9722dce,1759308900000000000,1759310340000000000,,,,,1.19045,True,
