trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-053,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1744050000002502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250921-220600-001-MA_CROSS-1,"['O-20250921-220600-001-MA_CROSS-2', 'O-20250921-220600-001-MA_CROSS-3']",,,,,['MA_CROSS'],f94fa0e4-377d-4709-9a97-1699e8db6946,1758492360000000000,1758492360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250921-220600-001-MA_CROSS-1,['O-20250921-220600-001-MA_CROSS-3'],O-20250921-220600-001-MA_CROSS-1,,,,['MA_CROSS_SL'],79b31a7e-dc04-4401-bd2b-14517831b687,1758492360000000000,1758505380000000000,1.17691,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250921-220600-001-MA_CROSS-1,['O-20250921-220600-001-MA_CROSS-2'],O-20250921-220600-001-MA_CROSS-1,,,,['MA_CROSS_TP'],edb4ca47-963d-49a2-be56-7cd1541b19d6,1758492360000000000,1758505380000000000,,,,,1.16941,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-272,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.1736849999997498,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,70de82ad-a9a2-4865-adb3-cd3e9865e9c1,1758505380000000000,1758505380000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-274,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1736849999997498,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250922-014300-001-MA_CROSS-2,"['O-20250922-014300-001-MA_CROSS-6', 'O-20250922-014300-001-MA_CROSS-7']",,,,,['MA_CROSS'],d39aa400-f8ed-4037-8d5c-8f5999d7d5b7,1758505380000000000,1758505380000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250922-014300-001-MA_CROSS-2,['O-20250922-014300-001-MA_CROSS-7'],O-20250922-014300-001-MA_CROSS-5,,,,['MA_CROSS_SL'],08f62ff7-f297-4a9e-bf05-bd32eccd0e76,1758505380000000000,1758507120000000000,1.17118,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250922-014300-001-MA_CROSS-2,['O-20250922-014300-001-MA_CROSS-6'],O-20250922-014300-001-MA_CROSS-5,,,,['MA_CROSS_TP'],e9a140b6-2448-48bf-aef4-9a5186f227d0,1758505380000000000,1758507120000000000,,,,,1.17868,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250922-021200-001-MA_CROSS-3,['O-20250922-021200-001-MA_CROSS-11'],O-20250922-021200-001-MA_CROSS-9,,,,['MA_CROSS_SL'],3e54eca5-30ee-4608-88b5-a738c650ab43,1758507120000000000,1758512820000000000,1.17560,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250922-021200-001-MA_CROSS-3,['O-20250922-021200-001-MA_CROSS-10'],O-20250922-021200-001-MA_CROSS-9,,,,['MA_CROSS_TP'],b4ddd624-8513-4a8e-88d6-5e5282b90ed9,1758507120000000000,1758512820000000000,,,,,1.16810,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-305,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1730950000002502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ff4a9b5e-169e-4c7d-86a3-c02cf9a6b246,1758507120000000000,1758507120000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-307,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1730950000002502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250922-021200-001-MA_CROSS-3,"['O-20250922-021200-001-MA_CROSS-10', 'O-20250922-021200-001-MA_CROSS-11']",,,,,['MA_CROSS'],77e68a62-fd7b-441a-b489-1817d09de74e,1758507120000000000,1758507120000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-404,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.1732949999997502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2e43a78e-30dc-4ecc-b8c5-08cbd6351132,1758512820000000000,1758512820000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-406,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1732949999997502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250922-034700-001-MA_CROSS-4,"['O-20250922-034700-001-MA_CROSS-14', 'O-20250922-034700-001-MA_CROSS-15']",,,,,['MA_CROSS'],92901fd8-9998-4a23-b088-731f3f792f41,1758512820000000000,1758512820000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250922-034700-001-MA_CROSS-4,['O-20250922-034700-001-MA_CROSS-15'],O-20250922-034700-001-MA_CROSS-13,,,,['MA_CROSS_SL'],3dfaec0a-8ab0-4c9c-a7ff-ea5be22aa333,1758512820000000000,1758515580000000000,1.17079,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250922-034700-001-MA_CROSS-4,['O-20250922-034700-001-MA_CROSS-14'],O-20250922-034700-001-MA_CROSS-13,,,,['MA_CROSS_TP'],878a1473-f3df-488d-aa37-b5a3c6b6d09a,1758512820000000000,1758515580000000000,,,,,1.17829,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-454,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17271500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dbc95db8-7481-4b74-8023-e5411a64c2d8,1758515580000000000,1758515580000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-456,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17271500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250922-043300-001-MA_CROSS-5,"['O-20250922-043300-001-MA_CROSS-18', 'O-20250922-043300-001-MA_CROSS-19']",,,,,['MA_CROSS'],65394184-9d39-42a4-b8f1-d730fc6c59fe,1758515580000000000,1758515580000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250922-043300-001-MA_CROSS-5,['O-20250922-043300-001-MA_CROSS-19'],O-20250922-043300-001-MA_CROSS-17,,,,['MA_CROSS_SL'],9c491d9b-78ad-41a2-80d0-d53e32782346,1758515580000000000,1758519480000000000,1.17522,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250922-043300-001-MA_CROSS-5,['O-20250922-043300-001-MA_CROSS-18'],O-20250922-043300-001-MA_CROSS-17,,,,['MA_CROSS_TP'],e989d6bb-a14c-47c3-b813-7c570a17e243,1758515580000000000,1758519480000000000,,,,,1.16772,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-523,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.17347499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fe2b67fa-4736-4ffd-b311-5766b3cafe0d,1758519480000000000,1758519480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-525,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17347499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250922-053800-001-MA_CROSS-6,"['O-20250922-053800-001-MA_CROSS-22', 'O-20250922-053800-001-MA_CROSS-23']",,,,,['MA_CROSS'],2376cbc6-3c69-48b8-815f-bec907a05bec,1758519480000000000,1758519480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250922-053800-001-MA_CROSS-6,['O-20250922-053800-001-MA_CROSS-23'],O-20250922-053800-001-MA_CROSS-21,,,,['MA_CROSS_SL'],56cf9a43-a751-4698-9b77-8ebc2b7dfe9c,1758519480000000000,1758536880000000000,1.17687,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-817,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.17847,0.0,['2.36 USD'],NO_TRIGGER,FILLED,OUO,OL-20250922-053800-001-MA_CROSS-6,['O-20250922-053800-001-MA_CROSS-22'],O-20250922-053800-001-MA_CROSS-21,,,,['MA_CROSS_TP'],a52a80e7-0105-40bd-b8f0-c4b03cddd054,1758519480000000000,1758536880000000000,,,,,1.17847,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1027,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1776850000002501,0.0,['2.36 USD'],NO_TRIGGER,FILLED,OTO,OL-20250922-135600-001-MA_CROSS-7,"['O-20250922-135600-001-MA_CROSS-25', 'O-20250922-135600-001-MA_CROSS-26']",,,,,['MA_CROSS'],9ff693e6-9cb5-4bb8-a99f-aa87d3b0bd20,1758549360000000000,1758549360000000000,,,,,,,
