trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-081500-001-V2-40,O-20250106-081500-001-V2-41,SELL,FLAT,0.00,100000.00,1736151300000000000,2025-01-06 08:15:00+00:00,1736152260000000000,2025-01-06 08:31:00+00:00,960000000000.0,1.03371,1.03436,['4.14 USD'],-0.00063,-69.14 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-084500-001-V2-43,O-20250106-084500-001-V2-44,SELL,FLAT,0.00,100000.00,1736153100000000000,2025-01-06 08:45:00+00:00,1736153520000000000,2025-01-06 08:52:00+00:00,420000000000.0,1.03352,1.03432,['4.14 USD'],-0.00077,-84.14 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-090000-001-V2-46,O-20250106-090000-001-V2-48,SELL,FLAT,0.00,100000.00,1736154000000000000,2025-01-06 09:00:00+00:00,1736154120000000000,2025-01-06 09:02:00+00:00,120000000000.0,1.03503,1.03428,['4.14 USD'],0.00072,70.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-093000-001-V2-49,O-20250106-093000-001-V2-51,SELL,FLAT,0.00,100000.00,1736155800000000000,2025-01-06 09:30:00+00:00,1736158080000000000,2025-01-06 10:08:00+00:00,2280000000000.0,1.03584,1.03477,['4.14 USD'],0.00103,102.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-160000-001-V2-52,O-20250106-160000-001-V2-54,SELL,FLAT,0.00,100000.00,1736179200000000000,2025-01-06 16:00:00+00:00,1736187000000000000,2025-01-06 18:10:00+00:00,7800000000000.0,1.03937,1.03771,['4.16 USD'],0.0016,161.84 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-211500-001-V2-55,O-20250106-211500-001-V2-57,BUY,FLAT,0.00,100000.00,1736198100000000000,2025-01-06 21:15:00+00:00,1736198460000000000,2025-01-06 21:21:00+00:00,360000000000.0,1.03879,1.03923,['4.16 USD'],0.00042,39.84 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-213000-001-V2-58,O-20250106-213000-001-V2-59,BUY,FLAT,0.00,100000.00,1736199000000000000,2025-01-06 21:30:00+00:00,1736205360000000000,2025-01-06 23:16:00+00:00,6360000000000.0,1.03912,1.03851,['4.16 USD'],-0.00059,-65.16 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-234500-001-V2-61,O-20250106-234500-001-V2-63,SELL,FLAT,0.00,100000.00,1736207100000000000,2025-01-06 23:45:00+00:00,1736207220000000000,2025-01-06 23:47:00+00:00,120000000000.0,1.03852,1.03818,['4.16 USD'],0.00033,29.84 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-000000-001-V2-64,O-20250107-000000-001-V2-66,SELL,FLAT,0.00,100000.00,1736208000000000000,2025-01-07 00:00:00+00:00,1736209080000000000,2025-01-07 00:18:00+00:00,1080000000000.0,1.03831,1.03792,['4.16 USD'],0.00038,34.84 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-003000-001-V2-67,O-20250107-003000-001-V2-69,BUY,FLAT,0.00,100000.00,1736209800000000000,2025-01-07 00:30:00+00:00,1736210640000000000,2025-01-07 00:44:00+00:00,840000000000.0,1.03775,1.03811,['4.16 USD'],0.00035,31.84 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-011500-001-V2-70,O-20250107-011500-001-V2-71,SELL,FLAT,0.00,100000.00,1736212500000000000,2025-01-07 01:15:00+00:00,1736215440000000000,2025-01-07 02:04:00+00:00,2940000000000.0,1.03794,1.03843,['4.16 USD'],-0.00047,-53.16 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-034500-001-V2-73,O-20250107-034500-001-V2-74,SELL,FLAT,0.00,100000.00,1736221500000000000,2025-01-07 03:45:00+00:00,1736227860000000000,2025-01-07 05:31:00+00:00,6360000000000.0,1.03923,1.03972,['4.16 USD'],-0.00047,-53.16 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-091500-001-V2-76,O-20250107-091500-001-V2-78,SELL,FLAT,0.00,100000.00,1736241300000000000,2025-01-07 09:15:00+00:00,1736244240000000000,2025-01-07 10:04:00+00:00,2940000000000.0,1.04263,1.04178,['4.17 USD'],0.00082,80.83 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-121500-001-V2-79,O-20250107-121500-001-V2-81,SELL,FLAT,0.00,100000.00,1736252100000000000,2025-01-07 12:15:00+00:00,1736253120000000000,2025-01-07 12:32:00+00:00,1020000000000.0,1.04099,1.04028,['4.16 USD'],0.00068,66.84 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-151500-001-V2-82,O-20250107-151500-001-V2-84,BUY,FLAT,0.00,100000.00,1736262900000000000,2025-01-07 15:15:00+00:00,1736263260000000000,2025-01-07 15:21:00+00:00,360000000000.0,1.03683,1.03793,['4.15 USD'],0.00106,105.85 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-154500-001-V2-85,O-20250107-154500-001-V2-87,BUY,FLAT,0.00,100000.00,1736264700000000000,2025-01-07 15:45:00+00:00,1736265720000000000,2025-01-07 16:02:00+00:00,1020000000000.0,1.0364,1.03747,['4.14 USD'],0.00103,102.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-170000-001-V2-88,O-20250107-170000-001-V2-89,BUY,FLAT,0.00,100000.00,1736269200000000000,2025-01-07 17:00:00+00:00,1736270640000000000,2025-01-07 17:24:00+00:00,1440000000000.0,1.03683,1.0354,['4.14 USD'],-0.00138,-147.14 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-173000-001-V2-91,O-20250107-173000-001-V2-92,BUY,FLAT,0.00,100000.00,1736271000000000000,2025-01-07 17:30:00+00:00,1736275080000000000,2025-01-07 18:38:00+00:00,4080000000000.0,1.03692,1.03546,['4.14 USD'],-0.00141,-150.14 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-211500-001-V2-94,O-20250107-211500-001-V2-96,BUY,FLAT,0.00,100000.00,1736284500000000000,2025-01-07 21:15:00+00:00,1736295900000000000,2025-01-08 00:25:00+00:00,11400000000000.0,1.03428,1.03483,['4.14 USD'],0.00053,50.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-003000-001-V2-97,O-20250108-003000-001-V2-99,SELL,FLAT,0.00,100000.00,1736296200000000000,2025-01-08 00:30:00+00:00,1736296320000000000,2025-01-08 00:32:00+00:00,120000000000.0,1.03491,1.0346,['4.14 USD'],0.0003,26.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-033000-001-V2-100,O-20250108-033000-001-V2-101,BUY,FLAT,0.00,100000.00,1736307000000000000,2025-01-08 03:30:00+00:00,1736307240000000000,2025-01-08 03:34:00+00:00,240000000000.0,1.03504,1.03469,['4.14 USD'],-0.00034,-39.14 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-034500-001-V2-103,O-20250108-034500-001-V2-105,BUY,FLAT,0.00,100000.00,1736307900000000000,2025-01-08 03:45:00+00:00,1736308380000000000,2025-01-08 03:53:00+00:00,480000000000.0,1.0347,1.03495,['4.14 USD'],0.00024,20.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-051500-001-V2-106,O-20250108-051500-001-V2-108,BUY,FLAT,0.00,100000.00,1736313300000000000,2025-01-08 05:15:00+00:00,1736313660000000000,2025-01-08 05:21:00+00:00,360000000000.0,1.03504,1.0353,['4.14 USD'],0.00025,21.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-080000-001-V2-109,O-20250108-080000-001-V2-111,BUY,FLAT,0.00,100000.00,1736323200000000000,2025-01-08 08:00:00+00:00,1736323320000000000,2025-01-08 08:02:00+00:00,120000000000.0,1.03324,1.03381,['4.14 USD'],0.00055,52.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-081500-001-V2-112,O-20250108-081500-001-V2-114,BUY,FLAT,0.00,100000.00,1736324100000000000,2025-01-08 08:15:00+00:00,1736324340000000000,2025-01-08 08:19:00+00:00,240000000000.0,1.03308,1.03382,['4.14 USD'],0.00072,69.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-083000-001-V2-115,O-20250108-083000-001-V2-117,BUY,FLAT,0.00,100000.00,1736325000000000000,2025-01-08 08:30:00+00:00,1736325780000000000,2025-01-08 08:43:00+00:00,780000000000.0,1.03255,1.03326,['4.14 USD'],0.00069,66.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-090000-001-V2-118,O-20250108-090000-001-V2-120,BUY,FLAT,0.00,100000.00,1736326800000000000,2025-01-08 09:00:00+00:00,1736327280000000000,2025-01-08 09:08:00+00:00,480000000000.0,1.03189,1.03263,['4.13 USD'],0.00072,69.87 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-093000-001-V2-121,O-20250108-093000-001-V2-122,BUY,FLAT,0.00,100000.00,1736328600000000000,2025-01-08 09:30:00+00:00,1736331120000000000,2025-01-08 10:12:00+00:00,2520000000000.0,1.03207,1.03113,['4.12 USD'],-0.00091,-98.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-113000-001-V2-124,O-20250108-113000-001-V2-125,BUY,FLAT,0.00,100000.00,1736335800000000000,2025-01-08 11:30:00+00:00,1736335920000000000,2025-01-08 11:32:00+00:00,120000000000.0,1.03006,1.02889,['4.12 USD'],-0.00114,-121.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-114500-001-V2-127,O-20250108-114500-001-V2-129,BUY,FLAT,0.00,100000.00,1736336700000000000,2025-01-08 11:45:00+00:00,1736336940000000000,2025-01-08 11:49:00+00:00,240000000000.0,1.02849,1.02946,['4.12 USD'],0.00094,92.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-120000-001-V2-130,O-20250108-120000-001-V2-131,BUY,FLAT,0.00,100000.00,1736337600000000000,2025-01-08 12:00:00+00:00,1736338740000000000,2025-01-08 12:19:00+00:00,1140000000000.0,1.02979,1.02861,['4.12 USD'],-0.00115,-122.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-123000-001-V2-133,O-20250108-123000-001-V2-135,BUY,FLAT,0.00,100000.00,1736339400000000000,2025-01-08 12:30:00+00:00,1736340060000000000,2025-01-08 12:41:00+00:00,660000000000.0,1.02889,1.03001,['4.12 USD'],0.00109,107.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-004500-001-V2-136,O-20250109-004500-001-V2-138,BUY,FLAT,0.00,100000.00,1736383500000000000,2025-01-09 00:45:00+00:00,1736384280000000000,2025-01-09 00:58:00+00:00,780000000000.0,1.03085,1.03122,['4.12 USD'],0.00036,32.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-010000-001-V2-139,O-20250109-010000-001-V2-141,BUY,FLAT,0.00,100000.00,1736384400000000000,2025-01-09 01:00:00+00:00,1736385420000000000,2025-01-09 01:17:00+00:00,1020000000000.0,1.03132,1.03169,['4.12 USD'],0.00036,32.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-014500-001-V2-142,O-20250109-014500-001-V2-143,SELL,FLAT,0.00,100000.00,1736387100000000000,2025-01-09 01:45:00+00:00,1736388960000000000,2025-01-09 02:16:00+00:00,1860000000000.0,1.03142,1.03181,['4.12 USD'],-0.00038,-43.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-043000-001-V2-145,O-20250109-043000-001-V2-147,SELL,FLAT,0.00,100000.00,1736397000000000000,2025-01-09 04:30:00+00:00,1736402220000000000,2025-01-09 05:57:00+00:00,5220000000000.0,1.03096,1.03058,['4.12 USD'],0.00037,33.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-074500-001-V2-148,O-20250109-074500-001-V2-150,SELL,FLAT,0.00,100000.00,1736408700000000000,2025-01-09 07:45:00+00:00,1736409600000000000,2025-01-09 08:00:00+00:00,900000000000.0,1.0294,1.02877,['4.12 USD'],0.00061,58.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-143000-001-V2-151,O-20250109-143000-001-V2-152,BUY,FLAT,0.00,100000.00,1736433000000000000,2025-01-09 14:30:00+00:00,1736435220000000000,2025-01-09 15:07:00+00:00,2220000000000.0,1.031,1.03033,['4.12 USD'],-0.00065,-71.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-194500-001-V2-154,O-20250109-194500-001-V2-156,BUY,FLAT,0.00,100000.00,1736451900000000000,2025-01-09 19:45:00+00:00,1736455440000000000,2025-01-09 20:44:00+00:00,3540000000000.0,1.03001,1.03034,['4.12 USD'],0.00032,28.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-204500-001-V2-157,O-20250109-204500-001-V2-158,BUY,FLAT,0.00,100000.00,1736455500000000000,2025-01-09 20:45:00+00:00,1736456460000000000,2025-01-09 21:01:00+00:00,960000000000.0,1.03035,1.02999,['4.12 USD'],-0.00035,-40.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-003000-001-V2-160,O-20250110-003000-001-V2-162,BUY,FLAT,0.00,100000.00,1736469000000000000,2025-01-10 00:30:00+00:00,1736470620000000000,2025-01-10 00:57:00+00:00,1620000000000.0,1.02944,1.02971,['4.12 USD'],0.00026,22.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-040000-001-V2-163,O-20250110-040000-001-V2-164,BUY,FLAT,0.00,100000.00,1736481600000000000,2025-01-10 04:00:00+00:00,1736483820000000000,2025-01-10 04:37:00+00:00,2220000000000.0,1.02986,1.02938,['4.12 USD'],-0.00047,-52.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-044500-001-V2-166,O-20250110-044500-001-V2-168,BUY,FLAT,0.00,100000.00,1736484300000000000,2025-01-10 04:45:00+00:00,1736486580000000000,2025-01-10 05:23:00+00:00,2280000000000.0,1.02949,1.02974,['4.12 USD'],0.00024,20.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-054500-001-V2-169,O-20250110-054500-001-V2-170,BUY,FLAT,0.00,100000.00,1736487900000000000,2025-01-10 05:45:00+00:00,1736488260000000000,2025-01-10 05:51:00+00:00,360000000000.0,1.02927,1.02891,['4.12 USD'],-0.00035,-40.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-060000-001-V2-172,O-20250110-060000-001-V2-173,BUY,FLAT,0.00,100000.00,1736488800000000000,2025-01-10 06:00:00+00:00,1736490480000000000,2025-01-10 06:28:00+00:00,1680000000000.0,1.02858,1.02822,['4.12 USD'],-0.00035,-40.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-063000-001-V2-175,O-20250110-063000-001-V2-177,SELL,FLAT,0.00,100000.00,1736490600000000000,2025-01-10 06:30:00+00:00,1736491920000000000,2025-01-10 06:52:00+00:00,1320000000000.0,1.02848,1.02814,['4.12 USD'],0.00033,29.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-080000-001-V2-178,O-20250110-080000-001-V2-180,BUY,FLAT,0.00,100000.00,1736496000000000000,2025-01-10 08:00:00+00:00,1736497380000000000,2025-01-10 08:23:00+00:00,1380000000000.0,1.02971,1.03024,['4.12 USD'],0.00051,48.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-140000-001-V2-181,O-20250110-140000-001-V2-183,SELL,FLAT,0.00,100000.00,1736517600000000000,2025-01-10 14:00:00+00:00,1736521260000000000,2025-01-10 15:01:00+00:00,3660000000000.0,1.02565,1.02409,['4.10 USD'],0.00152,151.90 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-173000-001-V2-184,O-20250110-173000-001-V2-185,BUY,FLAT,0.00,100000.00,1736530200000000000,2025-01-10 17:30:00+00:00,1736739180000000000,2025-01-13 03:33:00+00:00,208980000000000.0,1.02393,1.02224,['4.09 USD'],-0.00165,-173.09 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-061500-001-V2-187,O-20250113-061500-001-V2-189,SELL,FLAT,0.00,100000.00,1736748900000000000,2025-01-13 06:15:00+00:00,1736749440000000000,2025-01-13 06:24:00+00:00,540000000000.0,1.02235,1.02178,['4.08 USD'],0.00056,52.92 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-093000-001-V2-190,O-20250113-093000-001-V2-192,BUY,FLAT,0.00,100000.00,1736760600000000000,2025-01-13 09:30:00+00:00,1736761500000000000,2025-01-13 09:45:00+00:00,900000000000.0,1.01867,1.01957,['4.08 USD'],0.00088,85.92 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-113000-001-V2-193,O-20250113-113000-001-V2-195,BUY,FLAT,0.00,100000.00,1736767800000000000,2025-01-13 11:30:00+00:00,1736768160000000000,2025-01-13 11:36:00+00:00,360000000000.0,1.01909,1.02002,['4.08 USD'],0.00091,88.92 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-121500-001-V2-196,O-20250113-121500-001-V2-198,BUY,FLAT,0.00,100000.00,1736770500000000000,2025-01-13 12:15:00+00:00,1736772960000000000,2025-01-13 12:56:00+00:00,2460000000000.0,1.01947,1.02064,['4.08 USD'],0.00115,112.92 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-181500-001-V2-199,O-20250113-181500-001-V2-200,BUY,FLAT,0.00,100000.00,1736792100000000000,2025-01-13 18:15:00+00:00,1736797980000000000,2025-01-13 19:53:00+00:00,5880000000000.0,1.02164,1.02084,['4.08 USD'],-0.00078,-84.08 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-201500-001-V2-202,O-20250113-201500-001-V2-204,BUY,FLAT,0.00,100000.00,1736799300000000000,2025-01-13 20:15:00+00:00,1736801820000000000,2025-01-13 20:57:00+00:00,2520000000000.0,1.0213,1.02175,['4.08 USD'],0.00044,40.92 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-213000-001-V2-205,O-20250113-213000-001-V2-207,BUY,FLAT,0.00,100000.00,1736803800000000000,2025-01-13 21:30:00+00:00,1736804640000000000,2025-01-13 21:44:00+00:00,840000000000.0,1.02225,1.02299,['4.09 USD'],0.00072,69.91 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-214500-001-V2-208,O-20250113-214500-001-V2-210,BUY,FLAT,0.00,100000.00,1736804700000000000,2025-01-13 21:45:00+00:00,1736804940000000000,2025-01-13 21:49:00+00:00,240000000000.0,1.02278,1.02329,['4.10 USD'],0.0005,46.90 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-230000-001-V2-211,O-20250113-230000-001-V2-212,SELL,FLAT,0.00,100000.00,1736809200000000000,2025-01-13 23:00:00+00:00,1736809200000000000,2025-01-13 23:00:00+00:00,,1.02601,1.02685,['4.10 USD'],-0.00082,-88.10 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-231500-001-V2-214,O-20250113-231500-001-V2-215,SELL,FLAT,0.00,100000.00,1736810100000000000,2025-01-13 23:15:00+00:00,1736811060000000000,2025-01-13 23:31:00+00:00,960000000000.0,1.02615,1.02714,['4.10 USD'],-0.00096,-103.10 USD,True
