trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-125,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1661249999997503,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-231300-001-MA_CROSS-1,"['O-20250806-231300-001-MA_CROSS-2', 'O-20250806-231300-001-MA_CROSS-3']",,,,,['MA_CROSS'],47e2fc0e-5dae-46ff-bc8c-32947fb80d86,1754521980000000000,1754521980000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-231300-001-MA_CROSS-1,['O-20250806-231300-001-MA_CROSS-3'],O-20250806-231300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],a5d31344-b7a5-4e84-b7fa-75cb43553d6f,1754521980000000000,1754527560000000000,1.16412,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-231300-001-MA_CROSS-1,['O-20250806-231300-001-MA_CROSS-2'],O-20250806-231300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],2d370583-8acc-4f85-b3cb-2ded5f3ebe9c,1754521980000000000,1754527560000000000,,,,,1.18112,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-220,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16530500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,674bd338-a880-492b-b3f2-048411619da6,1754527560000000000,1754527560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-427,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1669949999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-041100-001-MA_CROSS-2,"['O-20250807-041100-001-MA_CROSS-6', 'O-20250807-041100-001-MA_CROSS-7']",,,,,['MA_CROSS'],22327ddf-e57a-4cf8-9906-dc6b1f253035,1754539860000000000,1754539860000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041100-001-MA_CROSS-2,['O-20250807-041100-001-MA_CROSS-7'],O-20250807-041100-001-MA_CROSS-5,,,,['MA_CROSS_SL'],7218cdf1-6f87-4ce5-8261-cd001e5da945,1754539860000000000,1754565360000000000,1.16499,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041100-001-MA_CROSS-2,['O-20250807-041100-001-MA_CROSS-6'],O-20250807-041100-001-MA_CROSS-5,,,,['MA_CROSS_TP'],547d3634-2ce2-49da-9f63-ef980eb0512b,1754539860000000000,1754565360000000000,,,,,1.18199,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-854,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16579500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e199900c-0643-4890-88f4-44bd8a4dbfde,1754565360000000000,1754565360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-203100-001-MA_CROSS-3,['O-20250807-203100-001-MA_CROSS-11'],O-20250807-203100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],23a6e5ae-c21a-47f1-98ac-b714e999b23e,1754598660000000000,1754627460000000000,1.16470,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-203100-001-MA_CROSS-3,['O-20250807-203100-001-MA_CROSS-10'],O-20250807-203100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],df3f7cf4-84c7-41c0-b2a5-a70ac68c7128,1754598660000000000,1754627460000000000,,,,,1.18170,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1411,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16670499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-203100-001-MA_CROSS-3,"['O-20250807-203100-001-MA_CROSS-10', 'O-20250807-203100-001-MA_CROSS-11']",,,,,['MA_CROSS'],c316fb05-9019-4143-bce3-d61d2ece15aa,1754598660000000000,1754598660000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1878,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1658150000002503,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,abf251fe-fb78-4138-b77b-b10821bc4d96,1754627460000000000,1754627460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2432,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16504499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250808-134300-001-MA_CROSS-4,"['O-20250808-134300-001-MA_CROSS-14', 'O-20250808-134300-001-MA_CROSS-15']",,,,,['MA_CROSS'],41737f9b-fba7-4ce8-b860-a9bfff438bb4,1754660580000000000,1754660580000000000,,,,,,,
