trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-036,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1035250000002501,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-003400-001-MA_CROSS-1,"['O-20240102-003400-001-MA_CROSS-2', 'O-20240102-003400-001-MA_CROSS-3']",,,,,['MA_CROSS'],d5ebccd0-8099-4f2b-9380-f3c1c4889243,1704155640000000000,1704155640000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-003400-001-MA_CROSS-1,['O-20240102-003400-001-MA_CROSS-3'],O-20240102-003400-001-MA_CROSS-1,,,,['MA_CROSS_SL'],f7da9c57-f4f6-43a0-b2be-f4f65bbb9bc7,1704155640000000000,1704157320000000000,1.10553,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-003400-001-MA_CROSS-1,['O-20240102-003400-001-MA_CROSS-2'],O-20240102-003400-001-MA_CROSS-1,,,,['MA_CROSS_TP'],39826f4f-4085-4ee8-a634-b240037a1297,1704155640000000000,1704157320000000000,,,,,1.08853,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-066,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.10383499999975,0.0,['2.21 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b9f94d84-bc6a-4cfe-8f92-14ed5f769672,1704157320000000000,1704157320000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-130,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1034850000002503,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-020400-001-MA_CROSS-2,"['O-20240102-020400-001-MA_CROSS-6', 'O-20240102-020400-001-MA_CROSS-7']",,,,,['MA_CROSS'],cdf2f757-f815-47f9-b2b7-a7080eaacaad,1704161040000000000,1704161040000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-020400-001-MA_CROSS-2,['O-20240102-020400-001-MA_CROSS-7'],O-20240102-020400-001-MA_CROSS-5,,,,['MA_CROSS_SL'],b262d6f6-ea6c-4b17-9193-014e1827c6a1,1704161040000000000,1704174840000000000,1.10549,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-020400-001-MA_CROSS-2,['O-20240102-020400-001-MA_CROSS-6'],O-20240102-020400-001-MA_CROSS-5,,,,['MA_CROSS_TP'],6aa0bfcb-4a4f-4f4d-a4e0-47d05de14461,1704161040000000000,1704174840000000000,,,,,1.08849,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-362,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.10322499999975,0.0,['2.21 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5a1f746d-698b-44b0-94f6-4304520b9bdf,1704174840000000000,1704174840000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-080100-001-MA_CROSS-3,['O-20240102-080100-001-MA_CROSS-11'],O-20240102-080100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],73ed016c-260d-415d-9f71-dec6a4ec98a7,1704182460000000000,1704183840000000000,1.10414,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-080100-001-MA_CROSS-3,['O-20240102-080100-001-MA_CROSS-10'],O-20240102-080100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],fb032464-6ebb-4aca-a79e-cdf7f3bdf77f,1704182460000000000,1704183840000000000,,,,,1.08714,True,
