trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-094600-001-MA_CROSS-1,O-20250102-094600-001-MA_CROSS-3,SELL,FLAT,0.00,100000.00,1735811160000000000,2025-01-02 09:46:00+00:00,1735831740000000000,2025-01-02 15:29:00+00:00,20580000000000,1.035640000001,1.02815,['4.13 USD'],0.00723,744.87 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-212200-001-MA_CROSS-4,O-20250102-212200-001-MA_CROSS-6,BUY,FLAT,0.00,100000.00,1735852920000000000,2025-01-02 21:22:00+00:00,1736151360000000000,2025-01-06 08:16:00+00:00,298440000000000,1.026389999999,1.03388,['4.12 USD'],0.0073,744.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-143000-001-MA_CROSS-7,O-20250106-143000-001-MA_CROSS-8,SELL,FLAT,0.00,100000.00,1736173800000000000,2025-01-06 14:30:00+00:00,1736233860000000000,2025-01-07 07:11:00+00:00,60060000000000,1.038130000001,1.0406499999990002,['4.16 USD'],-0.00243,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-071600-001-MA_CROSS-10,O-20250107-071600-001-MA_CROSS-11,BUY,FLAT,0.00,100000.00,1736234160000000000,2025-01-07 07:16:00+00:00,1736262060000000000,2025-01-07 15:01:00+00:00,27900000000000,1.040799999999,1.0382800000010002,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-161600-001-MA_CROSS-13,O-20250107-161600-001-MA_CROSS-15,SELL,FLAT,0.00,100000.00,1736266560000000000,2025-01-07 16:16:00+00:00,1736335920000000000,2025-01-08 11:32:00+00:00,69360000000000,1.036480000001,1.02899,['4.13 USD'],0.00723,744.87 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-160200-001-MA_CROSS-16,O-20250108-160200-001-MA_CROSS-17,BUY,FLAT,0.00,100000.00,1736352120000000000,2025-01-08 16:02:00+00:00,1736515860000000000,2025-01-10 13:31:00+00:00,163740000000000,1.030029999999,1.0275100000009998,['4.12 USD'],-0.00245,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-133400-001-MA_CROSS-19,O-20250110-133400-001-MA_CROSS-20,SELL,FLAT,0.00,100000.00,1736516040000000000,2025-01-10 13:34:00+00:00,1736516700000000000,2025-01-10 13:45:00+00:00,660000000000,1.022460000001,1.0249799999990001,['4.09 USD'],-0.00246,-256.09 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-210200-001-MA_CROSS-22,O-20250110-210200-001-MA_CROSS-23,BUY,FLAT,0.00,100000.00,1736542920000000000,2025-01-10 21:02:00+00:00,1736739480000000000,2025-01-13 03:38:00+00:00,196560000000000,1.0244899999989998,1.021970000001,['4.09 USD'],-0.00246,-256.09 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-034600-001-MA_CROSS-25,O-20250113-034600-001-MA_CROSS-26,SELL,FLAT,0.00,100000.00,1736739960000000000,2025-01-13 03:46:00+00:00,1736805360000000000,2025-01-13 21:56:00+00:00,65400000000000,1.021440000001,1.023959999999,['4.09 USD'],-0.00247,-256.09 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-220000-001-MA_CROSS-28,O-20250113-220000-001-MA_CROSS-30,BUY,FLAT,0.00,100000.00,1736805600000000000,2025-01-13 22:00:00+00:00,1736947860000000000,2025-01-15 13:31:00+00:00,142260000000000,1.024499999999,1.03199,['4.11 USD'],0.00731,744.89 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-160200-001-MA_CROSS-31,O-20250115-160200-001-MA_CROSS-32,SELL,FLAT,0.00,100000.00,1736956920000000000,2025-01-15 16:02:00+00:00,1737379860000000000,2025-01-20 13:31:00+00:00,422940000000000,1.030600000001,1.0331199999990002,['4.13 USD'],-0.00245,-256.13 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-134600-001-MA_CROSS-34,O-20250120-134600-001-MA_CROSS-35,BUY,FLAT,0.00,100000.00,1737380760000000000,2025-01-20 13:46:00+00:00,1737393960000000000,2025-01-20 17:26:00+00:00,13200000000000,1.038209999999,1.035690000001,['4.15 USD'],-0.00243,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-172600-001-MA_CROSS-37,O-20250120-172600-001-MA_CROSS-38,SELL,FLAT,0.00,100000.00,1737393960000000000,2025-01-20 17:26:00+00:00,1737394500000000000,2025-01-20 17:35:00+00:00,540000000000,1.035790000001,1.0383099999990002,['4.15 USD'],-0.00243,-256.15 USD,True
