trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-182,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1657749997499876,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-001500-001-MA_CROSS-1,"['O-20250807-001500-001-MA_CROSS-2', 'O-20250807-001500-001-MA_CROSS-3']",,,,,['MA_CROSS'],6adc8e6f-540b-4f92-82d9-1e7ce21064f4,1754525700000000000,1754525700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-001500-001-MA_CROSS-1,['O-20250807-001500-001-MA_CROSS-3'],O-20250807-001500-001-MA_CROSS-1,,,,['MA_CROSS_SL'],0872b42f-ffe9-4bb0-b462-1506cec93992,1754525700000000000,1754530200000000000,1.16477,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-001500-001-MA_CROSS-1,['O-20250807-001500-001-MA_CROSS-2'],O-20250807-001500-001-MA_CROSS-1,,,,['MA_CROSS_TP'],8b76fd1a-de1e-4345-8ddf-8c70cd510fbf,1754525700000000000,1754530200000000000,,,,,1.16877,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-259,MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1650350002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1a3c924e-46b2-4386-be27-55fba272dd53,1754530200000000000,1754530200000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-426,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1669749997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-041500-001-MA_CROSS-2,"['O-20250807-041500-001-MA_CROSS-6', 'O-20250807-041500-001-MA_CROSS-7']",,,,,['MA_CROSS'],50c1ef88-60b1-49a2-92c1-6321f85258bd,1754540100000000000,1754540100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-842,STOP_MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1659650002500126,4.9997499873555284e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-041500-001-MA_CROSS-2,['O-20250807-041500-001-MA_CROSS-7'],O-20250807-041500-001-MA_CROSS-5,,,,['MA_CROSS_SL'],a5d306fd-2d07-4d3f-af7a-60c3555d7f59,1754540100000000000,1754564940000000000,1.16597,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041500-001-MA_CROSS-2,['O-20250807-041500-001-MA_CROSS-6'],O-20250807-041500-001-MA_CROSS-5,,,,['MA_CROSS_TP'],e5c19c3b-3cc6-472f-a3e3-2bca5760a66d,1754540100000000000,1754564940000000000,,,,,1.16997,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-114500-001-MA_CROSS-3,['O-20250807-114500-001-MA_CROSS-9'],O-20250807-114500-001-MA_CROSS-8,,,,['MA_CROSS_TP'],faef0475-451f-428c-b08d-f22a1b2a9e5c,1754567100000000000,1754569260000000000,,,,,1.16106,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-880,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1640550002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-114500-001-MA_CROSS-3,"['O-20250807-114500-001-MA_CROSS-9', 'O-20250807-114500-001-MA_CROSS-10']",,,,,['MA_CROSS'],cf92858e-86f2-4e41-b103-2a3572bbb455,1754567100000000000,1754567100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-918,STOP_MARKET,BUY,100.00,GTC,True,False,100.00,TAKER,1.1650649997499876,4.999749987577573e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-114500-001-MA_CROSS-3,['O-20250807-114500-001-MA_CROSS-10'],O-20250807-114500-001-MA_CROSS-8,,,,['MA_CROSS_SL'],9c5f907f-fd12-4266-bfad-e867f2db385a,1754567100000000000,1754569260000000000,1.16506,DEFAULT,,,,,
