client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250102-110000-001-V2-1,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-1320,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03168,USD,2.06 USD,TAKER,739d9f44-72a5-4b40-9608-220d2bc2dcbe,2025-01-02 11:00:00+00:00,2025-01-02 11:00:00+00:00,{},False
O-20250102-110000-001-V2-3,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-1341,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03285,USD,2.07 USD,MAKER,317c86fa-1773-4bd0-8bfe-75a630888273,2025-01-02 11:10:00+00:00,2025-01-02 11:10:00+00:00,{},False
O-20250102-111500-001-V2-4,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-1352,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03311,USD,2.07 USD,TAKER,f066f7fd-af72-47c2-b038-620e74f472e9,2025-01-02 11:15:00+00:00,2025-01-02 11:15:00+00:00,{},False
O-20250102-111500-001-V2-5,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-005,IDEALPRO-001,IDEALPRO-1-1617,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03126,USD,2.06 USD,TAKER,e845c0ac-d09e-4336-9ab5-09100c2ed8be,2025-01-02 13:27:00+00:00,2025-01-02 13:27:00+00:00,{},False
O-20250102-140000-001-V2-7,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-1684,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03134,USD,2.06 USD,TAKER,509404fa-db47-415b-bac2-559fa09bc476,2025-01-02 14:00:00+00:00,2025-01-02 14:00:00+00:00,{},False
O-20250102-140000-001-V2-8,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-008,IDEALPRO-001,IDEALPRO-1-1861,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02884,USD,2.06 USD,TAKER,125334e2-0a68-4af8-a8ee-1cb6393f3835,2025-01-02 15:28:00+00:00,2025-01-02 15:28:00+00:00,{},False
O-20250102-153000-001-V2-10,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-010,IDEALPRO-001,IDEALPRO-1-1866,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02857,USD,2.06 USD,TAKER,d543de5f-9c5c-4a3e-9cf7-7e6f186b17ce,2025-01-02 15:30:00+00:00,2025-01-02 15:30:00+00:00,{},False
O-20250102-153000-001-V2-11,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-011,IDEALPRO-001,IDEALPRO-1-1933,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02607,USD,2.05 USD,TAKER,7c213323-6ad7-47bf-b92c-ad6c6994347f,2025-01-02 16:03:00+00:00,2025-01-02 16:03:00+00:00,{},False
O-20250102-161500-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,IDEALPRO-001,IDEALPRO-1-1958,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02575,USD,2.05 USD,TAKER,5c7bd721-fbda-4b77-a895-7236d71932a5,2025-01-02 16:15:00+00:00,2025-01-02 16:15:00+00:00,{},False
O-20250102-161500-001-V2-15,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-015,IDEALPRO-001,IDEALPRO-1-3691,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02786,USD,2.06 USD,MAKER,51f8a5b8-4481-4d98-a0f5-bf41ec626ff5,2025-01-03 06:56:00+00:00,2025-01-03 06:56:00+00:00,{},False
O-20250103-080000-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,IDEALPRO-001,IDEALPRO-1-3821,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02810,USD,2.06 USD,TAKER,2b465ed1-cf9c-41bc-a147-71b2ce117bde,2025-01-03 08:00:00+00:00,2025-01-03 08:00:00+00:00,{},False
O-20250103-080000-001-V2-18,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-018,IDEALPRO-001,IDEALPRO-1-3823,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02870,USD,2.06 USD,MAKER,a91f1fc4-9526-428b-ae1d-2ef5cea34ed1,2025-01-03 08:01:00+00:00,2025-01-03 08:01:00+00:00,{},False
O-20250103-081500-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,IDEALPRO-001,IDEALPRO-1-3852,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02846,USD,2.06 USD,TAKER,3e963b33-1e22-4a99-b60a-977a22b63131,2025-01-03 08:15:00+00:00,2025-01-03 08:15:00+00:00,{},False
O-20250103-081500-001-V2-20,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-020,IDEALPRO-001,IDEALPRO-1-3901,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02742,USD,2.05 USD,TAKER,bfe5b54b-cda0-4605-a526-09cd62439002,2025-01-03 08:39:00+00:00,2025-01-03 08:39:00+00:00,{},False
O-20250103-140000-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,IDEALPRO-001,IDEALPRO-1-4544,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02933,USD,2.06 USD,TAKER,48b10633-0da3-476a-9291-60b93260afb7,2025-01-03 14:00:00+00:00,2025-01-03 14:00:00+00:00,{},False
O-20250103-140000-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,IDEALPRO-001,IDEALPRO-1-4663,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03018,USD,2.06 USD,MAKER,d44d14af-cadc-470c-a4f4-8c3c46ecd32c,2025-01-03 14:59:00+00:00,2025-01-03 14:59:00+00:00,{},False
O-20250103-164500-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,IDEALPRO-001,IDEALPRO-1-4877,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02899,USD,2.06 USD,TAKER,dd2f7175-fa6f-41b5-a56f-348700786f01,2025-01-03 16:45:00+00:00,2025-01-03 16:45:00+00:00,{},False
O-20250103-164500-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,IDEALPRO-001,IDEALPRO-1-4923,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03026,USD,2.06 USD,MAKER,fe5df972-01e6-45e8-81b2-ae9a37bae956,2025-01-03 17:08:00+00:00,2025-01-03 17:08:00+00:00,{},False
O-20250103-171500-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,IDEALPRO-001,IDEALPRO-1-4938,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03025,USD,2.06 USD,TAKER,c9095ec6-7b5b-480d-b4dc-c510da00e032,2025-01-03 17:15:00+00:00,2025-01-03 17:15:00+00:00,{},False
O-20250103-171500-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,IDEALPRO-001,IDEALPRO-1-5977,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03141,USD,2.06 USD,MAKER,78eada08-c659-4f1c-8e62-123b87b6308b,2025-01-06 02:09:00+00:00,2025-01-06 02:09:00+00:00,{},False
O-20250106-030000-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,IDEALPRO-001,IDEALPRO-1-6080,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03161,USD,2.06 USD,TAKER,3cbc72a3-af3d-466a-9a27-cc192e484beb,2025-01-06 03:00:00+00:00,2025-01-06 03:00:00+00:00,{},False
O-20250106-030000-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,IDEALPRO-001,IDEALPRO-1-6437,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03098,USD,2.06 USD,MAKER,8c424757-5424-46b2-ab33-67e779ad2edc,2025-01-06 05:58:00+00:00,2025-01-06 05:58:00+00:00,{},False
O-20250106-074500-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,IDEALPRO-001,IDEALPRO-1-6652,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03227,USD,2.06 USD,TAKER,ca717db9-787d-4e24-8b9c-f4024003dfc8,2025-01-06 07:45:00+00:00,2025-01-06 07:45:00+00:00,{},False
O-20250106-074500-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,IDEALPRO-001,IDEALPRO-1-6689,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03318,USD,2.07 USD,TAKER,3f80bf4c-7e01-476a-a090-eb054d70cabb,2025-01-06 08:03:00+00:00,2025-01-06 08:03:00+00:00,{},False
O-20250106-081500-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,IDEALPRO-001,IDEALPRO-1-6714,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03372,USD,2.07 USD,TAKER,f8eff8b3-1925-45f8-9427-c32a09cf58d6,2025-01-06 08:15:00+00:00,2025-01-06 08:15:00+00:00,{},False
O-20250106-081500-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,IDEALPRO-001,IDEALPRO-1-6799,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03485,USD,2.07 USD,TAKER,2f44ed21-dc19-4122-8725-a4c4d5ad7234,2025-01-06 08:57:00+00:00,2025-01-06 08:57:00+00:00,{},False
O-20250106-090000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,IDEALPRO-001,IDEALPRO-1-6806,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03502,USD,2.07 USD,TAKER,fb69ca8b-c7e0-4884-8123-0acd5b6006d4,2025-01-06 09:00:00+00:00,2025-01-06 09:00:00+00:00,{},False
O-20250106-090000-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,IDEALPRO-001,IDEALPRO-1-6813,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03405,USD,2.07 USD,MAKER,445f406a-d131-41fd-bbb5-3e8654b8b453,2025-01-06 09:03:00+00:00,2025-01-06 09:03:00+00:00,{},False
O-20250106-091500-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,IDEALPRO-001,IDEALPRO-1-6838,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03571,USD,2.07 USD,TAKER,2641e198-6024-4ced-a12f-63c13f65ec6e,2025-01-06 09:15:00+00:00,2025-01-06 09:15:00+00:00,{},False
O-20250106-091500-001-V2-45,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-045,IDEALPRO-001,IDEALPRO-1-6961,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03445,USD,2.07 USD,MAKER,7396b411-aa61-47cf-ba67-136e1639f77a,2025-01-06 10:16:00+00:00,2025-01-06 10:16:00+00:00,{},False
O-20250106-134500-001-V2-46,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-046,IDEALPRO-001,IDEALPRO-1-7380,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04103,USD,2.08 USD,TAKER,1c42fdc9-a319-4270-9f77-f0947fde1062,2025-01-06 13:45:00+00:00,2025-01-06 13:45:00+00:00,{},False
O-20250106-134500-001-V2-48,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-048,IDEALPRO-001,IDEALPRO-1-7443,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03769,USD,2.08 USD,MAKER,ac360ee5-c9ca-4cd9-911d-34acca850b51,2025-01-06 14:16:00+00:00,2025-01-06 14:16:00+00:00,{},False
O-20250106-144500-001-V2-49,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-049,IDEALPRO-001,IDEALPRO-1-7503,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03689,USD,2.07 USD,TAKER,0e3d7016-8861-46ff-8fa3-c9481cfc7776,2025-01-06 14:45:00+00:00,2025-01-06 14:45:00+00:00,{},False
O-20250106-144500-001-V2-51,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-051,IDEALPRO-001,IDEALPRO-1-7523,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03974,USD,2.08 USD,MAKER,5fcbef7a-c9b1-4b7f-a079-263ab3c653cb,2025-01-06 14:55:00+00:00,2025-01-06 14:55:00+00:00,{},False
O-20250106-151500-001-V2-52,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-052,IDEALPRO-001,IDEALPRO-1-7564,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03857,USD,2.08 USD,TAKER,6e03135e-05bb-4387-a41b-d904920037c6,2025-01-06 15:15:00+00:00,2025-01-06 15:15:00+00:00,{},False
O-20250106-151500-001-V2-54,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-054,IDEALPRO-001,IDEALPRO-1-9467,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04151,USD,2.08 USD,MAKER,588911b8-6525-4a43-98e3-f0738ddddf6f,2025-01-07 07:21:00+00:00,2025-01-07 07:21:00+00:00,{},False
O-20250107-091500-001-V2-55,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-055,IDEALPRO-001,IDEALPRO-1-9696,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04264,USD,2.09 USD,TAKER,1187ab19-da37-4579-a1a5-0885ab876892,2025-01-07 09:15:00+00:00,2025-01-07 09:15:00+00:00,{},False
O-20250107-091500-001-V2-57,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-057,IDEALPRO-001,IDEALPRO-1-9951,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04134,USD,2.08 USD,MAKER,811850ba-9ff2-4b14-8da3-4d559f92f73d,2025-01-07 11:22:00+00:00,2025-01-07 11:22:00+00:00,{},False
O-20250107-121500-001-V2-58,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-058,IDEALPRO-001,IDEALPRO-1-10058,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04099,USD,2.08 USD,TAKER,2968318d-2e25-4367-8dbc-9d715f57921b,2025-01-07 12:15:00+00:00,2025-01-07 12:15:00+00:00,{},False
