trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-036,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1035250000002501,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-003400-001-MA_CROSS-1,"['O-20240102-003400-001-MA_CROSS-2', 'O-20240102-003400-001-MA_CROSS-3']",,,,,['MA_CROSS'],b637e7ea-48cf-40c2-a46f-a5d8b36e4b1d,1704155640000000000,1704155640000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-003400-001-MA_CROSS-1,['O-20240102-003400-001-MA_CROSS-3'],O-20240102-003400-001-MA_CROSS-1,,,,['MA_CROSS_SL'],6597127b-6e49-493e-89f5-cff45e26a47b,1704155640000000000,1704157320000000000,1.10553,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-003400-001-MA_CROSS-1,['O-20240102-003400-001-MA_CROSS-2'],O-20240102-003400-001-MA_CROSS-1,,,,['MA_CROSS_TP'],09a3709c-1fb1-4de4-8c54-5f584db0bda7,1704155640000000000,1704157320000000000,,,,,1.08853,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-066,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.10383499999975,0.0,['2.21 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8b2ee127-ebb1-41a3-a372-d610e7c13b26,1704157320000000000,1704157320000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-129,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10353500000025,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-020300-001-MA_CROSS-2,"['O-20240102-020300-001-MA_CROSS-6', 'O-20240102-020300-001-MA_CROSS-7']",,,,,['MA_CROSS'],788d3e47-91b3-4622-a48a-a926c0463794,1704160980000000000,1704160980000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-020300-001-MA_CROSS-2,['O-20240102-020300-001-MA_CROSS-7'],O-20240102-020300-001-MA_CROSS-5,,,,['MA_CROSS_SL'],e10f9b41-0254-4f57-b454-efb01896d181,1704160980000000000,1704173460000000000,1.10554,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-020300-001-MA_CROSS-2,['O-20240102-020300-001-MA_CROSS-6'],O-20240102-020300-001-MA_CROSS-5,,,,['MA_CROSS_TP'],d090fdca-f303-4952-b1ed-571f55417aa7,1704160980000000000,1704173460000000000,,,,,1.08854,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-339,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.10271499999975,0.0,['2.21 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,21abd2a6-90fa-4715-a748-4ef86f058bad,1704173460000000000,1704173460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-080100-001-MA_CROSS-3,['O-20240102-080100-001-MA_CROSS-11'],O-20240102-080100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],1350189b-c976-4be1-90b7-f8ca4e435b12,1704182460000000000,1704186360000000000,1.10414,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-080100-001-MA_CROSS-3,['O-20240102-080100-001-MA_CROSS-10'],O-20240102-080100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],acc42a58-9ee3-4c4c-91f5-0a37f5701ca1,1704182460000000000,1704186360000000000,,,,,1.08714,True,
